更新时间,#genre#
20250125-19-08-43,url


RespoTime,whitelist,#genre#
41.53ms,春晚15,https://txmov2.a.kwimgs.com/bs3/video-hls/5248101009010430183_hlshd15.m3u8
41.79ms,春晚01,https://txmov2.a.kwimgs.com/bs3/video-hls/5228960735897942616_hlshd15.m3u8
45.76ms,春晚21,https://txmov2.a.kwimgs.com/bs3/video-hls/5255700831151909807_hlshd15.m3u8
47.21ms,春晚87,https://txmov2.a.kwimgs.com/bs3/video-hls/5195746663405928031_hlsb.m3u8
47.36ms,春晚91,https://txmov2.a.kwimgs.com/bs3/video-hls/5210664837540712798_hlshd15.m3u8
47.58ms,春晚92,https://txmov2.a.kwimgs.com/bs3/video-hls/5256826755663896297_hlshd15.m3u8
47.92ms,香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=e5b4ef626c5980be2fbdf2e7-158332927312639
48.91ms,春晚07,https://txmov2.a.kwimgs.com/bs3/video-hls/5194902262344826321_hlshd15.m3u8
49.01ms,春晚20,https://txmov2.a.kwimgs.com/bs3/video-hls/5222205336887088723_hlshd15.m3u8
49.01ms,春晚19,https://txmov2.a.kwimgs.com/bs3/video-hls/5239093835831655107_hlshd15.m3u8
50.62ms,春晚97,https://txmov2.a.kwimgs.com/bs3/video-hls/5230649583590411879_hlshd15.m3u8
53.18ms,春晚88,https://txmov2.a.kwimgs.com/bs3/video-hls/5216575810935394655_hlsb.m3u8
53.18ms,春晚89,https://txmov2.a.kwimgs.com/bs3/video-hls/5194620763762726260_hlsb.m3u8
53.80ms,春晚11,https://txmov2.a.kwimgs.com/bs3/video-hls/5243597434070590481_hlshd15.m3u8
54.09ms,春晚04,https://txmov2.a.kwimgs.com/bs3/video-hls/5223894184413450769_hlshd15.m3u8
56.38ms,春晚02,https://txmov2.a.kwimgs.com/bs3/video-hls/5255700858599864364_hlshd15.m3u8
59.34ms,春晚09,https://txmov2.a.kwimgs.com/bs3/video-hls/5214042558858339330_hlshd15.m3u8
61.13ms,中国蓝新闻,http://ali-m-l.cztv.com/channels/lantian/channel009/1080p.m3u8
62.71ms,春晚94,https://txmov2.a.kwimgs.com/bs3/video-hls/5197154061406974711_hlshd15.m3u8
71.16ms,无间道2,https://alimov2.a.kwimgs.com/upic/2021/02/09/10/BMjAyMTAyMDkxMDQ0NThfNDAzMDAxOTlfNDM4NTkyODc0MjhfMF8z_b_Bce206fcc2f84121a4d887259d7c5100b.mp4
80.51ms,凤凰中文,http://cdn5.1678520.xyz:80/live/live2.1.php?id=fhzw
83.28ms,兰溪新闻综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8
88.95ms,CCTV5,http://116.226.8.90:4022/udp/239.45.1.69:5140
89.27ms,CCTV6,http://116.226.8.90:4022/udp/239.45.1.70:5140
90.83ms,上虞文化影院,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8zzhed
94.36ms,CCTV8,http://117.144.58.42:35455/gaoma/cctv8.m3u8
94.38ms,浙江教科影视,http://ali-m-l.cztv.com/channels/lantian/channel04/1080p.m3u8
95.45ms,八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8
95.46ms,八大第一,http://61.221.215.25:8800/hls/55/index.m3u8
95.83ms,凤凰中文,http://pi.0472.org/tv/cbn.php?id=xfjcHD
96.09ms,香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq.flv
97.10ms,安徽经济生活,http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959/hls.m3u8
98.11ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u
98.42ms,CCTV9,http://117.144.58.42:35455/gaoma/cctv9.m3u8
98.53ms,三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8
98.58ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
99.51ms,CCTV9,http://116.226.8.90:4022/udp/239.45.3.4:5140
101.11ms,CCTV5,http://117.144.58.42:35455/gaoma/cctv5.m3u8
101.38ms,CCTV11,http://117.144.58.42:35455/gaoma/cctv11.m3u8
101.65ms,八大综合,http://61.221.215.25:8800/hls/56/index.m3u8
101.67ms,CGTN,https://pi.0472.org/tv/fct.php?auth=230918
101.98ms,半岛新闻,https://live-hls-web-aje.getaj.net/AJE/01.m3u8
102.45ms,CCTV12,http://116.226.8.90:4022/udp/239.45.3.10:5140
103.28ms,CCTV2,http://117.144.58.42:35455/gaoma/cctv2.m3u8
103.64ms,安徽经济生活,http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959.flv
103.77ms,番薯,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
105.70ms,CCTV13,http://117.144.58.42:35455/gaoma/cctv13.m3u8
105.97ms,CCTV15,http://116.226.8.90:4022/udp/239.45.1.200:5140
106.01ms,CCTV17,http://116.226.8.90:4022/udp/239.45.3.52:5140
106.53ms,CCTV11,http://116.226.8.90:4022/udp/239.45.1.196:5140
106.54ms,CCTV8,http://116.226.8.90:4022/udp/239.45.1.71:5140
107.23ms,CCTV1,http://116.226.8.90:4022/udp/239.45.3.145:5140
107.48ms,CCTV5,http://1.itv.nctv.top:35455/gaoma/cctv5.m3u8
107.66ms,CCTV12,http://1.itv.nctv.top:35455/gaoma/cctv12.m3u8
108.63ms,CCTV7,http://116.226.8.90:4022/udp/239.45.3.56:5140
109.38ms,纬来精采,http://61.221.215.25:8800/hls/48/index.m3u8
109.84ms,安徽｜影视,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be/hls.m3u8
109.92ms,中华小当家,http://61.221.215.25:8800/hls/40/index.m3u8
110.56ms,安徽｜影视,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be/hls.m3u8?zanhd
111.04ms,浙江民生休闲,http://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
111.44ms,CCTV5+,http://1.itv.nctv.top:35455/gaoma/cctv5p.m3u8
111.53ms,安徽综艺体育,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3.flv
112.26ms,TVBS新闻,http://61.221.215.25:8800/hls/9/index.m3u8
112.61ms,CCTV4,http://116.226.8.90:4022/udp/239.45.0.2:5140
112.65ms,CCTV14,http://116.226.8.90:4022/udp/239.45.3.23:5140
112.81ms,CCTV14,http://121.33.239.242:9901/tsfile/live/0014_1.m3u8
113.12ms,凤凰资讯,http://cdn5.1678520.xyz:80/live/live2.1.php?id=fhzx
113.64ms,AMC电影,http://61.221.215.25:8800/hls/43/index.m3u8
114.30ms,纬来体育,http://61.173.144.157:9901/tsfile/live/1010_1.m3u8
115.29ms,甘肃卫视,http://61.173.144.157:9901/tsfile/live/0113_1.m3u8
115.82ms,澳视澳门,http://grandprix2023.asuscomm.com:8891/bysid/91.m3u8
116.01ms,梨园频道,https://pi.0472.org/tv/hn.php?id=154
116.52ms,北京卫视,http://61.173.144.157:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
116.70ms,CCTV2,http://116.226.8.90:4022/udp/239.45.1.109:5140
116.99ms,安徽综艺体育,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3/hls.m3u8
116.99ms,安徽综艺体育,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3/hls.m3u8?zanhd
117.03ms,东方卫视,http://121.33.239.242:9901/tsfile/live/0107_1.m3u8
117.91ms,云南卫视,http://61.173.144.157:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
118.43ms,CCTV5,http://61.173.144.157:9901/tsfile/live/0005_1.m3u8
118.54ms,CCTV7,http://61.173.144.157:9901/tsfile/live/0007_1.m3u8
119.05ms,广西卫视,http://61.173.144.157:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
119.48ms,CCTV1,http://117.144.58.42:35455/gaoma/cctv1.m3u8
119.53ms,CCTV8,http://113.65.162.226:9999/tsfile/live/0008_1.m3u8
119.59ms,CCTV3,http://1.itv.nctv.top:35455/gaoma/cctv3.m3u8
119.74ms,广东体育,http://14.112.86.85:4022/udp/239.77.0.112:5146
119.75ms,CCTV13,http://61.173.144.157:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
120.19ms,CHC动作电影,https://pi.0472.org/chc/dz.m3u8
120.57ms,CCTV3,http://61.173.144.157:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
120.69ms,CCTV4,http://113.65.162.226:9999/tsfile/live/0004_1.m3u8
120.85ms,CCTV3,http://113.65.162.226:9999/tsfile/live/0003_1.m3u8
121.03ms,CCTV11,http://113.65.162.226:9999/tsfile/live/0011_1.m3u8
121.11ms,广西卫视,http://61.173.144.157:9901/tsfile/live/0118_1.m3u8
121.17ms,天津卫视,http://61.173.144.157:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
121.92ms,CCTV6,http://61.173.144.157:9901/tsfile/live/0006_1.m3u8
122.09ms,安徽｜影视,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be.flv
122.20ms,浙江民生休闲,http://ali-m-l.cztv.com/channels/lantian/channel06/1080p.m3u8
123.34ms,云南卫视,http://61.173.144.157:9901/tsfile/live/0119_1.m3u8
123.93ms,吉林卫视,http://61.173.144.157:9901/tsfile/live/0116_1.m3u8
124.92ms,CCTV16,http://14.112.86.85:4022/udp/239.77.0.165:5146
126.52ms,CCTV6,http://14.112.86.85:4022/udp/239.77.0.171:5146
126.56ms,CCTV2,http://121.33.239.242:9901/tsfile/live/0002_1.m3u8
126.64ms,汕头文旅,http://14.112.86.85:4022/udp/239.77.1.132:5146
126.78ms,CCTV5+,http://117.144.58.42:35455/gaoma/cctv5p.m3u8
127.22ms,河南卫视,http://14.112.86.85:4022/udp/239.77.1.229:5146
127.38ms,江门侨乡生活,http://14.112.86.85:4022/udp/239.77.0.202:5146
127.56ms,CCTV9,http://117.27.190.42:9998/tsfile/live/23240_1.m3u8
128.26ms,CCTV4,http://1.itv.nctv.top:35455/gaoma/cctv4k.m3u8
128.65ms,河北卫视,http://61.173.144.157:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
128.68ms,CCTV14,http://14.112.86.85:4022/udp/239.77.1.161:5146
128.74ms,佛山影视,http://125.89.163.44:8888/udp/239.253.43.56:5146
128.79ms,山西卫视,http://121.33.239.242:9901/tsfile/live/0118_1.m3u8
129.03ms,TVB无线新闻,http://grandprix2023.asuscomm.com:8892/bysid/83.m3u8
129.07ms,CCTV10,http://116.226.8.90:4022/udp/239.45.3.8:5140
129.26ms,CCTV13,http://61.173.144.157:9901/tsfile/live/0013_1.m3u8
129.84ms,CCTV4,http://61.173.144.157:9901/tsfile/live/0004_1.m3u8
130.17ms,TVB明珠台,http://grandprix2023.asuscomm.com:8892/bysid/2.m3u8
130.51ms,深圳卫视,http://113.220.235.79:9999/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
130.90ms,汕头经济,http://14.112.86.85:4022/udp/239.253.43.46:5146
131.02ms,汕头综合,http://14.112.86.85:4022/udp/239.253.43.45:5146
131.71ms,广东民生,http://14.112.86.85:4022/udp/239.77.0.225:5146
131.88ms,陕西卫视,http://121.33.239.242:9901/tsfile/live/0136_1.m3u8
131.99ms,云浮综合,http://125.89.163.44:8888/udp/239.77.0.253:5146
132.26ms,CCTV3,http://14.112.86.85:4022/udp/239.77.0.169:5146
132.49ms,山东卫视,http://14.112.86.85:4022/udp/239.77.1.142:5146
132.58ms,佛山综合,http://14.112.86.85:4022/udp/239.253.43.57:5146
133.23ms,CCTV1,http://61.173.144.157:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
133.48ms,广州影视,http://14.112.86.85:4022/udp/239.253.43.73:5146
133.50ms,CCTV13,http://121.33.239.242:9901/tsfile/live/0013_1.m3u8
133.58ms,CCTV4,http://117.27.190.42:9998/tsfile/live/23235_1.m3u8
133.74ms,CCTV3,http://61.173.144.157:9901/tsfile/live/0003_1.m3u8
133.82ms,浙江卫视,http://14.112.86.85:4022/udp/239.77.1.33:5146
133.85ms,CCTV5,http://61.173.144.157:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
133.86ms,广州竞赛,http://14.112.86.85:4022/udp/239.253.43.75:5146
133.88ms,CCTV15,http://121.33.239.242:9901/tsfile/live/0015_1.m3u8
133.98ms,嘉佳卡通,http://14.112.86.85:4022/udp/239.77.0.179:5146
134.30ms,广州综合,http://14.112.86.85:4022/udp/239.253.43.71:5146
134.54ms,CCTV5,http://14.112.86.85:4022/udp/239.77.0.170:5146
134.67ms,北京卫视,http://121.33.239.242:9901/tsfile/live/38725_1.m3u8
135.05ms,CCTV3,http://116.226.8.90:4022/udp/239.45.1.68:5140
135.12ms,CCTV1,http://121.33.239.242:9901/tsfile/live/0001_1.m3u8
135.38ms,深圳卫视,http://14.112.86.85:4022/udp/239.77.1.3:5146
135.43ms,动物星球,http://61.221.215.25:8800/hls/57/index.m3u8
135.61ms,青海卫视,http://117.27.190.42:9998/tsfile/live/23255_1.m3u8
135.79ms,北京卫视,http://113.220.235.79:9999/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
136.13ms,耀才财经,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8?wowzasessionid=64000
136.17ms,番薯台,http://61.216.67.119:1935/TWHG/E1/chunklist_w70581102.m3u8
136.25ms,河源综合,http://14.112.86.85:4022/udp/239.253.43.213:5146
136.45ms,汕头经济,http://14.112.86.85:4022/udp/239.77.1.131:5146
136.58ms,中天娱乐,http://61.221.215.25:8800/hls/47/index.m3u8
136.78ms,佛山公共,http://14.112.86.85:4022/udp/239.253.43.53:5146
137.14ms,广州新闻,http://125.89.163.44:8888/udp/239.253.43.72:5146
137.15ms,江门综合,http://125.89.163.44:8888/udp/239.77.0.201:5146
137.29ms,吉林卫视,http://121.33.239.242:9901/tsfile/live/0017_1.m3u8
137.34ms,湖南卫视,http://121.33.239.242:9901/tsfile/live/0128_1.m3u8
137.38ms,广东新闻,http://14.112.86.85:4022/udp/239.77.0.173:5146
137.57ms,CCTV2,http://14.112.86.85:4022/udp/239.77.1.158:5146
137.59ms,CCTV10,http://14.112.86.85:4022/udp/239.77.1.113:5146
137.88ms,东方卫视,http://14.112.86.85:4022/udp/239.77.1.218:5146
138.03ms,澳门资讯,http://grandprix2023.asuscomm.com:8891/bysid/94.m3u8
138.20ms,甘肃卫视,http://121.33.239.242:9901/tsfile/live/0141_1.m3u8
138.47ms,汕头综合,http://125.89.163.44:8888/udp/239.77.1.130:5146
138.53ms,CCTV6,http://113.65.162.226:9999/tsfile/live/0006_1.m3u8
138.61ms,湖北卫视,http://14.112.86.85:4022/udp/239.77.1.93:5146
138.63ms,江苏卫视,http://14.112.86.85:4022/udp/239.77.1.18:5146
138.79ms,辽宁卫视,http://121.33.239.242:9901/tsfile/live/0018_1.m3u8
139.00ms,CCTV11,http://121.33.239.242:9901/tsfile/live/0011_1.m3u8
139.13ms,天津卫视,http://61.173.144.157:9901/tsfile/live/0135_1.m3u8
139.31ms,天津卫视,http://14.112.86.85:4022/udp/239.77.1.141:5146
139.40ms,重庆卫视,http://117.27.190.42:9998/tsfile/live/23254_1.m3u8
139.47ms,CCTV9,http://14.112.86.85:4022/udp/239.77.1.160:5146
139.68ms,青海卫视,http://121.33.239.242:9901/tsfile/live/0140_1.m3u8
139.78ms,北京卫视,http://116.9.204.242:9901/tsfile/live/0122_1.m3u8
139.79ms,音乐欣赏,http://61.221.215.25:8800/hls/58/index.m3u8
139.83ms,CCTV3,http://113.220.235.79:9999/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
139.98ms,深圳少儿,http://125.89.163.44:8888/udp/239.77.1.244:5146
140.01ms,CCTV4,http://14.112.86.85:4022/udp/239.77.1.163:5146
140.24ms,TVB星河,http://v2h.jdshipin.com/xinghe_1/xinghe_1.stream/chunklist_w106.m3u8
140.26ms,陕西公共,http://gxlive.snrtv.com/sx5-SD.m3u8
140.27ms,广东卫视,http://14.112.86.85:4022/udp/239.77.0.166:5146
140.28ms,CCTV1,http://113.65.162.226:9999/tsfile/live/0001_1.m3u8
140.33ms,河北卫视,http://61.173.144.157:9901/tsfile/live/0117_1.m3u8
140.80ms,CCTV4,http://121.33.239.242:9901/tsfile/live/0004_1.m3u8
140.89ms,河源公共,http://14.112.86.85:4022/udp/239.253.43.214:5146
141.03ms,春晚22,https://txmov2.a.kwimgs.com/bs3/video-hls/5224457109297710655_hlshd15.m3u8
141.24ms,辽宁都市,http://120.76.248.139/live/bfgd/4200000068.m3u8
141.41ms,深圳移动电视,http://125.89.163.44:8888/udp/239.77.1.175:5146
141.64ms,深圳少儿,http://14.112.86.85:4022/udp/239.77.1.244:5146
142.05ms,汕头经济,http://125.89.163.44:8888/udp/239.77.1.131:5146
142.43ms,茂名综合,http://125.89.163.44:8888/udp/239.77.0.206:5146
142.44ms,广东珠江,http://14.112.86.85:4022/udp/239.77.0.1:5146
142.46ms,广东卫视,http://14.112.86.85:4022/udp/239.77.1.19:5146
142.59ms,CCTV8,http://14.112.86.85:4022/udp/239.77.0.172:5146
143.27ms,CCTV15,http://117.27.190.42:9998/tsfile/live/23246_1.m3u8
143.46ms,CCTV2,http://61.173.144.157:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
143.74ms,广西卫视,http://115.149.139.141:10001/tsfile/live/1037_1.m3u8?blog.ntnas.top
144.05ms,安徽经济生活,http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959/hls.m3u8?zanhd
144.10ms,辽宁影视剧,http://120.76.248.139/live/bfgd/4200000070.m3u8
144.21ms,云浮综合,http://14.112.86.85:4022/udp/239.77.0.253:5146
144.30ms,佛山公共,http://125.89.163.44:8888/udp/239.253.43.53:5146
144.68ms,云南卫视,http://117.27.190.42:9998/tsfile/live/23251_1.m3u8
145.25ms,八里沟风景区天界山玻璃栈道,https://gcalic.v.myalicdn.com/gc/blg03_1/index.m3u8
145.43ms,CCTV2,http://113.65.162.226:9999/tsfile/live/0002_1.m3u8
145.87ms,安徽卫视,http://117.27.190.42:9998/tsfile/live/23262_1.m3u8
145.94ms,澳门Mac,http://grandprix2023.asuscomm.com:8891/bysid/96.m3u8
146.02ms,广西｜新闻,http://116.9.204.242:9901/tsfile/live/1001_1.m3u8
146.27ms,安徽卫视,http://14.112.86.85:4022/udp/239.77.1.92:5146
146.39ms,CCTV7,http://61.173.144.157:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
146.49ms,CCTV12,http://120.197.43.179:9901/tsfile/live/0013_1.m3u8
146.53ms,北京卫视,http://61.173.144.157:9901/tsfile/live/0122_1.m3u8
146.54ms,江西卫视,http://14.112.86.85:4022/udp/239.77.1.219:5146
146.56ms,CCTV8,http://116.9.204.242:9901/tsfile/live/0008_1.m3u8
146.82ms,CCTV7,http://14.112.86.85:4022/udp/239.77.1.159:5146
146.86ms,汕头文旅,http://125.89.163.44:8888/udp/239.77.1.132:5146
147.04ms,湖南卫视,http://116.9.204.242:9901/tsfile/live/0128_1.m3u8
147.36ms,北京卫视,http://117.27.190.42:9998/tsfile/live/23257_1.m3u8
147.78ms,CCTV4,http://116.9.204.242:9901/tsfile/live/0004_1.m3u8
147.95ms,番薯,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8
148.15ms,黑龙江卫视,http://117.27.190.42:9998/tsfile/live/23256_1.m3u8
148.17ms,韶关公共,http://14.112.86.85:4022/udp/239.77.0.119:5146
148.28ms,CCTV14,http://120.197.43.179:9901/tsfile/live/0015_1.m3u8
148.41ms,东方卫视,http://110.80.17.38:9901/tsfile/live/0107_2.m3u8
148.46ms,CCTV15,http://14.112.86.85:4022/udp/239.77.1.239:5146
148.49ms,三沙卫视,http://117.27.190.42:9998/tsfile/live/23250_1.m3u8?key=txiptv
148.68ms,天津卫视,http://121.33.239.242:9901/tsfile/live/0135_1.m3u8
148.83ms,厦门卫视,http://117.27.190.42:9998/tsfile/live/23282_1.m3u8
148.85ms,浙江卫视,http://111.196.135.75:8686/udp/239.3.1.137:8036
148.88ms,陕西卫视,http://114.252.238.87:8000/udp/239.3.1.41:8140
149.11ms,CCTV10,http://113.220.235.79:9999/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
149.29ms,浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
149.46ms,东方卫视,http://113.220.235.79:9999/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
149.47ms,汕头文旅,http://14.112.86.85:4022/udp/239.253.43.47:5146
149.80ms,云南丽江冰川,https://gcalic.v.myalicdn.com/gc/hkylxs05_1/index.m3u8
149.91ms,CCTV11,http://123.113.187.204:8000/rtp/239.3.1.152:8120
149.95ms,黎城综合,http://111.53.96.67:8081/live/1/index.m3u8
149.97ms,CCTV12,http://116.9.204.242:9901/tsfile/live/0012_1.m3u8
150.05ms,重庆卫视,http://14.112.86.85:4022/udp/239.77.1.162:5146
150.09ms,浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel07/720p.m3u8
150.18ms,CCTV13,http://116.9.204.242:9901/tsfile/live/0013_1.m3u8
150.29ms,湖南卫视,http://14.112.86.85:4022/udp/239.77.1.5:5146
150.48ms,陕西卫视,http://111.196.135.75:8686/udp/239.3.1.41:8140
150.69ms,东南卫视,http://113.57.111.4:1111/tsfile/live/1027_1.m3u8
150.76ms,CCTV17,http://117.11.84.129:8888/udp/225.1.2.52:5002
150.91ms,CCTV8,http://114.246.181.146:4022/rtp/239.3.1.175:8001
151.19ms,CCTV6,http://116.9.204.242:9901/tsfile/live/0006_1.m3u8
151.22ms,茂名公共,http://125.89.163.44:8888/udp/239.77.0.207:5146
151.89ms,辽宁北方,http://120.76.248.139/live/bfgd/4200000071.m3u8
152.31ms,辽宁都市,http://120.76.248.139/live/bfgd/4200000610.m3u8
152.39ms,重庆卫视,http://110.80.17.38:9901/tsfile/live/0142_1.m3u8
152.58ms,江苏卫视,http://113.220.235.79:9999/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
152.64ms,辽宁卫视,http://220.249.114.102:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
152.96ms,佛山综合,http://120.77.205.62:8087/rtp/239.253.43.52:5146
152.99ms,CCTV12,http://121.33.239.242:9901/tsfile/live/0012_1.m3u8
153.39ms,CCTV6,http://120.197.43.179:9901/tsfile/live/0007_1.m3u8
153.40ms,东南卫视,http://117.27.190.42:9998/tsfile/live/23281_1.m3u8
153.47ms,河源公共,http://125.89.163.44:8888/udp/239.253.43.214:5146
153.56ms,安徽卫视,http://110.80.17.38:9901/tsfile/live/0130_2.m3u8
153.60ms,广东卫视,http://14.112.86.85:4022/udp/239.77.0.84:5146
153.64ms,辽宁卫视,http://117.27.190.42:9998/tsfile/live/23253_1.m3u8
153.67ms,CCTV17,http://14.112.86.85:4022/udp/239.77.1.121:5146
153.98ms,浙江卫视,http://116.9.204.242:9901/tsfile/live/0122_2.m3u8
154.10ms,CCTV9,http://120.197.43.179:9901/tsfile/live/0010_1.m3u8
154.22ms,CCTV15,http://113.220.235.79:9999/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
154.30ms,CCTV11,http://117.27.190.42:9998/tsfile/live/23242_1.m3u8
154.53ms,江苏卫视,http://110.80.17.38:9901/tsfile/live/0127_1.m3u8
154.55ms,凤凰资讯,http://www.erbao1981.top:8188/udp/239.76.246.134:1234
154.64ms,CCTV17,http://117.27.190.42:9998/tsfile/live/23247_1.m3u8
154.68ms,贵州卫视,http://117.27.190.42:9998/tsfile/live/23252_1.m3u8
154.71ms,三沙卫视,http://117.27.190.42:9998/tsfile/live/23250_1.m3u8
154.79ms,CCTV5,http://117.27.190.42:9998/tsfile/live/23236_1.m3u8
154.94ms,耀才财经,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8?wowzasessionid=64000?zgangd
155.00ms,CCTV10,http://113.57.111.4:1111/tsfile/live/1009_1.m3u8
155.33ms,河北卫视,http://121.33.239.242:9901/tsfile/live/0117_1.m3u8
155.60ms,佛山影视,http://14.112.86.85:4022/udp/239.253.43.56:5146
155.67ms,四川卫视,http://14.112.86.85:4022/udp/239.77.1.215:5146
155.67ms,天津卫视,http://115.149.139.141:10001/tsfile/live/1036_1.m3u8
155.72ms,广州新闻,http://14.112.86.85:4022/udp/239.253.43.72:5146
155.85ms,浙江生活,http://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
156.08ms,CCTV7,http://120.197.43.179:9901/tsfile/live/0008_1.m3u8
156.13ms,CCTV11,http://114.252.238.87:8000/udp/239.3.1.152:8120
156.16ms,广东卫视,http://123.113.187.204:8000/udp/239.3.1.142:8048
156.35ms,贵州卫视,http://14.112.86.85:4022/udp/239.77.1.221:5146
156.36ms,辽宁经济,http://120.76.248.139/live/bfgd/4200000076.m3u8
156.62ms,CCTV7,http://110.80.17.38:9901/tsfile/live/0007_1.m3u8
157.07ms,四川卫视,http://60.12.183.46:9901/tsfile/live/0128_1.m3u8
157.23ms,CCTV15,http://120.197.43.179:9901/tsfile/live/0016_1.m3u8
