更新时间,#genre#
20250315-12-54-29,url


RespoTime,whitelist,#genre#
79.48ms,春晚92,https://txmov2.a.kwimgs.com/bs3/video-hls/5256826755663896297_hlshd15.m3u8
79.67ms,之江纪录,http://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
80.35ms,大爱2,http://pulltv2.wanfudaluye.com/live/tv2.m3u8
80.54ms,浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel007/720p.m3u8
81.77ms,CCTV5,http://39.170.52.236:808/hls/5/index.m3u8
82.17ms,春晚89,https://txmov2.a.kwimgs.com/bs3/video-hls/5194620763762726260_hlsb.m3u8
82.61ms,春晚11,https://txmov2.a.kwimgs.com/bs3/video-hls/5243597434070590481_hlshd15.m3u8
83.50ms,番薯,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8
83.99ms,春晚04,https://txmov2.a.kwimgs.com/bs3/video-hls/5223894184413450769_hlshd15.m3u8
84.56ms,春晚19,https://txmov2.a.kwimgs.com/bs3/video-hls/5239093835831655107_hlshd15.m3u8
88.31ms,八大第一,http://61.221.215.25:8800/hls/55/index.m3u8
89.37ms,CCTV17,http://39.170.52.236:808/hls/17/index.m3u8
90.15ms,CCTV2,http://39.170.52.236:808/hls/2/index.m3u8
91.62ms,TVBS新闻,http://61.221.215.25:8800/hls/9/index.m3u8
91.81ms,CCTV8,http://39.170.52.236:808/hls/8/index.m3u8
92.81ms,浙江国际,http://ali-m-l.cztv.com/channels/lantian/channel010/720p.m3u8
93.29ms,番薯111,http://61.216.67.119:1935/TWHG/E1/chunklist_w70581102.m3u8
93.43ms,NHK World News (Spanish Subs) (720p),https://cdn.nhkworld.jp/www11/nhkworld-tv/bmcc-live/es/playlist.m3u8
94.47ms,中天娱乐,http://61.221.215.25:8800/hls/47/index.m3u8
94.59ms,浙江生活,http://ali-m-l.cztv.com/channels/lantian/channel003/720p.m3u8
95.04ms,春晚20,https://txmov2.a.kwimgs.com/bs3/video-hls/5222205336887088723_hlshd15.m3u8
95.08ms,浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel02/1080p.m3u8
95.32ms,AMC电影,http://61.221.215.25:8800/hls/43/index.m3u8
95.56ms,浙江生活,http://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
95.66ms,余杭综合,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8
95.68ms,兰溪新闻综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8
95.75ms,春晚17,https://txmov2.a.kwimgs.com/bs3/video-hls/5191524564569524830_hlshd15.m3u8
97.28ms,浙江生活,http://ali-m-l.cztv.com/channels/lantian/channel03/720p.m3u8
97.53ms,CCTV9,http://39.170.52.236:808/hls/9/index.m3u8
98.14ms,春晚87,https://txmov2.a.kwimgs.com/bs3/video-hls/5195746663405928031_hlsb.m3u8
99.31ms,番薯,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
99.97ms,CCTV7,http://39.170.52.236:808/hls/7/index.m3u8
100.08ms,浙江民生休闲,http://ali-m-l.cztv.com/channels/lantian/channel06/720p.m3u8
101.20ms,TVBS亚洲,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8?zshijd
101.50ms,番薯台,http://61.216.67.119:1935/TWHG/E1/chunklistw70581102.m3u8
102.20ms,寰宇新闻,http://222.128.55.152:9080/live/hy.m3u8
102.93ms,纬来精采,http://61.221.215.25:8800/hls/48/index.m3u8
103.27ms,凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4_audio.m3u8
103.31ms,CCTV15,http://114.252.236.205:8000/rtp/239.3.1.153:8136
103.44ms,云南卫视,http://114.252.238.87:8000/udp/239.3.1.26:8108
103.54ms,三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8
104.44ms,CCTV9,http://114.252.236.205:8000/rtp/239.3.1.62:8112
104.52ms,八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8
105.39ms,CCTV4,http://39.170.52.236:808/hls/4/index.m3u8
105.40ms,甘肃卫视,http://114.252.238.87:8000/udp/239.3.1.49:8188
105.47ms,贵州卫视,http://114.252.238.87:8000/udp/239.3.1.149:8076
105.71ms,北京卫视,http://114.252.238.87:8000/udp/239.3.1.241:8000
106.05ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
106.09ms,中华小当家,http://61.221.215.25:8800/hls/40/index.m3u8
106.14ms,CCTV5+,http://39.170.52.236:808/hls/18/index.m3u8
106.70ms,甘肃都市,http://play.kankanlive.com/live/1714096320293954.m3u8
107.21ms,凤凰资讯,http://43.129.81.169/qctv.fengshows.cn/live/0701pin72.flv
107.34ms,北京财经,http://114.252.238.87:8000/udp/239.3.1.116:8000
107.40ms,动物星球,http://61.221.215.25:8800/hls/57/index.m3u8
107.75ms,CCTV11,http://39.170.52.236:808/hls/11/index.m3u8
107.94ms,淮南公共,http://112.30.194.221:20080/live/6e43da3335a640b3a73c948fccf935c5/hls.m3u8
108.07ms,上虞文化影院,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8zzhed
108.37ms,甘南藏语,http://play.kankanlive.com/live/1720408280309109.m3u8
108.91ms,CCTV9,http://119.32.12.17:2901/udp/224.1.100.29:11111
109.02ms,北京青年,http://player.cntv.cn/standard/live_HLSDRM20180919.swf?v=180.171.5.8.9.6.3.9&ChannelID=btv8&videoTVChannel=btv8&P2PChannelID=pd://cctv_p2p_hdbtv8&tai=btv8&VideoName=btv8&channelID=btv8
109.15ms,CCTV13,http://39.170.52.236:808/hls/13/index.m3u8
109.57ms,CCTV5+,http://114.252.236.205:8000/rtp/239.3.1.130:8004
109.87ms,安徽卫视,http://114.252.238.87:8000/udp/239.3.1.211:8064
110.17ms,CCTV11,http://114.252.238.87:8000/udp/239.3.1.152:8120
110.20ms,CCTV4,http://114.252.238.87:8000/udp/239.3.1.105:8092
110.59ms,CCTV2,http://114.252.238.87:8000/udp/239.3.1.60:8084
110.65ms,春晚18,https://txmov2.a.kwimgs.com/bs3/video-hls/5212635188105848764_hlshd15.m3u8
110.70ms,浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel002/720p.m3u8
110.77ms,浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8?zzhed
110.81ms,CCTV12,http://114.252.238.87:8000/udp/239.3.1.64:8124
110.91ms,淘电影,http://114.252.238.87:8000/udp/239.3.1.250:8001
111.10ms,北京青年,http://114.252.238.87:8000/udp/239.3.1.118:8000
111.27ms,春晚22,https://txmov2.a.kwimgs.com/bs3/video-hls/5224457109297710655_hlshd15.m3u8
111.36ms,CCTV6,http://39.170.52.236:808/hls/6/index.m3u8
111.47ms,海南卫视,http://114.252.238.87:8000/udp/239.3.1.45:8304
111.52ms,宁夏卫视,http://114.252.238.87:8000/udp/239.3.1.46:8124
111.54ms,嵊州新闻,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8
111.59ms,CCTV5+,http://122.227.173.42:8188/rtp/233.50.201.220:5140
111.90ms,家庭影院,http://114.252.238.87:8000/udp/239.3.1.93:4120
111.94ms,淮南新闻综合,http://112.30.194.221:20080/live/cb8cb76bfc154f579df8c9d2443127af/hls.m3u8
112.02ms,浙江卫视,http://114.252.238.87:8000/udp/239.3.1.137:8036
112.82ms,经典电影,http://114.252.238.87:8000/udp/239.3.1.195:9024
113.24ms,广东卫视,http://114.252.238.87:8000/udp/239.3.1.142:8048
113.36ms,CCTV15,http://114.252.238.87:8000/udp/239.3.1.153:8136
113.48ms,江西卫视,http://114.252.238.87:8000/udp/239.3.1.123:8164
113.49ms,CCTV13,http://114.252.238.87:8000/udp/239.3.1.124:8128
113.50ms,湖北影视,http://58.19.43.46:9901/tsfile/live/1016_1.m3u8
113.61ms,浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8
113.65ms,湖北卫视,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.120:8714
114.42ms,浙江教科,http://ali-m-l.cztv.com/channels/lantian/channel04/1080p.m3u8
114.45ms,湖北卫视,http://121.33.239.242:9901/tsfile/live/38726_1.m3u8
114.68ms,CCTV5+,http://114.252.238.87:8000/udp/239.3.1.130:8004
114.73ms,深圳卫视,http://114.252.238.87:8000/udp/239.3.1.134:8020
114.75ms,江苏卫视,http://121.33.239.242:9901/tsfile/live/0135_2.m3u8
114.82ms,CCTV1,https://cdn5.163189.xyz/live/cctv1/stream.m3u8
114.95ms,安徽经济生活,http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959/hls.m3u8?zanhd
115.18ms,浙江教科影院,http://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8?zzhed
115.51ms,青海卫视,http://114.252.238.87:8000/udp/239.3.1.44:8184
115.66ms,广西卫视,http://114.252.238.87:8000/udp/239.3.1.39:8300
115.78ms,CCTV16,http://39.170.52.236:808/hls/16/index.m3u8
116.09ms,内蒙古卫视,http://114.252.238.87:8000/udp/239.3.1.43:8176
116.69ms,河南卫视,http://114.252.238.87:8000/udp/239.3.1.27:8128
117.00ms,金鹰纪实,http://drive.mxmy.net:8888/udp/239.3.1.58:8156
117.17ms,金鹰卡通,http://121.33.239.242:9901/tsfile/live/38727_1.m3u8
117.22ms,CCTV15,http://119.32.12.17:2901/udp/224.1.100.42:11111
117.36ms,CCTV10,http://114.252.238.87:8000/udp/239.3.1.63:8116
117.62ms,CCTV8,http://114.252.238.87:8000/udp/239.3.1.175:8001
117.78ms,CCTV10,http://39.170.52.236:808/hls/10/index.m3u8
117.79ms,CCTV16,http://114.252.238.87:8000/udp/239.3.1.183:8001
117.95ms,山西卫视,http://114.252.238.87:8000/udp/239.3.1.42:8172
117.97ms,安徽影院,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be/hls.m3u8?zanhd
118.10ms,凤凰中文,http://43.129.81.169/qctv.fengshows.cn/live/0701pcc72.flv
118.16ms,四川卫视,http://114.252.238.87:8000/udp/239.3.1.29:8288
118.17ms,CCTV3,http://114.252.238.87:8000/udp/239.3.1.172:8001
118.52ms,辽宁卫视,http://114.252.238.87:8000/udp/239.3.1.210:8056
118.61ms,岷县综合,http://play.kankanlive.com/live/1614311581479927.m3u8?zgand
118.64ms,安徽｜影视,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be.flv
119.02ms,CCTV10,http://60.29.124.66:6080/hls/21/index.m3u8
119.04ms,CCTV10,http://119.32.12.17:2901/udp/224.1.100.76:11111
119.05ms,游戏风云,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.145:8858
119.38ms,天津卫视,http://114.252.238.87:8000/udp/239.3.1.141:1234
119.63ms,八大综合,http://61.221.215.25:8800/hls/56/index.m3u8
119.78ms,CCTV11,http://114.252.236.205:8000/rtp/239.3.1.152:8120
119.83ms,内蒙古卫视,http://cssbyd.imwork.net:8082/hls/44/index.m3u8
120.03ms,中天新闻,http://222.128.55.152:9080/live/fc.m3u8
120.06ms,CCTV4,http://114.252.236.205:8000/rtp/239.3.1.105:8092
120.57ms,CCTV11,http://60.29.124.66:6080/hls/22/index.m3u8
120.67ms,CCTV1,http://114.252.238.87:8000/udp/239.3.1.129:8008
120.68ms,安徽综艺体育,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3/hls.m3u8?zanhd%EF%BC%9F%E4%B8%96%E7%95%8C%E6%9D%AF%E4%B8%96%E7%95%8C%E6%9D%AF
121.13ms,陕西卫视,http://114.252.238.87:8000/udp/239.3.1.41:8140
121.34ms,靖远综合,http://play.kankanlive.com/live/1692005762394912.m3u8
121.39ms,CCTV12,http://39.170.52.236:808/hls/12/index.m3u8
121.54ms,CCTV4,http://113.57.93.165:9900/tsfile/live/0004_1.m3u8
121.57ms,湖北经视,http://113.57.93.165:9900/tsfile/live/1017_1.m3u8
121.65ms,兵团卫视,http://114.252.238.87:8000/udp/239.3.1.144:4120
121.77ms,东森戏剧,http://122.117.71.103:8529/http/61.222.53.250:8081/hls/64/806/ch13.m3u8
121.79ms,睛彩羽毛球,http://drive.mxmy.net:8888/udp/239.3.1.127:8001
122.00ms,南方卫视,http://114.252.238.87:8000/udp/239.3.1.161:8001
122.42ms,湖南卫视,http://114.252.238.87:8000/udp/239.3.1.132:8012
123.30ms,山东卫视,http://114.252.238.87:8000/udp/239.3.1.209:8052
123.43ms,CCTV12,http://1.24.39.180:9003/hls/12/index.m3u8
123.55ms,CCTV17,http://drive.mxmy.net:8888/udp/239.3.1.151:8144
123.60ms,安徽综艺体育,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3/hls.m3u8
123.82ms,兵团卫视,http://121.33.239.242:9901/tsfile/live/1000_1.m3u8
124.40ms,安徽｜影视,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be/hls.m3u8
124.53ms,CCTV1,http://119.32.12.32:2901/udp/224.1.100.90:11111
124.74ms,CCTV3,http://121.33.239.242:9901/tsfile/live/0003_1.m3u8
124.77ms,CCTV16,http://114.252.238.87:8000/udp/239.3.1.184:8001
124.82ms,CCTV10,http://drive.mxmy.net:8888/udp/239.3.1.63:8116
124.90ms,张掖新闻综合,http://play.kankanlive.com/live/1720583434627241.m3u8
124.96ms,东南卫视,http://218.58.136.82:352/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
125.11ms,河北卫视,http://119.32.12.32:2901/udp/224.1.100.19:11111
125.12ms,CCTV12,http://101.66.199.6:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
125.17ms,CCTV14,http://121.33.239.242:9901/tsfile/live/0014_1.m3u8
125.42ms,海南卫视,http://cssbyd.imwork.net:8082/hls/31/index.m3u8
125.59ms,山西卫视,http://121.33.239.242:9901/tsfile/live/0118_1.m3u8
126.03ms,湖南卫视,http://116.9.204.242:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
126.10ms,CCTV13,http://122.227.173.42:8188/rtp/233.50.201.246:5140
126.18ms,CCTV16,http://1.24.39.180:9003/hls/60/index.m3u8
126.22ms,CCTV9,http://183.3.134.56:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
126.28ms,CCTV17,http://1.24.39.180:9003/hls/61/index.m3u8
126.45ms,RTHK32,https://cdn5.163189.xyz/live/rthk32/stream.m3u8
126.62ms,浙江教育,http://ali-m-l.cztv.com/channels/lantian/channel04/720p.m3u8
126.68ms,龙华卡通,http://122.117.71.103:8516/http/61.222.53.250:8068/hls/14/80/cstv14.m3u8
126.77ms,浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel07/720p.m3u8
126.87ms,CCTV7,http://223.112.219.174:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
126.87ms,河北卫视,http://114.252.238.87:8000/udp/239.3.1.148:8072
126.93ms,CCTV14,http://114.252.238.87:8000/udp/239.3.1.65:8132
127.02ms,江西教育,http://58.17.48.228:808/hls/24/index.m3u8
127.05ms,春晚2023,https://txmov2.a.kwimgs.com/bs3/video-hls/5251197255879398624_hlshd15.m3u8
127.10ms,兵团卫视,http://114.252.238.87:8000/udp/239.3.1.48:8160
127.18ms,CCTV17,http://122.227.173.42:8188/rtp/233.50.201.35:5140
127.26ms,CCTV6,http://116.9.204.242:9901/tsfile/live/0006_1.m3u8
127.29ms,CCTV6,http://113.57.93.165:9900/tsfile/live/0006_1.m3u8
127.30ms,之江纪录,https://ali-m-l.cztv.com/channels/lantian/channel12/720p.m3u8
127.37ms,CCTV11,http://122.227.173.42:8188/rtp/233.50.201.11:5140
127.45ms,CCTV2,http://101.66.199.6:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
127.45ms,天津卫视,http://121.33.239.242:9901/tsfile/live/0135_1.m3u8
127.48ms,CCTV5,http://113.57.93.165:9900/tsfile/live/0005_1.m3u8
127.53ms,深圳卫视,http://115.149.139.141:10001/tsfile/live/1032_1.m3u8
127.68ms,重庆卫视,http://121.33.239.242:9901/tsfile/live/0142_1.m3u8
127.76ms,深圳卫视,http://58.243.224.242:9901/tsfile/live/1027_1.m3u8?key=txiptv&playlive=0&authid=0
127.81ms,CCTV4,http://114.252.238.87:8000/udp/239.3.1.213:4220
127.86ms,重庆卫视,http://114.252.238.87:8000/udp/239.3.1.122:8160
127.90ms,CCTV5,http://114.252.238.87:8000/udp/239.3.1.173:8001
127.93ms,CCTV2,http://60.7.56.33:4000/udp/239.253.92.190:6065
127.93ms,CCTV7,http://122.227.173.42:8188/rtp/233.50.201.120:5140
128.05ms,CCTV11,http://119.32.12.32:2901/udp/224.1.100.44:11111
128.06ms,CCTV3,http://125.89.163.44:8888/udp/239.77.0.169:5146
128.09ms,深圳移动电视,http://125.89.163.44:8888/udp/239.77.1.175:5146
128.13ms,CCTV12,http://119.32.12.17:2901/udp/224.1.100.78:11111
128.20ms,CCTV15,http://122.227.173.42:8188/rtp/233.50.201.15:5140
128.27ms,河南卫视,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.59:8348
128.61ms,CCTV7,http://1.24.39.180:9003/hls/7/index.m3u8
128.93ms,CCTV5,http://60.29.124.66:6080/hls/16/index.m3u8
128.95ms,辽宁卫视,http://115.149.139.141:10001/tsfile/live/1028_1.m3u8?blog.ntnas.top
129.00ms,安徽卫视,http://113.57.93.165:9900/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
129.08ms,浙江民生休闲,http://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
129.11ms,凤凰中文,http://cdn.163189.xyz/live/fhzw/stream.m3u8
129.23ms,浙江卫视,http://115.60.241.249:2000/rtp/225.1.4.84:1113
129.24ms,CCTV16,http://115.60.241.249:2000/rtp/225.1.5.46:1356
129.32ms,金鹰卡通,http://58.243.224.244:9901/tsfile/live/1037_1.m3u8?key=txiptv&playlive=0&authid=0
129.46ms,CCTV4,http://122.227.173.42:8188/rtp/233.50.201.4:5140
129.49ms,黑龙江卫视,http://115.149.139.141:10000/tsfile/live/1030_1.m3u8?key=txiptv&playlive=0&authid=0
129.76ms,CCTV9,http://58.243.224.242:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=0&authid=0
129.82ms,CCTV5,http://119.32.12.32:2901/udp/224.1.100.82:11111
129.87ms,CCTV15,http://qjrhc.jydjd.top:2911/udp/224.1.100.41:11111
129.89ms,广东卫视,http://116.9.204.242:9901/tsfile/live/0125_2.m3u8
130.00ms,CCTV4,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.206:9224
130.07ms,湖南卫视,http://121.33.239.242:9901/tsfile/live/0128_1.m3u8
130.07ms,凤凰香港,http://43.129.81.169/qctv.fengshows.cn/live/0701phk72.flv
130.33ms,CCTV5,http://122.227.173.42:8188/rtp/233.50.201.197:5140
130.34ms,山东卫视,http://115.60.241.249:2000/rtp/225.1.4.88:1117
130.37ms,CCTV13,http://60.7.56.33:4000/rtp/239.253.92.13:8008
130.45ms,CCTV5+,http://119.32.12.32:2901/udp/224.1.100.25:11111
130.48ms,浙江钱江,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8\r\n
130.84ms,CCTV9,http://221.226.4.10:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
130.90ms,湖北卫视,http://115.60.241.249:2000/rtp/225.1.4.89:1118
130.94ms,CCTV5,http://222.134.19.31:352/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
131.02ms,福建新闻,http://110.81.206.138:49231/tsfile/live/23025_1.m3u8?key=txiptv&playlive=1&authid=0
131.29ms,CCTV17,http://58.243.224.242:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=0&authid=0
131.31ms,CCTV2,http://121.33.239.242:9901/tsfile/live/0002_1.m3u8
131.33ms,CCTV10,http://101.66.199.6:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=0&authid=0
131.40ms,江西卫视,http://110.81.206.138:49231/tsfile/live/23053_1.m3u8?key=txiptv&playlive=1&authid=0
131.55ms,东方卫视,http://114.252.238.87:8000/udp/239.3.1.136:8032
131.66ms,CCTV2,http://122.227.173.42:8188/rtp/233.50.201.119:5140
131.74ms,浙江卫视,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.29:8168
131.80ms,动漫秀场,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.148:8876
131.84ms,山东卫视,http://125.89.163.44:8888/udp/239.77.1.142:5146
132.11ms,CCTV14,http://125.89.163.44:8888/udp/239.77.1.161:5146
132.13ms,东南卫视,http://114.252.238.87:8000/udp/239.3.1.156:8148
132.14ms,NBTV-3,http://www.jeremyoto.com:82/rtp/233.50.201.179:5140
132.19ms,贵州卫视,http://119.32.12.32:2901/udp/224.1.100.58:11111
132.22ms,CCTV17,http://114.252.238.87:8000/udp/239.3.1.151:8144
132.27ms,江西卫视,http://125.89.163.44:8888/udp/239.77.1.219:5146
132.35ms,天津卫视,http://115.60.241.249:2000/rtp/225.1.4.86:1115
132.55ms,CCTV第一剧场,http://60.7.56.33:4000/udp/239.253.93.138:6428
132.74ms,CCTV14,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.178:9056
132.79ms,济宁公共,http://lives.jnnews.tv/video/s10001-JNTV3/index.m3u8?shandd
132.84ms,福建少儿,http://110.81.206.138:49231/tsfile/live/23030_1.m3u8?key=txiptv&playlive=1&authid=0
133.25ms,凤凰卫视,http://119.32.12.32:2901/udp/224.1.100.3:11111
133.29ms,青海卫视,http://110.81.206.138:49231/tsfile/live/23062_1.m3u8?key=txiptv&playlive=1&authid=0
133.30ms,台视新闻,http://222.128.55.152:9080/live/ts.m3u8
133.32ms,黑龙江卫视,http://114.252.238.87:8000/udp/239.3.1.133:8016
133.40ms,广州竞赛,http://125.89.163.44:8888/udp/239.253.43.75:5146
133.51ms,CCTV1,http://58.243.224.244:9901/tsfile/live/1031_1.m3u8?key=txiptv&playlive=0&authid=0
133.60ms,CCTV14,http://218.58.136.82:352/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
133.66ms,CCTV12,http://122.227.173.42:8188/rtp/233.50.201.123:5140
133.66ms,湖南卫视,http://223.112.219.174:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
133.70ms,CCTV3,http://113.57.93.165:9900/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
