更新时间,#genre#
20250202-12-49-20,url


RespoTime,whitelist,#genre#
107.88ms,春晚98,https://txmov2.a.kwimgs.com/bs3/video-hls/5225864507896315430_hlshd15.m3u8
107.89ms,CCTV13,http://114.252.238.87:8000/udp/239.3.1.124:8128
108.15ms,CCTV8,http://116.226.8.90:4022/udp/239.45.1.71:5140
108.73ms,广西卫视,http://121.33.239.242:9901/tsfile/live/0113_1.m3u8
108.81ms,CCTV7,http://119.136.113.11:8888/udp/239.77.0.138:5146
108.92ms,河南卫视,http://113.65.9.137:4014/udp/239.77.0.17:5146
108.94ms,CCTV10,http://116.226.8.90:4022/udp/239.45.3.8:5140
109.42ms,CCTV12,http://1.itv.nctv.top:35455/gaoma/cctv12.m3u8
109.67ms,东南卫视,http://114.252.238.87:8000/udp/239.3.1.156:8148
109.74ms,湖南卫视,http://119.32.12.32:2901/udp/224.1.100.98:11111
109.92ms,河北卫视,http://113.65.9.137:4014/udp/239.77.0.148:5146
110.03ms,云南卫视,http://114.252.238.87:8000/udp/239.3.1.26:8108
110.24ms,湖北卫视,http://113.65.9.137:4014/udp/239.77.1.93:5146
110.26ms,吉林卫视,http://114.252.238.87:8000/udp/239.3.1.240:8172
110.36ms,北京卫视,http://114.252.238.87:8000/udp/239.3.1.241:8000
110.39ms,江西卫视,http://114.252.238.87:8000/udp/239.3.1.123:8164
110.61ms,天津卫视,http://113.65.9.137:4014/udp/239.77.1.141:5146
110.65ms,CCTV6,http://117.144.58.42:35455/gaoma/cctv6.m3u8
110.67ms,CCTV10,http://114.246.181.146:4022/rtp/239.3.1.63:8116
110.74ms,CCTV4,http://113.65.9.137:4014/udp/239.77.0.78:5146
110.86ms,广州新闻,http://qjrhc.jydjd.top:2911/udp/224.1.100.37:11111
110.87ms,东方卫视,http://119.32.12.32:2901/udp/224.1.100.48:11111
110.94ms,南方卫视,http://114.252.238.87:8000/udp/239.3.1.161:8001
111.00ms,广东新闻,http://119.136.113.11:8888/udp/239.77.0.4:5146
111.09ms,春晚15,https://txmov2.a.kwimgs.com/bs3/video-hls/5248101009010430183_hlshd15.m3u8
111.11ms,CCTV6,http://119.136.113.11:8888/udp/239.77.0.171:5146
111.22ms,CCTV4,http://114.252.238.87:8000/udp/239.3.1.213:4220
111.24ms,黑龙江卫视,http://114.252.238.87:8000/udp/239.3.1.133:8016
111.24ms,余杭综合,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8
111.27ms,CCTV2,http://117.144.58.42:35455/gaoma/cctv2.m3u8
111.28ms,CCTV15,http://114.252.236.205:8000/rtp/239.3.1.153:8136
111.66ms,CCTV4,http://114.252.236.205:8000/rtp/239.3.1.105:8092
111.66ms,春晚97,https://txmov2.a.kwimgs.com/bs3/video-hls/5230649583590411879_hlshd15.m3u8
111.68ms,河北卫视,http://119.136.113.11:8888/udp/239.77.0.148:5146
111.88ms,CCTV16,http://114.246.181.146:4022/rtp/239.3.1.183:8001
111.94ms,CCTV2,http://qjrhc.jydjd.top:2911/udp/224.1.100.192:11111
111.96ms,CCTV1,http://114.252.238.87:8000/udp/239.3.1.129:8008
112.01ms,佛山影视,http://14.117.233.59:9000/udp/239.253.43.56:5146
112.06ms,浙江教科影视,http://ali-m-l.cztv.com/channels/lantian/channel04/1080p.m3u8
112.34ms,浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
112.38ms,广东卫视,http://119.32.12.32:2901/udp/224.1.100.96:11111
112.39ms,山东卫视,http://113.65.9.137:4014/udp/239.77.0.132:5146
112.55ms,西藏卫视,http://114.252.238.87:8000/udp/239.3.1.47:8164
112.74ms,重庆卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.102:11111
112.92ms,CCTV10,http://113.65.9.137:4014/udp/239.77.0.134:5146
113.09ms,安徽｜影视,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be/hls.m3u8?zanhd
113.53ms,CCTV9,http://113.65.9.137:4014/udp/239.77.1.160:5146
114.00ms,CCTV3,http://1.itv.nctv.top:35455/gaoma/cctv3.m3u8
114.41ms,辽宁卫视,http://114.252.238.87:8000/udp/239.3.1.210:8056
114.46ms,深圳卫视,http://119.136.113.11:8888/udp/239.77.0.92:5146
114.51ms,CCTV5+,http://119.32.12.32:2901/udp/224.1.100.25:11111
114.57ms,CCTV13,http://119.136.113.11:8888/udp/239.253.43.196:5146
114.62ms,CCTV5+,http://114.246.181.146:4022/rtp/239.3.1.130:8004
114.75ms,CCTV13,http://1.itv.nctv.top:35455/gaoma/cctv13.m3u8
115.07ms,CCTV6,http://114.246.181.146:4022/rtp/239.3.1.174:8001
115.07ms,湖北卫视,http://183.3.134.56:9901/tsfile/live/0132_1.m3u8
115.19ms,CCTV13,http://113.65.9.137:4014/udp/239.253.43.196:5146
115.29ms,江苏卫视,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_JIANGSU-HD-265-8M
115.31ms,CCTV8,http://117.144.58.42:35455/gaoma/cctv8.m3u8
115.45ms,深圳卫视,http://114.252.238.87:8000/udp/239.3.1.134:8020
115.53ms,四川卫视,http://113.65.9.137:4014/udp/239.77.1.215:5146
115.55ms,广东珠江,http://113.65.9.137:4014/udp/239.77.0.114:5146
115.58ms,CCTV11,http://114.252.236.205:8000/rtp/239.3.1.152:8120
115.65ms,NBTV-2,http://www.jeremyoto.com:82/rtp/233.50.201.178:5140
115.81ms,青海卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.127:11111
115.88ms,广东体育,http://113.65.9.137:4014/udp/239.77.0.112:5146
116.11ms,CCTV1,http://119.136.113.11:8888/udp/239.77.0.86:5146
116.19ms,北京卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.100:11111
116.28ms,CCTV3,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-3-AVS-4K264
116.34ms,NBTV-4,http://www.jeremyoto.com:82/rtp/233.50.201.180:5140
116.43ms,CCTV12,http://113.65.9.137:4014/udp/239.77.0.136:5146
116.71ms,CCTV7,http://114.246.181.146:4022/rtp/239.3.1.61:8104
116.73ms,山东卫视,http://14.117.233.59:9000/udp/239.77.1.142:5146
116.80ms,CCTV13,http://114.246.181.146:4022/rtp/239.3.1.124:8128
116.83ms,春晚18,https://txmov2.a.kwimgs.com/bs3/video-hls/5212635188105848764_hlshd15.m3u8
116.84ms,CCTV11,http://116.226.8.90:4022/udp/239.45.1.196:5140
117.04ms,辽宁卫视,http://14.117.233.59:9000/udp/239.77.1.103:5146
117.14ms,卡酷少儿,http://qjrhc.jydjd.top:2911/udp/224.1.100.112:11111
117.16ms,四川卫视,http://113.65.9.137:4014/udp/239.77.0.159:5146
117.23ms,北京卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.99:11111
117.33ms,重庆卫视,http://114.252.238.87:8000/udp/239.3.1.122:8160
117.55ms,江西卫视,http://183.11.239.36:808/hls/44/index.m3u8
117.83ms,山东卫视,http://183.3.134.56:9901/tsfile/live/0131_1.m3u8
117.89ms,广州综合,http://qjrhc.jydjd.top:2911/udp/224.1.100.36:11111
118.22ms,重庆卫视,http://183.11.239.36:808/hls/53/index.m3u8
118.33ms,山东卫视,http://114.252.238.87:8000/udp/239.3.1.209:8052
118.35ms,杭州西湖明珠,http://www.jeremyoto.com:82/rtp/233.50.201.174:5140
118.36ms,茂名公共,http://14.117.233.59:9000/udp/239.77.0.207:5146
118.68ms,云南卫视,http://113.65.9.137:4014/udp/239.253.43.37:5146
118.73ms,甘肃卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.10:11111
118.85ms,四川卫视,http://119.136.113.11:8888/udp/239.77.0.159:5146
118.90ms,CCTV4,http://14.117.233.59:9000/udp/239.77.1.163:5146
118.92ms,贵州卫视,http://183.3.134.56:9901/tsfile/live/0120_1.m3u8?key=tvbox6_com&playlive=1&authid=0
119.21ms,CCTV1,http://116.226.8.90:4022/udp/239.45.3.145:5140
119.27ms,CCTV15,http://qjrhc.jydjd.top:2911/udp/224.1.100.42:11111
119.38ms,CCTV2,http://119.32.12.32:2901/udp/224.1.100.94:11111
119.45ms,广东体育,http://119.32.12.32:2901/udp/224.1.100.34:11111
119.70ms,CCTV11,http://114.246.181.146:4022/rtp/239.3.1.152:8120
119.77ms,贵州卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.57:11111
119.84ms,广东珠江,http://113.65.9.137:4014/udp/239.77.0.1:5146
119.91ms,江苏卫视,http://113.65.9.137:4014/udp/239.77.0.90:5146
120.11ms,杭州生活,http://www.jeremyoto.com:82/rtp/233.50.201.175:5140
120.22ms,深圳卫视,http://14.117.233.59:9000/udp/239.77.1.3:5146
120.28ms,天津卫视,http://119.32.12.32:2901/udp/224.1.100.62:11111
120.39ms,CCTV7,http://114.252.238.87:8000/udp/239.3.1.61:8104
120.42ms,浙江生活,http://ali-m-l.cztv.com/channels/lantian/channel03/1080p.m3u8
120.44ms,广州综合,http://119.32.12.32:2901/udp/224.1.100.36:11111
120.52ms,CCTV8,http://114.246.181.146:4022/rtp/239.3.1.175:8001
120.57ms,CCTV8,http://119.136.113.11:8888/udp/239.77.0.172:5146
120.61ms,CCTV14,http://114.246.181.146:4022/rtp/239.3.1.65:8132
120.69ms,CCTV2,http://114.246.181.146:4022/rtp/239.3.1.60:8084
120.83ms,甘肃卫视,http://121.33.239.242:9901/tsfile/live/0141_1.m3u8
120.84ms,CCTV8,http://113.65.9.137:4014/udp/239.77.0.172:5146
120.96ms,CCTV7,http://qjrhc.jydjd.top:2911/udp/224.1.100.28:11111
120.97ms,黑龙江卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.139:11111
121.27ms,CCTV4,http://114.252.238.87:8000/udp/239.3.1.214:4220
121.27ms,精品体育,http://dl.wifi942.com:66/jsyd/jsyd.php?id=GITV-JS-65
121.34ms,CCTV17,http://117.144.58.42:35455/gaoma/cctv17.m3u8
121.45ms,CCTV世界地理,http://183.11.239.36:808/hls/11/index.m3u8
121.45ms,甘肃卫视,http://117.27.190.42:9998/tsfile/live/23277_1.m3u8
121.68ms,河北卫视,http://119.32.12.32:2901/udp/224.1.100.19:11111
121.72ms,杭州导视,http://www.jeremyoto.com:82/rtp/233.50.201.182:5140
121.80ms,CCTV5+,http://119.136.113.11:8888/udp/239.77.0.87:5146
121.81ms,CCTV10,http://121.33.239.242:9901/tsfile/live/0010_1.m3u8
121.90ms,深圳卫视,http://113.65.9.137:4014/udp/239.77.1.148:5146
121.95ms,广东民生,http://qjrhc.jydjd.top:2911/udp/224.1.100.152:11111
121.96ms,广东体育,http://113.65.9.137:4014/udp/239.77.0.6:5146
122.01ms,江西卫视,http://183.3.134.56:9901/tsfile/live/0138_1.m3u8
122.09ms,番薯,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8
122.15ms,四川卫视,http://119.136.113.11:8888/udp/239.77.1.215:5146
122.31ms,CCTV9,http://115.230.187.20:9999/rtp/233.50.201.121:5140
122.34ms,天津卫视,http://121.33.239.242:9901/tsfile/live/0135_1.m3u8
122.44ms,内蒙古卫视,http://114.252.238.87:8000/udp/239.3.1.43:8176
122.63ms,广东新闻,http://qjrhc.jydjd.top:2911/udp/224.1.100.5:11111
122.75ms,NBTV-3,http://www.jeremyoto.com:82/rtp/233.50.201.179:5140
122.83ms,安徽经济生活,http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959.flv
122.94ms,甘肃卫视,http://114.252.238.87:8000/udp/239.3.1.49:8188
123.00ms,厦门卫视,http://114.252.238.87:8000/udp/239.3.1.143:4120
123.01ms,云南卫视,http://119.32.12.32:2901/udp/224.1.100.21:11111
123.01ms,深圳卫视,http://119.32.12.32:2901/udp/224.1.100.40:11111
123.25ms,CCTV16,http://114.246.181.146:4022/rtp/239.3.1.184:8001
123.25ms,云浮综合,http://14.112.86.85:4022/udp/239.77.0.253:5146
123.31ms,茂名综合,http://14.117.233.59:9000/udp/239.77.0.206:5146
123.45ms,西藏卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.125:11111
123.50ms,CCTV12,http://117.144.58.42:35455/gaoma/cctv12.m3u8
123.52ms,河南卫视,http://121.33.239.242:9901/tsfile/live/0139_1.m3u8
123.67ms,CCTV4,http://117.27.190.42:9998/tsfile/live/23235_1.m3u8
123.78ms,CCTV10,http://117.144.58.42:35455/gaoma/cctv10.m3u8
123.95ms,CCTV4,http://qjrhc.jydjd.top:2911/udp/224.1.100.104:11111
124.61ms,安徽｜影视,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be.flv
124.67ms,CCTV1,http://219.128.121.202:59901/tsfile/live/0001_1.m3u8?key=txiptv
124.76ms,CCTV10,http://119.136.113.11:8888/udp/239.77.0.134:5146
124.79ms,北京卫视,http://14.117.233.59:9000/udp/239.77.1.4:5146
124.93ms,福建新闻,http://117.27.190.42:9998/tsfile/live/23286_1.m3u8?key=txiptv&playlive=1&authid=0
124.94ms,安徽｜影视,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be/hls.m3u8
124.98ms,CCTV7,http://14.112.86.85:4022/udp/239.77.1.159:5146
124.99ms,CCTV17,http://14.117.233.59:9000/udp/239.77.1.121:5146
125.04ms,北京卫视,http://113.65.9.137:4014/udp/239.77.1.4:5146
125.22ms,CCTV16,http://114.252.238.87:8000/udp/239.3.1.184:8001
125.30ms,重庆卫视,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CHONGQING-CQ
125.33ms,杭州青少,http://www.jeremyoto.com:82/rtp/233.50.201.177:5140
125.34ms,广东卫视,http://119.136.113.11:8888/udp/239.77.1.19:5146
125.36ms,CCTV12,http://114.246.181.146:4022/rtp/239.3.1.64:8124
125.36ms,广东卫视,http://119.136.113.11:8888/udp/239.77.0.2:5146
125.43ms,四川卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.72:11111
125.46ms,CCTV15,http://121.33.239.242:9901/tsfile/live/0015_1.m3u8
125.48ms,兵团卫视,http://114.252.238.87:8000/udp/239.3.1.48:8160
125.48ms,兵团卫视,http://114.252.238.87:8000/udp/239.3.1.144:4120
125.50ms,山东卫视,http://119.32.12.32:2901/udp/224.1.100.50:11111
125.51ms,北京卫视,http://dms.yryyj.site:8188/udp/239.76.246.184:1234
125.51ms,福建少儿,http://117.27.190.42:9998/tsfile/live/23290_1.m3u8
125.54ms,天津卫视,http://183.3.134.56:9901/tsfile/live/0135_1.m3u8?key=tvbox6_com&playlive=1&authid=0
125.68ms,广西卫视,http://dl.wifi942.com:66/jsyd/jsyd.php?id=GXWS
125.71ms,北京卫视,http://183.3.134.56:9901/tsfile/live/0122_1.m3u8?key=tvbox6_com&playlive=1&authid=0
125.71ms,湖北卫视,http://113.65.9.137:4014/udp/239.77.0.95:5146
125.76ms,山东教育,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_SDETV
125.79ms,四川卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.71:11111
125.87ms,嘉佳卡通,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_JIAJIA
125.88ms,辽宁卫视,http://183.3.134.56:9901/tsfile/live/0121_1.m3u8
125.89ms,广东体育,http://218.13.170.98:9901/tsfile/live/0019_1.m3u8
125.90ms,CCTV4,http://qjrhc.jydjd.top:2911/udp/224.1.100.103:11111
126.01ms,浙江卫视,http://14.112.86.85:4022/udp/239.77.1.33:5146
126.03ms,湖北卫视,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_HUBEI-HD-265-8M
126.07ms,广西卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.110:11111
126.17ms,CCTV16,http://14.117.233.59:9000/udp/239.77.0.165:5146
126.22ms,CCTV12,http://121.33.239.242:9901/tsfile/live/0012_1.m3u8
126.25ms,河北卫视,http://119.136.113.11:8888/udp/239.77.1.214:5146
126.30ms,CCTV1,http://14.112.86.85:4022/udp/239.77.1.17:5146
126.35ms,贵州卫视,http://119.136.113.11:8888/udp/239.77.0.230:5146
126.37ms,浙江卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.52:11111
126.38ms,CCTV12,http://119.136.113.11:8888/udp/239.77.0.136:5146
126.40ms,深圳卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.39:11111
126.44ms,CCTV9,http://119.136.113.11:8888/udp/239.77.0.135:5146
126.44ms,北京卫视,http://183.3.134.56:9901/tsfile/live/0122_1.m3u8
126.50ms,CCTV10,http://220.170.241.204:9901/tsfile/live/0010_1.m3u8
126.50ms,淘电影,http://114.252.238.87:8000/udp/239.3.1.250:8001
126.51ms,CCTV10,http://14.117.233.59:9000/udp/239.77.1.113:5146
126.52ms,安徽卫视,http://114.252.238.87:8000/udp/239.3.1.211:8064
126.53ms,青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=1da074361609506578
126.55ms,新疆卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.14:11111
126.62ms,翡翠台,http://qjrhc.jydjd.top:2911/udp/224.1.100.121:11111
126.62ms,翡翠台,http://qjrhc.jydjd.top:2911/udp/224.1.100.1:11111
126.65ms,延边卫视,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_YANBIAN
126.67ms,CCTV1,http://114.246.181.146:4022/rtp/239.3.1.129:8008
126.68ms,海南卫视,http://dms.yryyj.site:8188/udp/239.76.246.203:1234
126.72ms,河南卫视,http://119.32.12.32:2901/udp/224.1.100.74:11111
126.73ms,广州新闻,http://14.117.233.59:9000/udp/239.253.43.72:5146
126.79ms,浙江卫视,http://119.136.113.11:8888/udp/239.77.0.89:5146
126.81ms,安徽综艺体育,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3/hls.m3u8?zanhd
126.81ms,安徽综艺体育,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3/hls.m3u8
126.83ms,CCTV6,http://219.128.121.202:59901/tsfile/live/0006_1.m3u8
126.83ms,CCTV17,http://115.230.187.20:9999/rtp/233.50.201.35:5140
126.85ms,嘉佳卡通,http://119.136.113.11:8888/udp/239.77.1.15:5146
126.87ms,吉林卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.59:11111
126.91ms,浙江卫视,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_ZHEJIANG-HD-265-8M
126.93ms,康巴卫视,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_KANGBA
126.93ms,广州新闻,http://qjrhc.jydjd.top:2911/udp/224.1.100.38:11111
126.94ms,CCTV4,http://dms.yryyj.site:8188/udp/239.76.245.195:1234
126.96ms,嘉佳卡通,http://121.33.239.242:9901/tsfile/live/1001_1.m3u8
126.98ms,CCTV15,http://114.246.181.146:4022/rtp/239.3.1.153:8136
126.98ms,辽宁卫视,http://115.149.139.141:10001/tsfile/live/1028_1.m3u8?blog.ntnas.top
126.99ms,湖北卫视,http://119.32.12.32:2901/udp/224.1.100.68:11111
