更新时间,#genre#
20241214-22-22-35,url


RespoTime,whitelist,#genre#
38.92ms,非凡新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv010
39.59ms,靖天映画,https://litv.zapi.us.kg/?id=4gtv-4gtv055
39.82ms,时尚运动,https://litv.zapi.us.kg/?id=4gtv-4gtv014
39.88ms,生活英语,https://litv.zapi.us.kg/?id=litv-longturn20
40.16ms,龙华戏剧,https://litv.zapi.us.kg/?id=litv-longturn18
41.75ms,TVBS欢乐,https://litv.zapi.us.kg/?id=4gtv-4gtv068
42.22ms,民视综艺,https://litv.zapi.us.kg/?id=4gtv-4gtv004
42.40ms,龙华电影,http://litv.zapi.us.kg/?id=litv-longturn03
43.22ms,第壹商业,https://litv.zapi.us.kg/?id=4gtv-4gtv109
44.04ms,延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8?
44.05ms,TVBS精采,https://litv.zapi.us.kg/?id=4gtv-4gtv067
44.37ms,达文西,https://litv.zapi.us.kg/?id=4gtv-4gtv018
45.62ms,中视菁采,https://litv.zapi.us.kg/?id=4gtv-4gtv064
45.63ms,千禧经典,http://cdn9.1689.us.kg/smt1.1.php?id=Tvbclassic
45.71ms,博斯网球,https://litv.zapi.us.kg/?id=litv-longturn09
46.35ms,公视戏剧,https://litv.zapi.us.kg/?id=4gtv-4gtv042
46.35ms,国际财经,https://litv.zapi.us.kg/?id=4gtv-4gtv104
46.35ms,闽南戏剧,https://litv.zapi.us.kg/?id=litv-longturn22
46.46ms,民视影剧,http://litv.zapi.us.kg/?id=litv-ftv09
46.97ms,非凡新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv010
47.07ms,春晚98,https://txmov2.a.kwimgs.com/bs3/video-hls/5225864507896315430_hlshd15.m3u8
47.07ms,春晚99,https://txmov2.a.kwimgs.com/bs3/video-hls/5258234133675308186_hlshd15.m3u8
47.10ms,春晚00,https://txmov2.a.kwimgs.com/bs3/video-hls/5216294359327079321_hlshd15.m3u8
47.11ms,春晚94,https://txmov2.a.kwimgs.com/bs3/video-hls/5197154061406974711_hlshd15.m3u8
47.22ms,春晚92,https://txmov2.a.kwimgs.com/bs3/video-hls/5256826755663896297_hlshd15.m3u8
47.22ms,春晚91,https://txmov2.a.kwimgs.com/bs3/video-hls/5210664837540712798_hlshd15.m3u8
47.36ms,民视第一,https://litv.zapi.us.kg/?id=4gtv-4gtv003
47.54ms,春晚05,https://txmov2.a.kwimgs.com/bs3/video-hls/5254012008863954469_hlshd15.m3u8
47.62ms,东森新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv152
47.66ms,中视经典,https://litv.zapi.us.kg/?id=4gtv-4gtv080
47.71ms,民视台湾,http://litv.zapi.us.kg/?id=4gtv-4gtv001
47.88ms,TVBS闽南,https://litv.zapi.us.kg/?id=4gtv-4gtv073
47.88ms,寰宇闽南,https://litv.zapi.us.kg/?id=litv-longturn15
47.92ms,亚洲旅游,https://litv.zapi.us.kg/?id=litv-longturn17
47.97ms,春晚11,https://txmov2.a.kwimgs.com/bs3/video-hls/5243597434070590481_hlshd15.m3u8
48.12ms,华视闽南,https://litv.zapi.us.kg/?id=4gtv-4gtv041
48.15ms,TRACEU,https://litv.zapi.us.kg/?id=4gtv-4gtv082
48.15ms,MEZZOl,https://litv.zapi.us.kg/?id=4gtv-4gtv083
48.20ms,民视影剧,https://litv.zapi.us.kg/?id=litv-ftv09
48.40ms,公视戏剧,http://litv.zapi.us.kg/?id=4gtv-4gtv042
48.42ms,好消息贰,https://litv.zapi.us.kg/?id=litv-ftv17
48.42ms,八大综艺,https://litv.zapi.us.kg/?id=4gtv-4gtv039
48.45ms,民视旅游,http://litv.zapi.us.kg/?id=litv-ftv07
48.63ms,古典音乐,https://litv.zapi.us.kg/?id=4gtv-4gtv059
48.63ms,爱放动漫,https://litv.zapi.us.kg/?id=litv-ftv15
48.64ms,靖天育乐,https://litv.zapi.us.kg/?id=4gtv-4gtv062
48.76ms,春晚09,https://txmov2.a.kwimgs.com/bs3/video-hls/5214042558858339330_hlshd15.m3u8
48.76ms,春晚08,https://txmov2.a.kwimgs.com/bs3/video-hls/5210946337266019890_hlshd15.m3u8
49.13ms,采昌影剧,https://litv.zapi.us.kg/?id=4gtv-4gtv049
49.18ms,中视菁采,http://litv.zapi.us.kg/?id=4gtv-4gtv064
49.19ms,靖天综合,https://litv.zapi.us.kg/?id=4gtv-4gtv046
50.21ms,GLO-Bet,https://litv.zapi.us.kg/?id=4gtv-4gtv016
50.43ms,国会贰,https://litv.zapi.us.kg/?id=4gtv-4gtv085
50.67ms,靖洋戏剧,https://litv.zapi.us.kg/?id=4gtv-4gtv045
50.88ms,客家电视,https://litv.zapi.us.kg/?id=4gtv-4gtv043
51.00ms,非凡商业,https://litv.zapi.us.kg/?id=4gtv-4gtv048
51.68ms,靖天资讯,https://litv.zapi.us.kg/?id=4gtv-4gtv065
51.78ms,博斯魅力,https://litv.zapi.us.kg/?id=litv-longturn04
51.91ms,民视,http://litv.zapi.us.kg/?id=4gtv-4gtv002
52.38ms,猪哥亮歌厅,https://litv.zapi.us.kg/?id=4gtv-4gtv006
52.67ms,智林体育,https://litv.zapi.us.kg/?id=4gtv-4gtv101
53.16ms,美国之音,https://litv.zapi.us.kg/?id=litv-ftv03
53.86ms,春晚13,https://txmov2.a.kwimgs.com/bs3/video-hls/5241627109089548390_hlshd15.m3u8
53.98ms,华视新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv052
54.73ms,靖天日本,https://litv.zapi.us.kg/?id=4gtv-4gtv047
55.68ms,博斯无限2,https://litv.zapi.us.kg/?id=litv-longturn13
56.20ms,博斯运动1,https://litv.zapi.us.kg/?id=litv-longturn07
56.38ms,博斯无限1,https://litv.zapi.us.kg/?id=litv-longturn10
59.50ms,镜电视新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv075
60.95ms,春晚07,https://txmov2.a.kwimgs.com/bs3/video-hls/5194902262344826321_hlshd15.m3u8
61.10ms,开化国家公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8zzhed
61.92ms,TVBS新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv072
62.22ms,台视财经,https://litv.zapi.us.kg/?id=4gtv-4gtv056
62.35ms,龙华偶像,https://litv.zapi.us.kg/?id=litv-longturn12
62.35ms,龙华日韩,https://litv.zapi.us.kg/?id=litv-longturn11
62.74ms,春晚01,https://txmov2.a.kwimgs.com/bs3/video-hls/5228960735897942616_hlshd15.m3u8
63.01ms,民视新闻,https://litv.zapi.us.kg/?id=litv-ftv13
63.31ms,寰宇新闻,https://litv.zapi.us.kg/?id=litv-longturn14
63.94ms,八大精彩,https://litv.zapi.us.kg/?id=4gtv-4gtv034
63.94ms,民视台湾,https://litv.zapi.us.kg/?id=4gtv-4gtv001
64.05ms,民视台湾,https://litv.zapi.us.kg/?id=4gtv-4gtv156
64.08ms,春晚10,https://txmov2.a.kwimgs.com/bs3/video-hls/5210664862006975841_hlshd15.m3u8
65.48ms,靖天国际,https://litv.zapi.us.kg/?id=4gtv-4gtv063
66.63ms,东森新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv152
67.37ms,靖天欢乐,https://litv.zapi.us.kg/?id=4gtv-4gtv054
67.76ms,靖天电影,https://litv.zapi.us.kg/?id=4gtv-4gtv061
68.17ms,博斯高球2,https://litv.zapi.us.kg/?id=litv-longturn06
69.27ms,中视新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv074
79.43ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u
79.96ms,华视新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv052
82.09ms,余姚姚江文化,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8zzhed
86.58ms,半岛新闻,https://litv.zapi.us.kg/?id=litv-ftv10
91.04ms,上海纪实,http://61.173.144.157:9901/tsfile/live/1005_1.m3u8
97.02ms,AMC电影,http://litv.zapi.us.kg/?id=4gtv-4gtv017
97.40ms,中华小当家,http://61.221.215.25:8800/hls/40/index.m3u8
98.35ms,中天娱乐,http://61.221.215.25:8800/hls/47/index.m3u8
106.91ms,CHC动作电影,https://pi.0472.org/chc/dz.m3u8
110.38ms,八大第一,http://61.221.215.25:8800/hls/55/index.m3u8
110.61ms,八大综合,http://61.221.215.25:8800/hls/56/index.m3u8
110.77ms,CCTV8,http://61.173.144.157:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
111.16ms,安徽｜影视,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be.flv
111.71ms,新闻综合,http://61.173.144.157:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
111.77ms,广州影视,http://113.111.16.104:8888/udp/239.253.43.73:5146
111.89ms,CCTV3,http://113.90.246.252:4000/udp/239.77.0.169:5146
111.89ms,CCTV3,http://61.173.144.157:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
111.99ms,八大精彩,http://litv.zapi.us.kg/?id=4gtv-4gtv034
112.14ms,CCTV2,http://61.173.144.157:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
112.14ms,CCTV12,http://113.90.246.252:4000/udp/239.77.1.109:5146
112.16ms,五星体育,http://61.173.144.157:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
113.92ms,海南卫视,http://www.furymax.top:85/rtp/239.69.1.151:10542
115.11ms,CCTV14,http://121.33.239.242:9901/tsfile/live/0014_1.m3u8
115.40ms,河南卫视,http://121.33.239.242:9901/tsfile/live/0139_1.m3u8
115.57ms,八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8
115.67ms,安徽｜影视,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be/hls.m3u8?zanhd
115.69ms,三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8
116.73ms,春晚12,https://txmov2.a.kwimgs.com/bs3/video-hls/5219953534755647343_hlshd15.m3u8
117.20ms,安徽经济生活,http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959.flv
117.71ms,番薯台,http://61.216.67.119:1935/TWHG/E1/chunklist_w70581102.m3u8
117.74ms,CGTN,https://pi.0472.org/tv/fct.php?auth=230918
118.19ms,CCTV2,http://61.173.144.157:9901/tsfile/live/0002_1.m3u8
120.31ms,澳门资讯,http://61.244.22.4/ch5/info_ch5.live/master.m3u8
120.53ms,五星体育,http://61.173.144.157:9901/tsfile/live/1010_1.m3u8
121.28ms,CCTV16(4K),http://118.251.60.185:8888/udp/239.76.253.230:9000
121.70ms,云南卫视,http://61.173.144.157:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
121.72ms,番薯,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
121.87ms,湖南卫视,http://121.33.239.242:9901/tsfile/live/0128_1.m3u8
121.95ms,安徽综艺体育,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3.flv
121.99ms,CCTV4,http://61.173.144.157:9901/tsfile/live/0004_1.m3u8
122.61ms,浙江卫视,http://113.90.246.252:4000/udp/239.77.1.33:5146
122.84ms,安徽综艺体育,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3/hls.m3u8?zanhd
123.57ms,CCTV4,http://61.173.144.157:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
124.37ms,CCTV5,http://113.90.246.252:4000/udp/239.77.0.170:5146
126.48ms,广东新闻,http://183.3.134.56:9901/tsfile/live/1005_1.m3u8
126.66ms,CCTV15,http://118.251.60.185:8888/udp/239.76.245.252:1234
127.00ms,CCTV7,http://61.173.144.157:9901/tsfile/live/0007_1.m3u8
127.07ms,CCTV7,http://117.90.196.35:6000/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
127.07ms,北京卫视,http://61.173.144.157:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
127.37ms,CCTV7,http://113.90.246.252:4000/udp/239.77.1.159:5146
127.44ms,河北卫视,http://113.90.246.252:4000/udp/239.77.1.214:5146
127.47ms,安徽卫视,http://113.90.246.252:4000/udp/239.77.1.92:5146
127.49ms,贵州卫视,http://113.90.246.252:4000/udp/239.77.1.221:5146
127.53ms,CCTV16(4K),http://www.furymax.top:85/rtp/239.69.1.249:11136
127.53ms,天津卫视,http://61.173.144.157:9901/tsfile/live/0135_1.m3u8
127.56ms,吉林卫视,http://61.173.144.157:9901/tsfile/live/0116_1.m3u8
127.60ms,CCTV2,http://113.90.246.252:4000/udp/239.77.0.137:5146
127.73ms,CCTV9,http://117.90.196.35:6000/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
127.74ms,北京卫视,http://183.3.134.56:9901/tsfile/live/0122_1.m3u8?key=tvbox6_com&playlive=1&authid=0
127.77ms,番薯,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8
128.19ms,梨园频道,https://pi.0472.org/tv/hn.php?id=154
128.19ms,深圳少儿,http://113.90.246.252:4000/udp/239.77.1.244:5146
128.24ms,江苏卫视,http://113.90.246.252:4000/udp/239.77.1.18:5146
128.30ms,广州竞赛,http://113.90.246.252:4000/udp/239.253.43.75:5146
128.53ms,佛山公共,http://113.90.246.252:4000/udp/239.253.43.53:5146
128.57ms,江西卫视,http://113.90.246.252:4000/udp/239.77.1.219:5146
128.90ms,广东体育,http://113.90.246.252:4000/udp/239.77.0.112:5146
128.96ms,澳门资讯,http://61.244.22.4/ch5/info_ch5.live/chunklist_w1046558591.m3u8
129.10ms,CCTV3,http://61.173.144.157:9901/tsfile/live/0003_1.m3u8
129.42ms,辽宁卫视,http://113.90.246.252:4000/udp/239.77.1.103:5146
129.84ms,CCTV4,http://118.251.60.185:8888/udp/239.76.253.95:9000
130.15ms,深圳东部,http://113.90.246.252:4000/udp/239.77.1.224:5146
130.16ms,CCTV8,http://219.128.121.202:59901/tsfile/live/0008_1.m3u8?key=txiptv
130.65ms,广东体育,http://14.112.86.101:4022/udp/239.77.0.112:5146
130.85ms,CCTV7,http://219.128.121.202:59901/tsfile/live/0007_1.m3u8
131.17ms,CCTV13,http://39.164.160.249:9901/tsfile/live/0013_1.m3u8
131.17ms,湖北卫视,http://183.3.134.56:9901/tsfile/live/0132_1.m3u8?key=tvbox6_com&playlive=1&authid=0
131.26ms,CCTV9,http://183.3.134.56:9901/tsfile/live/0009_1.m3u8
131.33ms,四川卫视,http://113.90.246.252:4000/udp/239.77.1.215:5146
131.35ms,贵州卫视,http://117.27.190.42:9998/tsfile/live/23252_1.m3u8
131.64ms,内蒙古卫视,http://183.3.134.56:9901/tsfile/live/0109_1.m3u8
131.83ms,安徽综艺体育,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3/hls.m3u8
131.88ms,山东少儿,http://111.14.181.15:9901/tsfile/live/1005_1.m3u8
131.97ms,CCTV6,http://www.furymax.top:85/rtp/239.69.1.124:10382
132.43ms,云南卫视,http://113.90.246.252:4000/udp/239.253.43.37:5146
132.46ms,CHC家庭影院,http://118.251.60.185:8888/udp/239.76.245.241:1234
132.55ms,安徽经济生活,http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959/hls.m3u8?zanhd
132.68ms,北京卫视,http://113.90.246.252:4000/udp/239.77.1.4:5146
132.69ms,广西卫视,http://61.173.144.157:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
132.70ms,CCTV10,http://118.251.60.185:8888/udp/239.76.253.160:9000
132.89ms,AMC电影,http://61.221.215.25:8800/hls/43/index.m3u8
133.13ms,河北卫视,http://www.furymax.top:85/rtp/239.254.96.113:9616
133.16ms,重庆卫视,http://113.90.246.252:4000/udp/239.77.1.162:5146
133.20ms,福建｜漳州新闻,http://31182.hlsplay.aodianyun.com/lms_31182/tv_channel_175.m3u8
133.34ms,广州新闻,http://113.111.16.104:8888/udp/239.253.43.72:5146
133.37ms,凤凰资讯,http://117.27.190.42:9998/tsfile/live/23279_1.m3u8?key=txiptv
133.51ms,CCTV8,http://61.173.144.157:9901/tsfile/live/0008_1.m3u8
133.82ms,广东珠江,http://121.33.239.242:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
134.00ms,广州综合,http://113.111.16.104:8888/udp/239.253.43.71:5146
134.12ms,CCTV15,http://124.230.56.27:55555/udp/239.76.245.252:1234
134.69ms,广东新闻,http://183.11.239.36:808/hls/5/index.m3u8
134.83ms,CCTV4,http://117.27.190.42:9998/tsfile/live/23235_1.m3u8
134.83ms,广东体育,http://113.111.16.104:8888/udp/239.77.0.112:5146
134.90ms,CCTV17,http://114.105.185.143:9901/tsfile/live/1025_1.m3u8
135.43ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
135.75ms,CCTV8,http://117.90.196.35:6000/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
135.78ms,风云足球,http://118.251.60.185:8888/udp/239.76.254.52:9000
135.80ms,河南卫视,http://183.3.134.56:9901/tsfile/live/0139_1.m3u8
135.95ms,广东珠江,http://121.33.239.242:9901/tsfile/live/1007_1.m3u8
135.98ms,大湾区卫视,http://183.11.239.36:808/hls/132/index.m3u8
136.06ms,CCTV5+,http://14.112.86.101:4022/udp/239.77.0.87:5146
136.59ms,四川卫视,http://221.224.4.170:1111/tsfile/live/0123_1.m3u8
136.68ms,星空卫视,http://114.105.185.143:9901/tsfile/live/0117_1.m3u8
136.69ms,湖北卫视,http://113.90.246.252:4000/udp/239.77.1.93:5146
136.74ms,茂名综合,http://113.90.246.252:4000/udp/239.77.0.206:5146
136.81ms,东方卫视,http://39.164.160.249:9901/tsfile/live/0107_1.m3u8
136.81ms,重庆卫视,http://183.136.148.214:9901/tsfile/live/0142_1.m3u8
136.97ms,东南卫视,http://123.52.110.108:9901/tsfile/live/0137_1.m3u8
136.99ms,湖南卫视,http://14.112.86.101:4022/udp/239.77.1.5:5146
137.06ms,湖南娱乐,http://3ad2a0.tv.netsite.cc/proxy/884645401/884645401.m3u8
137.31ms,东南卫视,http://118.251.60.185:8888/udp/239.76.252.190:9000
137.54ms,广东珠江,http://113.90.246.252:4000/udp/239.77.0.1:5146
137.62ms,辽宁卫视,http://183.136.148.214:9901/tsfile/live/0121_1.m3u8
137.63ms,中天新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv009
137.78ms,CCTV17,http://www.furymax.top:85/rtp/239.69.1.152:10548
137.97ms,江苏卫视,http://124.230.56.27:55555/udp/239.76.253.181:9000
138.10ms,江苏卫视,http://www.furymax.top:85/rtp/239.69.1.174:10680
138.38ms,青海卫视,http://183.3.134.56:9901/tsfile/live/0140_1.m3u8
138.64ms,宁夏卫视,http://221.224.4.170:1111/tsfile/live/0112_1.m3u8
138.79ms,CCTV164,http://118.251.60.185:8888/udp/239.76.246.224:1234
138.83ms,河南卫视,http://14.112.86.101:4022/udp/239.77.1.229:5146
138.97ms,湖南娱乐,http://222.243.221.54:9901/tsfile/live/1002_1.m3u8
139.02ms,CCTV15,http://222.243.221.54:9901/tsfile/live/0015_1.m3u8
139.37ms,湖北卫视,http://118.251.60.185:8888/udp/239.76.253.193:9000
139.70ms,CCTV4,http://219.128.121.202:59901/tsfile/live/1003_1.m3u8
139.76ms,贵州卫视,http://14.112.86.101:4022/udp/239.77.1.221:5146
139.90ms,凤凰资讯,http://118.251.60.185:8888/udp/239.76.253.134:9000
140.00ms,浙江卫视,http://14.112.86.101:4022/udp/239.77.1.33:5146
140.19ms,CCTV11,http://114.105.185.143:9901/tsfile/live/0011_1.m3u8
140.22ms,浙江卫视,http://118.251.60.185:8888/udp/239.76.253.182:9000
140.23ms,江苏卫视,http://183.3.134.56:9901/tsfile/live/0127_1.m3u8?key=tvbox6_com&playlive=1&authid=0
140.40ms,东南卫视,http://113.90.246.252:4000/udp/239.77.1.104:5146
140.42ms,深圳卫视,http://183.3.134.56:9901/tsfile/live/0126_1.m3u8
140.83ms,浙江国际,http://114.105.185.143:9901/tsfile/live/1058_1.m3u8
140.84ms,CCTV17,http://113.90.246.252:4000/udp/239.77.1.121:5146
140.97ms,凤凰资讯,http://cdn5.1678520.xyz:80/live/live2.1.php?id=fhzx
140.98ms,CCTV6,http://113.90.246.252:4000/udp/239.77.0.171:5146
141.01ms,浙江卫视,http://221.233.192.152:1111/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
141.01ms,深圳卫视,http://117.27.190.42:9998/tsfile/live/23274_1.m3u8
141.04ms,CCTV14,http://116.9.204.242:9901/tsfile/live/0014_1.m3u8
141.09ms,TVBS新闻,http://61.221.215.25:8800/hls/9/index.m3u8
141.17ms,CCTV6,http://219.128.121.202:59901/tsfile/live/0006_1.m3u8?key=txiptv
141.17ms,CCTV12,http://123.52.110.108:9901/tsfile/live/0012_1.m3u8
141.18ms,广东民生,http://113.65.9.61:4014/udp/239.77.0.225:5146
141.20ms,CCTV9,http://219.128.121.202:59901/tsfile/live/0009_1.m3u8
141.23ms,央视台球,http://118.251.60.185:8888/udp/239.76.254.58:9000
141.32ms,广东卫视,http://118.251.60.185:8888/udp/239.76.252.189:9000
141.36ms,金鹰卡通,http://118.251.60.185:8888/udp/239.76.252.120:9000
141.46ms,CCTV11,http://221.224.4.170:1111/tsfile/live/0011_1.m3u8
141.56ms,江西卫视,http://dms.yryyj.site:8188/udp/239.76.245.225:1234
141.82ms,CCTV6,http://221.224.4.170:1111/tsfile/live/0006_1.m3u8
141.84ms,辽宁卫视,http://183.3.134.56:9901/tsfile/live/0121_1.m3u8
142.03ms,CCTV7,http://111.14.181.15:9901/tsfile/live/0007_1.m3u8
142.35ms,辽宁卫视,http://124.230.56.27:55555/udp/239.76.252.197:9000
142.39ms,广东体育,http://113.65.9.61:4014/udp/239.77.0.112:5146
142.44ms,CCTV15,http://117.90.196.35:6000/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
142.55ms,东南卫视,http://www.furymax.top:85/rtp/239.69.1.108:10286
142.56ms,茂名综合,http://14.112.86.101:4022/udp/239.77.0.206:5146
142.65ms,广东卫视,http://117.27.190.42:9998/tsfile/live/23270_1.m3u8
142.69ms,河南卫视,http://113.90.246.252:4000/udp/239.77.1.229:5146
142.74ms,江西卫视,http://114.105.185.143:9901/tsfile/live/0138_1.m3u8
142.74ms,重庆卫视,http://www.furymax.top:85/rtp/239.69.1.149:10530
142.81ms,CCTV10,http://183.136.148.214:9901/tsfile/live/0010_1.m3u8
142.91ms,北京卫视,http://221.233.192.152:1111/tsfile/live/0122_1.m3u8
142.92ms,汕头文旅,http://113.111.16.104:8888/udp/239.77.1.132:5146
142.99ms,汕头经济,http://113.90.246.252:4000/udp/239.77.1.131:5146
142.99ms,汕头经济,http://113.111.16.104:8888/udp/239.77.1.131:5146
143.00ms,CCTV13,http://117.161.12.116/live/program/live/cctv13xwhd8m/8000000/mnf.m3u8
143.01ms,长沙政法,http://118.251.60.185:8888/udp/239.76.253.122:9000
143.05ms,浙江卫视,http://221.224.4.170:1111/tsfile/live/0124_1.m3u8
143.09ms,北京卫视,http://221.224.4.170:1111/tsfile/live/0122_1.m3u8
143.10ms,CCTV10,http://219.128.121.202:59901/tsfile/live/0010_1.m3u8
143.10ms,CCTV10,http://219.128.121.202:59901/tsfile/live/0010_1.m3u8?key=txiptv
143.11ms,CCTV5,http://171.107.6.179:5432/udp/239.81.0.232:4056
143.15ms,贵州卫视,http://183.136.148.214:9901/tsfile/live/0120_1.m3u8
143.20ms,东方卫视,http://14.112.86.101:4022/udp/239.77.1.218:5146
143.29ms,CCTV12,http://221.233.192.152:1111/tsfile/live/0012_1.m3u8
143.29ms,广东体育,http://183.3.134.56:9901/tsfile/live/0142_1.m3u8
143.30ms,CCTV5+,http://www.furymax.top:85/rtp/239.254.96.234:9484
143.30ms,山东卫视,http://113.90.246.252:4000/udp/239.77.1.142:5146
143.30ms,广东卫视,http://220.170.243.209:9901/tsfile/live/0125_1.m3u8
143.36ms,天津卫视,http://61.173.144.157:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
143.39ms,贵州卫视,http://39.164.160.249:9901/tsfile/live/0120_1.m3u8
