更新时间,#genre#
20240701-15-16-28,url


RespoTime,whitelist,#genre#
58.05ms,DJ《潮湿的心》,https://vd3.bdstatic.com/mda-jfsre2z1s4xk012w/sc/mda-jfsre2z1s4xk012w.mp4
58.06ms,DJ《三月里的小雨》,https://vd2.bdstatic.com/mda-mgwegh0bzv4cy6cb/1080p/cae_h264/1627727251470197083/mda-mgwegh0bzv4cy6cb.mp4
58.06ms,车载DJ《多年以后》,https://vd3.bdstatic.com/mda-mhqekuegbh6112js/1080p/cae_h264/1629891559415737083/mda-mhqekuegbh6112js.mp4#
58.63ms,DJ版《原谅你的谎》,https://vd4.bdstatic.com/mda-mhacxx5vhr2we882/1080p/cae_h264/1628673933350116053/mda-mhacxx5vhr2we882.mp4
58.95ms,中国人民解放军军歌,https://vd3.bdstatic.com/mda-mfs4xh85jg1hbrtu/sc/cae_h264/1624765782220430033/mda-mfs4xh85jg1hbrtu.mp4#https://vd4.bdstatic.com/mda-mfj4a2ihswqd9gcp/sc/cae_h264_delogo/1642481986194660170/mda-mfj4a2ihswqd9gcp.mp4
59.00ms,1988年中央电视台春节联欢晚会,https://alimov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMTJfNDAzMDAxOTlfNjYyNzMyNjkxNjBfMF8z_b_B8c835b83a92d25bde81ba22c5cd9521e.mp4
59.30ms,拥军秧歌,https://vd4.bdstatic.com/mda-nifdqsrn4r0w5qte/sc/cae_h264/1663339717929113782/mda-nifdqsrn4r0w5qte.mp4
60.69ms,DJ版《一个人挺好》,https://vd3.bdstatic.com/mda-mh6gqq4b59z26cjx/1080p/cae_h264/1628504623473300938/mda-mh6gqq4b59z26cjx.mp4#
61.94ms,DJ舞曲《闯天涯》,https://vd2.bdstatic.com/mda-mjf3hahmam95yfkd/sc/cae_h264_nowatermark/1634352379471224566/mda-mjf3hahmam95yfkd.mp4
66.95ms,十送红军,https://vd3.bdstatic.com/mda-mb5h3hw9trune66u/v1-cae/sc/mda-mb5h3hw9trune66u.mp4
70.31ms,2020国外热门动感DJ版,https://vd3.bdstatic.com/mda-kb2bqk7bw0ntjpfn/sc/mda-kb2bqk7bw0ntjpfn.mp4
74.71ms,《潇洒的走DJ》动感节奏,https://vd4.bdstatic.com/mda-kgirfiwxg342z9d8/v1-cae/sc/mda-kgirfiwxg342z9d8.mp4
80.25ms,番薯,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
80.68ms,韩国KBS,https://kbsworld-ott.akamaized.net/hls/live/2002341/kbsworld/01.m3u8
85.56ms,DJ  无情书,https://vd3.bdstatic.com/mda-kkikg9rzshuhcxwy/v1-cae/sc/mda-kkikg9rzshuhcxwy.mp4
86.79ms,CCTV5,http://44966c.netsite.cc/proxy/1233541493/1233541493.m3u8
87.87ms,2019年中央电视台春节联欢晚会,https://alimov2.a.kwimgs.com/upic/2023/01/06/16/BMjAyMzAxMDYxNjMxMTRfNDAzMDAxOTlfOTI4OTY2ODE2MTBfMF8z_b_B11a778e34390a21de42d407e94f45b91.mp4
88.30ms,第一财经,http://44966c.netsite.cc/proxy/1946402424/1946402424.m3u8
88.52ms,CCTV2,http://44966c.netsite.cc/proxy/1486446687/1486446687.m3u8
90.49ms,CCTV1,http://44966c.netsite.cc/proxy/1964731068/1964731068.m3u8
90.86ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
92.33ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
93.37ms,东方卫视,http://[2409:8087:2001:20:2800:0:df6e:eb21]/ott.mobaibox.com/PLTV/3/224/3221228425/index.m3u8
93.53ms,车载DJ《殇雪》,https://vd3.bdstatic.com/mda-mhve4gb9hi8cstzk/1080p/cae_h264/1630319514896018158/mda-mhve4gb9hi8cstzk.mp4#
94.66ms,CCTV-4K 超高清,http://[2409:8087:2001:20:2800:0:df6e:eb13]:80/ott.mobaibox.com/PLTV/3/224/3221228228/index.m3u8
95.54ms,CCTV5,http://[2409:8087:2001:20:2800:0:df6e:eb0f]:80/wh7f454c46tw85846347_1452024828/ott.mobaibox.com/PLTV/3/224/3221228173/index.m3u8?icpid=3&RTS=1674380201&from=40&ocs=2_2409:8087:2001:20:2800:0:df6e:eb13_80&popid=40&hms_devid=2111&prioritypopid=40&vqe=3
96.59ms,CCTV6,http://[2409:8087:2001:20:2800:0:df6e:eb22]/ott.mobaibox.com/PLTV/4/224/3221228516/index.m3u8
96.60ms,CCTV9,http://44966c.netsite.cc/proxy/1618579230/1618579230.m3u8
97.06ms,2002年中央电视台春节联欢晚会,https://alimov2.a.kwimgs.com/upic/2023/01/13/21/BMjAyMzAxMTMyMTE4MzRfNDAzMDAxOTlfOTM1MDY4ODIxNDdfMF8z_b_Ba6271d10b7e6cfae83759033a091f257.mp4
98.22ms,CCTV3(4K),http://[2409:8087:2001:20:2800:0:df6e:eb20]/ott.mobaibox.com/PLTV/4/224/3221228499/index.m3u8
98.86ms,亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
99.07ms,CCTV8K,http://[2409:8087:2001:20:2800:0:df6e:eb03]/wh7f454c46tw1981574683_-2118700426/ott.mobaibox.com/PLTV/3/224/3221228165/index.m3u8?icpid=3&RTS=1659435610&from=40&popid=40&hms_devid=2039&prioritypopid=40&vqe=3
99.20ms,新加坡CNA,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
101.52ms,CCTV17,http://44966c.netsite.cc/proxy/642661480/642661480.m3u8
102.26ms,山东卫视,http://44966c.netsite.cc/proxy/1763730718/1763730718.m3u8
102.35ms,CCTV6(4K),http://[2409:8087:2001:20:2800:0:df6e:eb22]/ott.mobaibox.com/PLTV/4/224/3221228516/index.m3u8
102.52ms,CCTV5(4K),http://[2409:8087:2001:20:2800:0:df6e:eb22]/ott.mobaibox.com/PLTV/4/224/3221228502/index.m3u8
103.49ms,八大戏剧台,http://61.221.215.25:8800/hls/39/index.m3u8
103.99ms,东方卫视,http://[2409:8087:2001:20:2800:0:df6e:eb21]/ott.mobaibox.com/PLTV/3/224/3221228425/index.m3u8
104.16ms,一首伤感歌曲,https://vd3.bdstatic.com/mda-nbr5d212a9mkb4vp/cae_h264_delogo/1645848373794241498/mda-nbr5d212a9mkb4vp.mp4
106.11ms,CCTV6,http://[2409:8087:2001:20:2800:0:df6e:eb22]/ott.mobaibox.com/PLTV/4/224/3221228516/index.m3u8
106.76ms,CCTV5-4K,http://[2409:8087:2001:20:2800:0:df6e:eb22]/ott.mobaibox.com/PLTV/4/224/3221228502/index.m3u8
107.04ms,浙江卫视,http://[2409:8087:2001:20:2800:0:df6e:eb11]/wh7f454c46tw1197826796_-265147758/ott.mobaibox.com/PLTV/3/224/3221227491/index.m3u8?icpid=3&RTS=1669699798&from=40&popid=40&hms_devid=2110&prioritypopid=40&vqe=3
108.55ms,CCTV7,http://44966c.netsite.cc/proxy/220822188/220822188.m3u8
108.86ms,湖南爱晚,http://44966c.netsite.cc/proxy/1916495164/1916495164.m3u8
108.95ms,三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8
110.05ms,CCTV5+,http://[2409:8087:2001:20:2800:0:df6e:eb0d]:80/wh7f454c46tw1533189979_-984986636/ott.mobaibox.com/PLTV/3/224/3221228114/index.m3u8?icpid=3&RTS=1674385943&from=40&ocs=2_2409:8087:2001:20:2800:0:df6e:eb10_80&popid=40&hms_devid=2040&prioritypopid=40&vqe=3
110.51ms,TVBS新闻,http://61.221.215.25:8800/hls/9/index.m3u8
110.58ms,郭镐鸣《野摩托》,https://vd3.bdstatic.com/mda-mekfm7wu6f4rtt99/1080p/cae_h264/1621595318412084671/mda-mekfm7wu6f4rtt99.mp4#
110.77ms,动物星球,http://61.221.215.25:8800/hls/57/index.m3u8
111.52ms,睢宁三农频道,http://44966c.netsite.cc/proxy/1048559039/1048559039.m3u8
112.95ms,情歌DJ合集,https://vd4.bdstatic.com/mda-mkp3tpu9ghk2ufev/sc/cae_h264/1637733480141753790/mda-mkp3tpu9ghk2ufev.mp4
113.02ms,CCTV6,http://44966c.netsite.cc/proxy/1275265590/1275265590.m3u8
113.40ms,CCTV5,http://[2409:8087:2001:20:2800:0:df6e:eb22]/ott.mobaibox.com/PLTV/4/224/3221228502/index.m3u8
113.58ms,湖南卫视,http://44966c.netsite.cc/proxy/1187608335/1187608335.m3u8
113.83ms,湖北卫视,http://44966c.netsite.cc/proxy/1877417018/1877417018.m3u8
114.36ms,送别,https://vd4.bdstatic.com/mda-kkpng5smwvp3cucb/v2-hknm/sc/mda-kkpng5smwvp3cucb.mp4
114.93ms,DJ《我们不再是从前》,https://vd2.bdstatic.com/mda-mhne550wq5m66zvj/1080p/cae_h264/1629803514331462220/mda-mhne550wq5m66zvj.mp4#
115.69ms,地道战,https://vd4.bdstatic.com/mda-mhj4gdgmg0se8cu5/sc/cae_h264/1629430759183704924/mda-mhj4gdgmg0se8cu5.mp4
115.90ms,江苏卫视,http://44966c.netsite.cc/proxy/1924965376/1924965376.m3u8
116.52ms,4K_修复「IPV6」,http://[2409:8087:2001:20:2800:0:df6e:eb15]/ott.mobaibox.com/PLTV/3/224/3221228141/index.m3u8
116.68ms,CCTV13,http://44966c.netsite.cc/proxy/1100148851/1100148851.m3u8
116.81ms,浙江新闻,http://44966c.netsite.cc/proxy/249206805/249206805.m3u8
116.88ms,沈阳新闻广播 FM104.5[0*0],http://ls.qingting.fm/live/23891.m3u8
117.96ms,NASA TV,https://ntv1.akamaized.net/hls/live/2014075/NASA-NTV1-HLS/master_2000.m3u8
118.51ms,CCTV2,http://223.112.219.174:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
118.91ms,DJ情歌《爱情迷了路》,https://vd4.bdstatic.com/mda-mdbrb7fns70avrmt/1080p/cae_h264/1618222287/mda-mdbrb7fns70avrmt.mp4#
118.95ms,西藏卫视,http://116.233.6.23:5022/udp/239.45.1.231:5140
119.46ms,广东卫视,http://116.21.121.116:4433/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
120.33ms,广东卫视,http://116.21.121.116:4433/tsfile/live/0125_1.m3u8
120.82ms,江苏卫视,http://116.21.121.116:4433/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
121.10ms,广东体育,http://116.21.121.116:4433/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
122.49ms,湖南卫视,http://119.129.58.251:4433/tsfile/live/0128_1.m3u8
122.52ms,浙江卫视,http://223.112.219.174:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
122.64ms,CCTV14,http://223.112.219.174:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
123.06ms,英雄赞歌,https://vd3.bdstatic.com/mda-nin6t17p7dt7u499/sc/cae_h264/1664117214428826970/mda-nin6t17p7dt7u499.mp4
123.13ms,湖南卫视,http://116.21.121.116:4433/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
123.33ms,蒙山巍巍碧水长,https://vd4.bdstatic.com/mda-mkc6mfj4mvzaq7vf/sc/cae_h264_delogo/1643221180678628350/mda-mkc6mfj4mvzaq7vf.mp4
123.51ms,东方卫视,http://223.112.219.174:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
124.49ms,睢宁资讯频道,http://44966c.netsite.cc/proxy/1315038794/1315038794.m3u8
124.69ms,CCTV4,http://123.112.208.22:4022/rtp/239.3.1.105:8092
124.74ms,青岛故事广播 FM95.2[0*0],http://ls.qingting.fm/live/4956.m3u8
125.35ms,CCTV12,http://223.112.219.174:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
125.38ms,浙江卫视,http://116.21.121.116:4433/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
125.51ms,CCTV11,http://44966c.netsite.cc/proxy/1263246901/1263246901.m3u8
125.64ms,山西卫视,http://113.218.229.25:8081/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
126.27ms,北京淘电影,http://218.241.192.50:8808/udp/239.3.1.250:8001
126.47ms,CCTV4K,http://[2409:8087:2001:20:2800:0:df6e:eb13]:80/ott.mobaibox.com/PLTV/3/224/3221228228/index.m3u8
126.53ms,CCTV10,http://123.112.208.22:4022/rtp/239.3.1.63:8116
127.20ms,珊瑚颂,https://vd2.bdstatic.com/mda-nhj3zr4muyqtq2b4/sc/cae_h264/1660975076761325859/mda-nhj3zr4muyqtq2b4.mp4
127.36ms,西藏卫视,http://113.218.229.25:8081/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
127.42ms,北京卫视,http://223.112.219.174:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
127.54ms,人間衛視,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
127.90ms,湖南卫视,http://14.212.185.27:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=0&authid=0
127.98ms,航拍中国第三季,http://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/18a8a559464448dbaf60d33913e09aea/1200.m3u8
128.13ms,CCTV1,http://183.15.205.10:808/hls/1/index.m3u8
129.03ms,CCTV12,http://113.218.229.25:8081/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
129.06ms,情难断,https://vd2.bdstatic.com/mda-nc64m5emhisa13mr/cae_h264_delogo/1646623933147802848/mda-nc64m5emhisa13mr.mp4
129.57ms,NTV News24 (480p),https://n24-cdn-live.ntv.co.jp/ch02/index.m3u8
130.15ms,CCTV5,http://117.27.190.42:9998/tsfile/live/23236_1.m3u8?key=txiptv&playlive=1&authid=0
130.19ms,CCTV6,http://14.212.185.27:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0
130.95ms,青海卫视,http://14.212.185.27:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=0&authid=0
130.99ms,海南卫视,http://117.27.190.42:9998/tsfile/live/23273_1.m3u8?key=txiptv&playlive=1&authid=0
131.36ms,CCTV14,http://117.27.190.42:9998/tsfile/live/23245_1.m3u8?key=txiptv&playlive=1&authid=0
131.74ms,中华小当家,http://61.221.215.25:8800/hls/40/index.m3u8
132.13ms,CCTV10,http://117.27.190.42:9998/tsfile/live/23241_1.m3u8?key=txiptv&playlive=1&authid=0
132.22ms,CCTV3,http://113.218.229.25:8081/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
132.36ms,贵州卫视,http://14.212.185.27:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=0&authid=0
132.74ms,环球电视,http://zb.xzxwhcb.com:9999/hls/world.m3u8
132.83ms,湖北卫视,http://14.212.185.27:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=0&authid=0
133.04ms,CCTV9,http://117.27.190.42:9998/tsfile/live/23240_1.m3u8?key=txiptv&playlive=1&authid=0
133.22ms,耀才财经,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8?wowzasessionid=64000
133.34ms,扬州生活频道,http://44966c.netsite.cc/proxy/1605855413/1605855413.m3u8
133.44ms,江苏卫视,http://183.0.186.75:9900/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
133.45ms,CCTV10,http://44966c.netsite.cc/proxy/1288910059/1288910059.m3u8
133.60ms,凤凰卫视资讯台,http://61.221.215.25:8800/hls/47/index.m3u8
133.62ms,东方卫视,http://14.212.185.27:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=0&authid=0
133.69ms,CCTV7,http://223.159.8.46:8099/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0
133.77ms,深圳卫视,http://183.0.186.75:9900/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
133.91ms,耀才财经,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8?wowzasessionid=64000
133.97ms,金鹰卡通,http://113.218.229.25:8081/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
134.16ms,内蒙古卫视,http://113.218.229.25:8081/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
134.35ms,CCTV2,http://183.0.186.75:9900/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
134.53ms,CCTV11,http://14.212.185.27:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0
134.61ms,东南卫视,http://14.212.185.27:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=0&authid=0
135.08ms,咪咕体育,http://44966c.netsite.cc/proxy/1168525477/1168525477.m3u8
135.47ms,广东珠江,http://183.11.239.36:808/hls/83/index.m3u8
135.50ms,CCTV13,http://223.112.219.174:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
135.51ms,湖南卫视,http://113.92.222.115:808/hls/36/index.m3u8
135.78ms,广东卫视,http://219.135.208.218:8083/tsfile/live/0016_1.m3u8
136.09ms,辽宁卫视,http://44966c.netsite.cc/proxy/2131459290/2131459290.m3u8
136.12ms,《唱着情歌流着泪》,https://vd3.bdstatic.com/mda-mhwaejanf0ie6b8j/1080p/cae_h264/1630409563129833732/mda-mhwaejanf0ie6b8j.mp4#
136.21ms,春晚91,https://txmov2.a.kwimgs.com/bs3/video-hls/5210664837540712798_hlshd15.m3u8
136.37ms,CCTV8,http://183.0.186.75:9900/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
136.39ms,亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_3.m3u8
136.45ms,江苏卫视,http://14.212.185.27:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=0&authid=0
136.49ms,CCTV14,http://14.212.185.27:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=0&authid=0
136.53ms,北京卫视,http://14.212.185.27:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=0&authid=0
136.65ms,西藏卫视,http://218.13.170.98:9901/tsfile/live/0111_1.m3u8
136.67ms,CCTV11,http://113.218.229.25:8081/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
136.78ms,探索发现,http://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/25137bd7c4494128bf0cba271974928f/1200.m3u8
136.78ms,CCTV13,http://113.101.119.31:8090/hls/125/index.m3u8
136.83ms,青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=f35a89681647856030
136.86ms,广东珠江,http://183.0.186.75:9900/tsfile/live/faacts/1000_1.m3u8?key=txiptv&playlive=1&authid=0
137.46ms,CCTV5+,http://44966c.netsite.cc/proxy/1327890911/1327890911.m3u8
137.53ms,天津卫视,http://14.212.185.27:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=0&authid=0
137.60ms,山东卫视,http://14.212.185.27:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=0&authid=0
138.03ms,贵州卫视,http://223.151.51.74:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
138.21ms,CCTV13,http://113.218.229.25:8081/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
138.34ms,兵团卫视,http://183.0.186.75:9900/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0
138.49ms,北京淘剧场,http://218.241.192.50:8808/udp/239.3.1.95:8001
138.65ms,广东珠江,http://219.135.208.218:8083/tsfile/live/0017_1.m3u8
138.74ms,CCTV6,http://112.46.85.60:8008/hls/6/index.m3u8
138.76ms,CCTV13,http://117.27.190.42:9998/tsfile/live/23244_1.m3u8?key=txiptv&playlive=1&authid=0
138.81ms,吉林卫视,http://106.46.114.199:8011/tsfile/live/0116_1.m3u8?key=txiptv&playlive=0&authid=0
138.90ms,CCTV1,http://117.27.190.42:9998/tsfile/live/23232_1.m3u8?key=txiptv&playlive=1&authid=0
139.04ms,湖南卫视,http://223.112.219.174:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
139.09ms,CCTV7,http://14.212.185.27:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0
139.14ms,重庆卫视,http://14.212.185.27:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=0&authid=0
139.22ms,安徽卫视,http://117.27.190.42:9998/tsfile/live/23261_1.m3u8?key=txiptv&playlive=1&authid=0
139.25ms,重庆音乐广播 FM88.10*0][0*0],http://ls.qingting.fm/live/647.m3u8
139.82ms,CCTV13,http://123.112.208.22:4022/rtp/239.3.1.124:8128
140.63ms,CCTV15,http://44966c.netsite.cc/proxy/518544399/518544399.m3u8
141.03ms,CCTV8,http://14.212.185.27:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0
141.20ms,贵州卫视,http://117.27.190.42:9998/tsfile/live/23252_1.m3u8?key=txiptv&playlive=1&authid=0
141.28ms,四川财富广播 FM94.0[0*0],http://ls.qingting.fm/live/4927.m3u8
141.38ms,河南卫视,http://117.27.190.42:9998/tsfile/live/23267_1.m3u8?key=txiptv&playlive=1&authid=0
141.83ms,CCTV7,http://171.8.65.42:808/hls/7/index.m3u8
141.85ms,江西卫视,http://113.218.229.25:8081/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
141.99ms,广东卫视,http://119.129.58.251:4433/tsfile/live/0125_1.m3u8
142.00ms,CCTV2,http://113.110.72.52:8090/hls/114/index.m3u8
142.14ms,CCTV9,http://123.112.208.22:4022/rtp/239.3.1.62:8112
142.15ms,岳阳新闻综合广播[0*0],http://ls.qingting.fm/live/88933.m3u8
142.41ms,CCTV4,http://14.212.185.27:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
142.45ms,CCTV16,http://44966c.netsite.cc/proxy/1213181202/1213181202.m3u8
142.56ms,CCTV12,http://14.212.185.27:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
142.84ms,北京卫视,http://117.27.190.42:9998/tsfile/live/23257_1.m3u8?key=txiptv&playlive=1&authid=0
143.07ms,CCTV1,http://183.0.186.75:9900/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
143.08ms,CCTV16,http://117.27.190.42:9998/tsfile/live/23249_1.m3u8?key=txiptv&playlive=1&authid=0
143.33ms,吉林卫视,http://223.159.8.46:8099/tsfile/live/0116_1.m3u8?key=txiptv&playlive=0&authid=0
143.43ms,人間衛視,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u
143.53ms,番薯台,http://61.216.67.119:1935/TWHG/E1/chunklist_w70581102.m3u8
143.68ms,宁夏卫视,http://106.46.114.199:8011/tsfile/live/0112_1.m3u8?key=txiptv&playlive=0&authid=0
143.69ms,CCTV6,http://218.3.138.25:1111/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
143.99ms,CCTV12,http://117.27.190.42:9998/tsfile/live/23243_1.m3u8?key=txiptv&playlive=1&authid=0
