更新时间,#genre#
20250301-13-15-02,url


RespoTime,whitelist,#genre#
82.89ms,CCTV5,http://39.170.52.236:808/hls/5/index.m3u8
83.57ms,余姚姚江文化,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8zzhed
83.78ms,CCTV10,http://222.67.177.132:12345/udp/239.45.3.8:5140
83.80ms,CCTV12,http://222.67.177.132:12345/udp/239.45.3.10:5140
86.67ms,开化国家公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8zzhed
88.23ms,CCTV5,http://222.67.177.132:12345/udp/239.45.1.69:5140
89.47ms,大爱2,http://pulltv2.wanfudaluye.com/live/tv2.m3u8
89.51ms,CCTV9,http://222.67.177.132:12345/udp/239.45.3.4:5140
89.63ms,CCTV7,http://222.67.177.132:12345/udp/239.45.3.56:5140
93.79ms,CCTV4,http://39.170.52.236:808/hls/4/index.m3u8
94.96ms,CCTV17,http://222.67.177.132:12345/udp/239.45.3.52:5140
95.66ms,福建｜漳州新闻,http://31182.hlsplay.aodianyun.com/lms_31182/tv_channel_175.m3u8
96.96ms,CCTV13,http://222.67.177.132:12345/udp/239.45.1.198:5140
97.93ms,CCTV14,http://222.67.177.132:12345/udp/239.45.3.23:5140
98.77ms,CCTV10,http://39.170.52.236:808/hls/10/index.m3u8
99.12ms,CCTV15,http://222.67.177.132:12345/udp/239.45.1.200:5140
99.35ms,嵊州新闻,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8
99.62ms,CCTV8,http://222.67.177.132:12345/udp/239.45.1.71:5140
100.58ms,CCTV4,http://222.67.177.132:12345/udp/239.45.0.2:5140
101.10ms,兰溪新闻综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8
101.90ms,CCTV11,http://114.252.236.205:8000/rtp/239.3.1.152:8120
102.52ms,CCTV11,http://222.67.177.132:12345/udp/239.45.1.196:5140
103.71ms,CCTV1,http://39.170.52.236:808/hls/1/index.m3u8
107.01ms,CCTV6,http://222.67.177.132:12345/udp/239.45.1.70:5140
107.46ms,CCTV13,http://39.170.52.236:808/hls/13/index.m3u8
107.76ms,黑龙江卫视,http://114.252.238.87:8000/udp/239.3.1.133:8016
108.20ms,睛彩篮球,http://drive.mxmy.net:8888/udp/239.3.1.126:8001
108.65ms,CCTV1,http://114.252.238.87:8000/udp/239.3.1.129:8008
108.84ms,河北卫视,http://drive.mxmy.net:8888/udp/239.3.1.148:8072
108.88ms,凤凰卫视,http://cdn.132.us.kg/live/fhzw/stream.m3u8
108.98ms,CCTV14,http://114.252.238.87:8000/udp/239.3.1.65:8132
109.01ms,凤凰香港,http://43.129.81.169/qctv.fengshows.cn/live/0701phk72.flv
109.09ms,CCTV3,http://114.252.238.87:8000/udp/239.3.1.172:8001
109.22ms,凤凰中文,http://43.129.81.169/qctv.fengshows.cn/live/0701pcc72.flv
109.24ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
109.51ms,新加坡国际,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
109.66ms,湖北卫视,http://114.252.238.87:8000/udp/239.3.1.138:8044
109.73ms,CCTV2,http://222.67.177.132:12345/udp/239.45.1.109:5140
109.75ms,CCTV2,http://drive.mxmy.net:8888/udp/239.3.1.60:8084
109.76ms,CCTV1,http://222.67.177.132:12345/udp/239.45.3.145:5140
109.99ms,动物星球,http://61.221.215.25:8800/hls/57/index.m3u8
110.71ms,CCTV6,http://39.170.52.236:808/hls/6/index.m3u8
110.81ms,黑龙江卫视,http://drive.mxmy.net:8888/udp/239.3.1.133:8016
110.81ms,安徽经济生活,http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959.flv
111.16ms,湖北卫视,http://drive.mxmy.net:8888/udp/239.3.1.138:8044
111.76ms,CCTV4,http://114.252.238.87:8000/udp/239.3.1.105:8092
111.90ms,CCTV5+,http://114.252.238.87:8000/udp/239.3.1.130:8004
111.97ms,西藏卫视,http://114.252.238.87:8000/udp/239.3.1.47:8164
112.34ms,广东卫视,http://drive.mxmy.net:8888/udp/239.3.1.142:8048
113.25ms,CCTV5,http://drive.mxmy.net:8888/udp/239.3.1.173:8001
113.28ms,CCTV3,http://drive.mxmy.net:8888/udp/239.3.1.172:8001
113.28ms,CCTV8,http://39.170.52.236:808/hls/8/index.m3u8
113.74ms,安徽综艺体育,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3/hls.m3u8
113.90ms,康巴卫视,http://111.202.12.159:8080/3zvkK28/1000/live.m3u8
114.14ms,CCTV3,http://222.67.177.132:12345/udp/239.45.1.68:5140
114.52ms,安徽卫视,http://114.252.238.87:8000/udp/239.3.1.211:8064
114.53ms,海南卫视,http://114.252.238.87:8000/udp/239.3.1.45:8304
114.76ms,CCTV12,http://114.252.238.87:8000/udp/239.3.1.64:8124
114.82ms,CCTV9,http://114.252.238.87:8000/udp/239.3.1.62:8112
114.94ms,山东卫视,http://114.252.238.87:8000/udp/239.3.1.209:8052
115.13ms,CCTV9,http://39.170.52.236:808/hls/9/index.m3u8
115.54ms,东南卫视,http://drive.mxmy.net:8888/udp/239.3.1.156:8148
115.68ms,CCTV16,http://114.252.238.87:8000/udp/239.3.1.184:8001
115.70ms,兵团卫视,http://8.146.211.219:2001/live_tv?pid=600193252
115.83ms,CCTV5,http://114.252.238.87:8000/udp/239.3.1.173:8001
115.88ms,CCTV8,http://60.12.183.46:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0
116.17ms,CCTV15,http://114.252.236.205:8000/rtp/239.3.1.153:8136
116.96ms,CCTV5+,http://114.252.236.205:8000/rtp/239.3.1.130:8004
117.20ms,CCTV15,http://114.252.238.87:8000/udp/239.3.1.153:8136
117.20ms,CCTV16,http://drive.mxmy.net:8888/udp/239.3.1.184:8001
117.42ms,广西卫视,http://60.12.183.46:9901/tsfile/live/0112_1.m3u8
117.76ms,AMC电影,http://61.221.215.25:8800/hls/43/index.m3u8
117.96ms,浙江卫视,http://114.252.238.87:8000/udp/239.3.1.137:8036
118.25ms,三沙卫视,http://114.252.238.87:8000/udp/239.3.1.155:4120
118.83ms,CCTV10,http://114.252.238.87:8000/udp/239.3.1.63:8116
119.20ms,安徽卫视,http://drive.mxmy.net:8888/udp/239.3.1.211:8064
119.42ms,CCTV13,http://114.252.238.87:8000/udp/239.3.1.124:8128
119.56ms,CCTV11,http://drive.mxmy.net:8888/udp/239.3.1.152:8120
119.67ms,CCTV15,http://122.227.173.42:8188/rtp/233.50.201.15:5140
119.72ms,南方卫视,http://114.252.238.87:8000/udp/239.3.1.161:8001
119.77ms,CCTV10,http://drive.mxmy.net:8888/udp/239.3.1.63:8116
119.87ms,宁夏卫视,http://114.252.238.87:8000/udp/239.3.1.46:8124
119.89ms,甘肃卫视,http://114.252.238.87:8000/udp/239.3.1.49:8188
120.73ms,贵州卫视,http://drive.mxmy.net:8888/udp/239.3.1.149:8076
120.98ms,CCTV7,http://114.252.238.87:8000/udp/239.3.1.61:8104
121.12ms,杭州青少,http://www.flyskyman.cn:4022/rtp/233.50.201.177:5140
121.59ms,CCTV12,http://drive.mxmy.net:8888/udp/239.3.1.64:8124
121.85ms,CCTV2,http://122.227.173.42:8188/rtp/233.50.201.119:5140
122.01ms,NBTV-3,http://www.flyskyman.cn:4022/rtp/233.50.201.179:5140
122.24ms,江苏卫视,http://drive.mxmy.net:8888/udp/239.3.1.135:8028
122.24ms,寰宇新闻,http://222.128.55.152:9080/live/hy.m3u8
122.28ms,广州综合,http://14.112.86.85:4022/udp/239.253.43.71:5146
122.57ms,湖南卫视,http://drive.mxmy.net:8888/udp/239.3.1.132:8012
122.69ms,凤凰资讯,http://cdn5.1678520.xyz:80/live/live2.1.php?id=fhzx
122.71ms,CCTV4,http://114.252.238.87:8000/udp/239.3.1.214:4220
122.71ms,CCTV15,http://drive.mxmy.net:8888/udp/239.3.1.153:8136
122.83ms,江苏卫视,http://114.252.238.87:8000/udp/239.3.1.135:8028
123.26ms,CCTV4,http://drive.mxmy.net:8888/udp/239.3.1.213:4220
123.36ms,吉林卫视,http://121.33.239.242:9901/tsfile/live/0017_1.m3u8
123.92ms,山西卫视,http://183.3.134.56:9901/tsfile/live/0118_1.m3u8
124.16ms,韶关公共,http://14.112.86.85:4022/udp/239.77.0.119:5146
124.17ms,嘉佳卡通,http://14.112.86.85:4022/udp/239.77.0.179:5146
124.33ms,RTHK32,https://cdn5.163189.xyz/live/rthk32/stream.m3u8
124.45ms,浙江卫视,http://drive.mxmy.net:8888/udp/239.3.1.137:8036
124.51ms,北京财经,http://114.252.238.87:8000/udp/239.3.1.116:8000
124.59ms,杭州影视,http://www.flyskyman.cn:4022/rtp/233.50.201.176:5140
124.64ms,广东民生,http://14.112.86.85:4022/udp/239.77.0.225:5146
124.67ms,河源综合,http://125.89.163.44:8888/udp/239.253.43.213:5146
124.68ms,山西卫视,http://60.12.183.46:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=0&authid=0
124.76ms,陕西卫视,http://114.252.238.87:8000/udp/239.3.1.41:8140
124.95ms,深圳移动电视,http://125.89.163.44:8888/udp/239.77.1.175:5146
124.96ms,CCTV8,http://121.33.239.242:9901/tsfile/live/0008_1.m3u8
124.97ms,湖北卫视,http://121.33.239.242:9901/tsfile/live/38726_1.m3u8
125.15ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u
125.30ms,安徽卫视,http://14.112.86.85:4022/udp/239.77.1.92:5146
125.33ms,兵团卫视,http://114.252.238.87:8000/udp/239.3.1.48:8160
125.44ms,深圳少儿,http://125.89.163.44:8888/udp/239.77.1.244:5146
125.50ms,重庆卫视,http://drive.mxmy.net:8888/udp/239.3.1.122:8160
125.60ms,汕头综合,http://14.112.86.85:4022/udp/239.253.43.45:5146
125.64ms,CCTV8,http://114.252.238.87:8000/udp/239.3.1.175:8001
125.72ms,广州影视,http://125.89.163.44:8888/udp/239.253.43.73:5146
125.77ms,番薯111,http://61.216.67.119:1935/TWHG/E1/chunklist_w70581102.m3u8
125.80ms,CCTV4,http://drive.mxmy.net:8888/udp/239.3.1.105:8092
125.94ms,重庆卫视,http://121.33.239.242:9901/tsfile/live/0142_1.m3u8
126.35ms,NBTV-2,http://www.jeremyoto.com:82/rtp/233.50.201.178:5140
126.39ms,河北卫视,http://61.156.228.12:8154/tsfile/live/0117_1.m3u8
126.68ms,湖南卫视,http://121.33.239.242:9901/tsfile/live/0128_1.m3u8
126.77ms,广州竞赛,http://qjrhc.jydjd.top:2911/udp/224.1.100.105:11111
126.86ms,CCTV17,http://qjrhc.jydjd.top:2911/udp/224.1.100.135:11111
127.10ms,安徽经济生活,http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959/hls.m3u8?zanhd
127.55ms,CCTV5+,http://drive.mxmy.net:8888/udp/239.3.1.130:8004
128.06ms,云南卫视,http://114.252.238.87:8000/udp/239.3.1.26:8108
128.19ms,北京卫视,http://114.252.238.87:8000/udp/239.3.1.241:8000
128.20ms,安徽综艺体育,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3/hls.m3u8?zanhd
128.22ms,安徽｜影视,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be/hls.m3u8
128.56ms,CCTV4,http://114.252.236.205:8000/rtp/239.3.1.105:8092
128.72ms,CCTV12,http://122.227.173.42:8188/rtp/233.50.201.123:5140
129.11ms,CCTV9,http://122.227.173.42:8188/rtp/233.50.201.121:5140
129.15ms,凤凰资讯,http://43.129.81.169/qctv.fengshows.cn/live/0701pin72.flv
129.22ms,安徽卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.66:11111
129.30ms,湖南卫视,http://114.252.238.87:8000/udp/239.3.1.132:8012
129.49ms,CCTV13,http://drive.mxmy.net:8888/udp/239.3.1.124:8128
129.54ms,杭州导视,http://www.jeremyoto.com:82/rtp/233.50.201.182:5140
129.54ms,东南卫视,http://14.112.86.85:4022/udp/239.77.1.104:5146
129.63ms,广西卫视,http://58.19.43.46:9901/tsfile/live/1004_1.m3u8
129.74ms,NBTV-4,http://www.flyskyman.cn:4022/rtp/233.50.201.180:5140
129.75ms,内蒙古卫视,http://8.146.211.219:2001/live_tv?pid=600190401
129.89ms,CCTV6,http://114.252.238.87:8000/udp/239.3.1.174:8001
129.92ms,CCTV13,http://121.232.178.75:60001/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
130.04ms,CCTV10,http://121.232.178.75:60001/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
130.14ms,佛山公共,http://14.112.86.85:4022/udp/239.253.43.53:5146
130.21ms,安徽卫视,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.248:9476
130.26ms,天津卫视,http://114.252.238.87:8000/udp/239.3.1.141:1234
130.39ms,CCTV2,http://114.252.238.87:8000/udp/239.3.1.60:8084
130.88ms,新疆卫视,http://8.146.211.219:2001/live_tv?pid=600152138
130.95ms,佛山综合,http://14.112.86.85:4022/udp/239.253.43.57:5146
131.00ms,CCTV9,http://drive.mxmy.net:8888/udp/239.3.1.62:8112
131.21ms,汕头文旅,http://14.112.86.85:4022/udp/239.253.43.47:5146
131.22ms,河北卫视,http://125.89.163.44:8888/udp/239.77.1.214:5146
131.27ms,CCTV4,http://drive.mxmy.net:8888/udp/239.3.1.214:4220
131.30ms,贵州卫视,http://114.252.238.87:8000/udp/239.3.1.149:8076
131.35ms,天津卫视,http://183.3.134.56:9901/tsfile/live/0135_1.m3u8
131.43ms,CCTV8,http://122.227.173.42:8188/rtp/233.50.201.199:5140
131.43ms,广东珠江,http://125.89.163.44:8888/udp/239.77.0.1:5146
131.64ms,CCTV6,http://14.112.86.85:4022/udp/239.77.0.171:5146
131.70ms,安徽综艺体育,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3.flv
131.85ms,CCTV9,http://14.112.86.85:4022/udp/239.77.1.160:5146
131.90ms,吉林卫视,http://117.27.190.42:9998/tsfile/live/23258_1.m3u8
131.93ms,广州新闻,http://125.89.163.44:8888/udp/239.253.43.72:5146
132.33ms,NHK世界,https://nhkwlive-ojp.akamaized.net/hls/live/2003459/nhkwlive-ojp-en/index.m3u8
132.39ms,CCTV9,http://114.252.236.205:8000/rtp/239.3.1.62:8112
132.88ms,CCTV5+,http://117.27.190.42:9998/tsfile/live/23248_1.m3u8
132.88ms,江西卫视,http://114.252.238.87:8000/udp/239.3.1.123:8164
132.91ms,江西卫视,http://39.164.180.36:19901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=0&authid=0
133.09ms,天津卫视,http://60.12.183.46:9901/tsfile/live/0120_1.m3u8
133.11ms,杭州青少,http://www.jeremyoto.com:82/rtp/233.50.201.177:5140
133.11ms,浙江卫视,http://119.32.12.17:2901/udp/224.1.100.52:11111
133.35ms,汕头文旅,http://14.112.86.85:4022/udp/239.77.1.132:5146
133.42ms,CCTV10,http://119.32.12.17:2901/udp/224.1.100.76:11111
133.45ms,东方卫视,http://drive.mxmy.net:8888/udp/239.3.1.136:8032
133.57ms,汕头经济,http://14.112.86.85:4022/udp/239.77.1.131:5146
133.74ms,CCTV9,http://121.33.239.242:9901/tsfile/live/0009_1.m3u8
133.87ms,番薯,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
133.90ms,云南丽江印象实景,https://gcalic.v.myalicdn.com/gc/hkylxs01_1/index.m3u8
133.92ms,CCTV8,http://60.29.124.66:6080/hls/19/index.m3u8
133.94ms,江苏卫视,http://121.33.239.242:9901/tsfile/live/0135_2.m3u8
134.11ms,CCTV4,http://121.33.239.242:9901/tsfile/live/0004_1.m3u8
134.16ms,广西卫视,http://117.27.190.42:9998/tsfile/live/23269_1.m3u8
134.17ms,广州综合,http://119.32.12.17:2901/udp/224.1.100.36:11111
134.35ms,CCTV6,http://121.232.178.75:60001/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
134.43ms,天津卫视,http://119.32.12.17:2901/udp/224.1.100.62:11111
134.48ms,CCTV7,http://121.33.239.242:9901/tsfile/live/0007_1.m3u8
134.48ms,家庭影院,http://114.252.238.87:8000/udp/239.3.1.93:4120
134.52ms,安徽经济生活,http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959/hls.m3u8
134.54ms,内蒙古卫视,http://121.33.239.242:9901/tsfile/live/0109_1.m3u8
134.61ms,河北卫视,http://114.252.238.87:8000/udp/239.3.1.148:8072
134.65ms,云浮公共,http://14.112.86.85:4022/udp/239.77.0.254:5146
134.73ms,广东新闻,http://125.89.163.44:8888/udp/239.77.0.173:5146
134.85ms,山东卫视,http://14.112.86.85:4022/udp/239.77.1.142:5146
134.91ms,卡酷少儿,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_KAKU
135.06ms,CCTV4,http://125.89.163.44:8888/udp/239.77.1.163:5146
135.12ms,CCTV7,http://drive.mxmy.net:8888/udp/239.3.1.61:8104
135.30ms,浙江卫视,http://14.112.86.85:4022/udp/239.77.1.33:5146
135.58ms,安徽卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.65:11111
135.64ms,山东卫视,http://117.27.190.42:9998/tsfile/live/23263_1.m3u8
135.70ms,广西卫视,http://116.9.204.242:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
135.72ms,CCTV17,http://114.252.238.87:8000/udp/239.3.1.151:8144
135.72ms,广东民生,http://125.89.163.44:8888/udp/239.77.0.225:5146
135.77ms,东方卫视,http://117.27.190.42:9998/tsfile/live/23268_1.m3u8
135.99ms,内蒙古卫视,http://114.252.238.87:8000/udp/239.3.1.43:8176
136.08ms,汕头经济,http://125.89.163.44:8888/udp/239.77.1.131:5146
136.11ms,CCTV12,http://125.89.163.44:8888/udp/239.77.1.109:5146
136.17ms,CCTV8,http://drive.mxmy.net:8888/udp/239.3.1.175:8001
136.41ms,CCTV16,http://114.252.238.87:8000/udp/239.3.1.183:8001
136.44ms,CCTV5,http://125.89.163.44:8888/udp/239.77.0.170:5146
136.63ms,CCTV11,http://114.252.238.87:8000/udp/239.3.1.152:8120
136.71ms,广西卫视,http://111.14.181.15:9901/tsfile/live/0113_1.m3u8
136.72ms,深圳东部,http://125.89.163.44:8888/udp/239.77.1.224:5146
137.04ms,CCTV11,http://qjrhc.jydjd.top:2911/udp/224.1.100.43:11111
137.05ms,西藏卫视,http://8.146.211.219:2001/live_tv?pid=600190403
137.25ms,广东珠江,http://14.112.86.85:4022/udp/239.77.0.1:5146
137.26ms,山西卫视,http://39.150.96.141:65535/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
137.34ms,CCTV5+,http://122.227.173.42:8188/rtp/233.50.201.220:5140
137.51ms,CCTV13,http://60.12.183.46:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0
137.59ms,河北卫视,http://39.164.160.249:9901/tsfile/live/0117_1.m3u8
137.70ms,台视新闻,http://222.128.55.152:9080/live/ts.m3u8
137.77ms,吉林卫视,http://183.11.239.36:808/hls/10/index.m3u8
137.78ms,辽宁卫视,http://14.112.86.85:4022/udp/239.77.1.103:5146
137.79ms,广东卫视,http://114.252.238.87:8000/udp/239.3.1.142:8048
137.80ms,CCTV1,http://122.227.173.42:8188/rtp/233.50.201.118:5140
137.82ms,云南卫视,http://183.3.134.56:9901/tsfile/live/0119_1.m3u8
137.97ms,云南卫视,http://14.112.86.85:4022/udp/239.253.43.37:5146
138.02ms,CCTV17,http://122.227.173.42:8188/rtp/233.50.201.35:5140
138.08ms,大湾区卫视,http://tvbox6.icu/tv/dwqws.m3u8
138.11ms,CCTV10,http://60.12.183.46:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=0&authid=0
138.12ms,广东卫视,http://39.164.180.36:19901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0
138.23ms,江苏卫视,http://183.3.134.56:9901/tsfile/live/0127_1.m3u8?key=tvbox6_com&playlive=1&authid=0
138.34ms,澳门资讯,http://grandprix2023.asuscomm.com:8891/bysid/94.m3u8
138.43ms,广西卫视,http://120.234.5.29:6000/udp/239.20.0.15:3344
138.46ms,八大第一,http://61.221.215.25:8800/hls/55/index.m3u8
138.54ms,云浮综合,http://125.89.163.44:8888/udp/239.77.0.253:5146
138.58ms,江西卫视,http://60.12.183.46:9901/tsfile/live/0130_1.m3u8
138.61ms,汕头综合,http://14.112.86.85:4022/udp/239.77.1.130:5146
138.66ms,CCTV7,http://116.9.204.242:9901/tsfile/live/0007_1.m3u8
138.74ms,八大综合,http://61.221.215.25:8800/hls/56/index.m3u8
138.75ms,重庆卫视,http://114.252.238.87:8000/udp/239.3.1.122:8160
138.84ms,CCTV11,http://14.112.86.85:4022/udp/239.77.1.238:5146
138.92ms,重庆卫视,http://14.112.86.85:4022/udp/239.77.1.162:5146
139.04ms,深圳卫视,http://drive.mxmy.net:8888/udp/239.3.1.134:8020
139.05ms,海南卫视,http://117.27.190.42:9998/tsfile/live/23272_1.m3u8
139.11ms,广东卫视,http://14.112.86.85:4022/udp/239.77.0.84:5146
139.14ms,嘉佳卡通,http://125.89.163.44:8888/udp/239.77.0.179:5146
139.20ms,CCTV12,http://120.197.43.179:9901/tsfile/live/0013_1.m3u8
139.23ms,江苏卫视,http://183.3.134.56:9901/tsfile/live/0127_1.m3u8
139.24ms,杭州西湖明珠,http://www.jeremyoto.com:82/rtp/233.50.201.174:5140
139.24ms,山东卫视,http://121.232.178.75:60001/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
139.32ms,深圳少儿,http://183.11.239.36:808/hls/157/index.m3u8
139.33ms,江西卫视,http://14.112.86.85:4022/udp/239.77.1.219:5146
139.45ms,纬来电影,http://122.117.71.103:8554/http/61.222.53.250:8081/hls/69/811/ch35.m3u8
139.56ms,江西卫视,http://218.58.136.82:352/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
139.67ms,CCTV6,http://121.33.239.242:9901/tsfile/live/0006_1.m3u8
139.67ms,三沙卫视,http://117.27.190.42:9998/tsfile/live/23250_1.m3u8
139.74ms,CCTV5+,http://119.32.12.17:2901/udp/224.1.100.25:11111
139.75ms,澳视澳门,http://grandprix2023.asuscomm.com:8891/bysid/91.m3u8
139.79ms,CCTV1,http://119.32.12.17:2901/udp/224.1.100.90:11111
139.80ms,江门综合,http://14.112.86.85:4022/udp/239.77.0.201:5146
139.86ms,CCTV1,http://14.112.86.85:4022/udp/239.77.1.17:5146
139.93ms,康巴卫视,http://111.202.12.159:8080/kYGHWzA/1000/live.m3u8
140.02ms,广西卫视,http://121.33.239.242:9901/tsfile/live/0113_1.m3u8
140.07ms,江门综合,http://125.89.163.44:8888/udp/239.77.0.201:5146
140.11ms,CCTV5,http://121.33.239.242:9901/tsfile/live/0005_1.m3u8
