更新时间,#genre#
20241126-10-58-19,url


RespoTime,whitelist,#genre#
34.63ms,台视财经,https://litv.zapi.us.kg/?id=4gtv-4gtv056
34.81ms,民视影剧,http://litv.zapi.us.kg/?id=litv-ftv09
34.87ms,龙华戏剧,https://litv.zapi.us.kg/?id=litv-longturn18
35.11ms,春晚08,https://txmov2.a.kwimgs.com/bs3/video-hls/5210946337266019890_hlshd15.m3u8
35.59ms,春晚91,https://txmov2.a.kwimgs.com/bs3/video-hls/5210664837540712798_hlshd15.m3u8
36.17ms,千禧经典,http://cdn9.1689.us.kg/smt1.1.php?id=Tvbclassic
36.29ms,春晚88,https://txmov2.a.kwimgs.com/bs3/video-hls/5216575810935394655_hlsb.m3u8
36.31ms,台视新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv051
36.49ms,春晚83,http://txmov2.a.kwimgs.com/bs3/video-hls/5207287136834522947_hlshd15.m3u8
37.11ms,春晚09,https://txmov2.a.kwimgs.com/bs3/video-hls/5214042558858339330_hlshd15.m3u8
37.21ms,春晚01,https://txmov2.a.kwimgs.com/bs3/video-hls/5228960735897942616_hlshd15.m3u8
38.65ms,春晚00,https://txmov2.a.kwimgs.com/bs3/video-hls/5216294359327079321_hlshd15.m3u8
38.94ms,开化国家公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8zzhed
39.49ms,春晚92,https://txmov2.a.kwimgs.com/bs3/video-hls/5256826755663896297_hlshd15.m3u8
39.54ms,八大精彩,http://litv.zapi.us.kg/?id=4gtv-4gtv034
40.07ms,华视新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv052
40.14ms,春晚97,https://txmov2.a.kwimgs.com/bs3/video-hls/5230649583590411879_hlshd15.m3u8
41.16ms,春晚94,https://txmov2.a.kwimgs.com/bs3/video-hls/5197154061406974711_hlshd15.m3u8
41.51ms,民视第一,http://litv.zapi.us.kg/?id=4gtv-4gtv003
41.60ms,八大综艺,http://litv.zapi.us.kg/?id=4gtv-4gtv039
42.71ms,靖天资讯,https://litv.zapi.us.kg/?id=4gtv-4gtv065
43.29ms,民视新闻,http://litv.zapi.us.kg/?id=litv-ftv13
43.52ms,中视菁采,https://litv.zapi.us.kg/?id=4gtv-4gtv064
43.69ms,中视经典,https://litv.zapi.us.kg/?id=4gtv-4gtv080
43.77ms,民视新闻,https://litv.zapi.us.kg/?id=litv-ftv13
44.26ms,靖天国际,https://litv.zapi.us.kg/?id=4gtv-4gtv063
44.34ms,春晚99,https://txmov2.a.kwimgs.com/bs3/video-hls/5258234133675308186_hlshd15.m3u8
44.40ms,民视台湾,https://litv.zapi.us.kg/?id=4gtv-4gtv001
44.91ms,龙华偶像,https://litv.zapi.us.kg/?id=litv-longturn12
45.30ms,春晚98,https://txmov2.a.kwimgs.com/bs3/video-hls/5225864507896315430_hlshd15.m3u8
48.01ms,TVBS新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv072
48.26ms,台视新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv051
48.34ms,NHK世界,https://nhkwlive-ojp.akamaized.net/hls/live/2003459/nhkwlive-ojp-en/index.m3u8
48.89ms,博斯运动1,https://litv.zapi.us.kg/?id=litv-longturn07
48.91ms,半岛新闻,https://litv.zapi.us.kg/?id=litv-ftv10
48.99ms,民视台湾,http://litv.zapi.us.kg/?id=4gtv-4gtv001
49.10ms,中视新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv074
49.13ms,春晚11,https://txmov2.a.kwimgs.com/bs3/video-hls/5243597434070590481_hlshd15.m3u8
49.20ms,民视旅游,https://litv.zapi.us.kg/?id=litv-ftv07
49.57ms,民视闽南,https://litv.zapi.us.kg/?id=4gtv-4gtv155
49.66ms,民视台湾,https://litv.zapi.us.kg/?id=4gtv-4gtv156
49.78ms,闽镜新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv075
49.79ms,靖天综合,https://litv.zapi.us.kg/?id=4gtv-4gtv046
49.79ms,靖天日本,https://litv.zapi.us.kg/?id=4gtv-4gtv047
49.79ms,国会壹,https://litv.zapi.us.kg/?id=4gtv-4gtv084
49.79ms,龙华经典,https://litv.zapi.us.kg/?id=litv-longturn21
49.90ms,TVBS闽南,https://litv.zapi.us.kg/?id=4gtv-4gtv073
49.99ms,TRA体育,https://litv.zapi.us.kg/?id=4gtv-4gtv077
50.01ms,非凡新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv010
50.08ms,达文西,https://litv.zapi.us.kg/?id=4gtv-4gtv018
50.08ms,民视综艺,https://litv.zapi.us.kg/?id=4gtv-4gtv004
50.11ms,华仁纪实,https://litv.zapi.us.kg/?id=4gtv-4gtv013
50.17ms,好消息贰,https://litv.zapi.us.kg/?id=litv-ftv17
50.19ms,博斯运动2,https://litv.zapi.us.kg/?id=litv-longturn08
50.26ms,民视闽南,https://litv.zapi.us.kg/?id=4gtv-4gtv002
50.26ms,靖天育乐,https://litv.zapi.us.kg/?id=4gtv-4gtv062
50.37ms,客家电视,https://litv.zapi.us.kg/?id=4gtv-4gtv043
50.45ms,SMArt知识,https://litv.zapi.us.kg/?id=litv-longturn19
50.46ms,华视闽南,https://litv.zapi.us.kg/?id=4gtv-4gtv041
50.50ms,靖天映画,https://litv.zapi.us.kg/?id=4gtv-4gtv055
50.50ms,靖天戏剧,https://litv.zapi.us.kg/?id=4gtv-4gtv058
50.89ms,TVBS精采,https://litv.zapi.us.kg/?id=4gtv-4gtv067
51.08ms,智林体育,https://litv.zapi.us.kg/?id=4gtv-4gtv101
51.75ms,八大综艺,https://litv.zapi.us.kg/?id=4gtv-4gtv039
51.97ms,春晚93,https://txmov2.a.kwimgs.com/bs3/video-hls/5217420261875933947_hlshd15.m3u8
53.03ms,中视菁采,http://litv.zapi.us.kg/?id=4gtv-4gtv064
53.26ms,春晚05,https://txmov2.a.kwimgs.com/bs3/video-hls/5254012008863954469_hlshd15.m3u8
54.50ms,春晚07,https://txmov2.a.kwimgs.com/bs3/video-hls/5194902262344826321_hlshd15.m3u8
54.64ms,春晚96,https://txmov2.a.kwimgs.com/bs3/video-hls/5202783562064785590_hlshd15.m3u8
55.20ms,龙华卡通,https://litv.zapi.us.kg/?id=litv-longturn01
56.15ms,公视戏剧,http://litv.zapi.us.kg/?id=4gtv-4gtv042
62.52ms,靖天电影,https://litv.zapi.us.kg/?id=4gtv-4gtv061
63.04ms,八大精彩,https://litv.zapi.us.kg/?id=4gtv-4gtv034
63.82ms,NHK World News (Spanish Subs) (720p),https://cdn.nhkworld.jp/www11/nhkworld-tv/bmcc-live/es/playlist.m3u8
65.03ms,华视新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv052
65.16ms,中视新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv074
65.29ms,台视闽南,https://litv.zapi.us.kg/?id=4gtv-4gtv066
65.74ms,民视影剧,https://litv.zapi.us.kg/?id=litv-ftv09
65.91ms,国际财经,https://litv.zapi.us.kg/?id=4gtv-4gtv104
65.91ms,东森财经,https://litv.zapi.us.kg/?id=4gtv-4gtv153
65.96ms,寰宇闽南,https://litv.zapi.us.kg/?id=litv-longturn15
66.23ms,非凡商业,https://litv.zapi.us.kg/?id=4gtv-4gtv048
66.51ms,TRACEU,https://litv.zapi.us.kg/?id=4gtv-4gtv082
66.66ms,古典音乐,https://litv.zapi.us.kg/?id=4gtv-4gtv059
66.68ms,猪哥亮歌厅,https://litv.zapi.us.kg/?id=4gtv-4gtv006
66.73ms,亚洲旅游,https://litv.zapi.us.kg/?id=litv-longturn17
67.27ms,中视闽南,https://litv.zapi.us.kg/?id=4gtv-4gtv040
67.28ms,非凡新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv010
67.60ms,博斯无限2,https://litv.zapi.us.kg/?id=litv-longturn13
67.67ms,TRA体育,http://litv.zapi.us.kg/?id=4gtv-4gtv077
67.75ms,GLO-Bet,https://litv.zapi.us.kg/?id=4gtv-4gtv016
68.35ms,MEZZOl,https://litv.zapi.us.kg/?id=4gtv-4gtv083
71.91ms,中天新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv009
80.73ms,春晚86,https://txmov2.a.kwimgs.com/bs3/video-hls/5231493982164619599_hlshd15.m3u8
80.76ms,CCTV4,http://116.226.15.172:9999/udp/239.45.0.2:5140
82.60ms,寰宇新闻,https://litv.zapi.us.kg/?id=litv-longturn14
82.95ms,NHK World Premium (720p) [Not 24/7],https://cdn.nhkworld.jp/www11/nhkworld-tv/pre/hlscomp.m3u8
83.23ms,博斯高球2,https://litv.zapi.us.kg/?id=litv-longturn06
83.39ms,兰溪新闻综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8
83.40ms,CCTV10,http://116.226.15.172:9999/udp/239.45.3.8:5140
83.66ms,春晚87,https://txmov2.a.kwimgs.com/bs3/video-hls/5195746663405928031_hlsb.m3u8
84.71ms,东森新闻,http://211.72.65.236:8540/.m3u8
85.02ms,番薯台,http://61.216.67.119:1935/TWHG/E1/chunklist_w70581102.m3u8
85.70ms,番薯,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
89.27ms,CCTV2,http://116.226.15.172:9999/udp/239.45.1.109:5140
91.19ms,CCTV7,http://116.226.15.172:9999/udp/239.45.3.56:5140
93.22ms,CCTV6,http://116.226.15.172:9999/udp/239.45.1.70:5140
93.33ms,CCTV8,http://116.226.15.172:9999/udp/239.45.1.71:5140
94.65ms,番薯,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8
95.74ms,五星体育,http://61.173.144.157:9901/tsfile/live/1010_1.m3u8
96.03ms,上海纪实,http://61.173.144.157:9901/tsfile/live/1005_1.m3u8
97.01ms,CCTV5,http://116.226.15.172:9999/udp/239.45.1.69:5140
97.01ms,东森新闻,http://211.72.65.236:8540/http/61.67.128.137:8081/hls/63/805/ch10.m3u8
97.83ms,五星体育,http://116.231.168.117:4022/udp/239.45.3.210:5140
98.06ms,甘肃卫视,http://61.173.144.157:9901/tsfile/live/0113_1.m3u8
99.11ms,CCTV14,http://116.226.15.172:9999/udp/239.45.3.23:5140
99.45ms,三立新闻,http://211.72.65.236:8543/http/61.67.128.137:8081/hls/65/807/ch18.m3u8
99.54ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
99.57ms,八大综合,http://61.221.215.25:8800/hls/56/index.m3u8
99.73ms,游戏风云,http://116.231.168.117:4022/udp/239.45.3.131:5140
99.90ms,翡翠台,https://pi.0472.org/tv/fct.php?auth=230918
99.90ms,纬来精采,http://61.221.215.25:8800/hls/48/index.m3u8
100.03ms,CCTV17,http://116.226.15.172:9999/udp/239.45.3.52:5140
100.04ms,中天娱乐,http://61.221.215.25:8800/hls/47/index.m3u8
100.09ms,中华小当家,http://61.221.215.25:8800/hls/40/index.m3u8
100.12ms,动物星球,http://61.221.215.25:8800/hls/57/index.m3u8
100.22ms,CCTV17,http://116.231.168.117:4022/udp/239.45.3.52:5140
100.28ms,CCTV9,http://116.226.15.172:9999/udp/239.45.3.4:5140
100.45ms,新闻综合,http://61.173.144.157:9901/tsfile/live/1000_1.m3u8
100.47ms,上虞文化影院,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8zzhed
100.97ms,八大第一,http://61.221.215.25:8800/hls/55/index.m3u8
101.30ms,TVBS新闻,http://61.221.215.25:8800/hls/9/index.m3u8
101.50ms,东方卫视,http://211.72.65.236:8572/http/61.67.128.137:8078/hls/41/80/east.m3u8
103.65ms,CCTV9,http://58.19.38.162:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
104.09ms,三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8
104.13ms,安徽经济生活,http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959/hls.m3u8?zanhd
104.58ms,CCTV1,http://116.226.15.172:9999/udp/239.45.3.145:5140
105.75ms,AMC电影,http://61.221.215.25:8800/hls/43/index.m3u8
106.35ms,CCTV12,http://116.226.15.172:9999/udp/239.45.3.10:5140
106.74ms,CCTV13,http://116.226.15.172:9999/udp/239.45.1.198:5140
106.97ms,龙华戏剧,http://211.72.65.236:8549/http/61.67.128.137:8068/hls/13/80/cstv13.m3u8
108.59ms,CCTV6,http://39.98.201.151:9090/udp/225.1.8.90:8000
108.79ms,兵团卫视,http://nas.hssvm.com:8888/udp/225.1.1.57:5002
109.39ms,CCTV8,http://221.196.136.66:1/udp/225.1.1.196:5002
110.12ms,CCTV3,http://116.226.15.172:9999/udp/239.45.1.68:5140
110.30ms,上海教育,http://61.173.144.157:9901/tsfile/live/1007_1.m3u8
110.44ms,河南卫视,http://116.231.168.117:4022/udp/239.45.0.3:5140
110.48ms,凤凰中文,http://203.205.220.174:80/qctv.fengshows.cn/live/0701pcc72.m3u8
110.80ms,安徽｜影视,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be/hls.m3u8?zanhd
111.11ms,CCTV17,http://39.98.201.151:9090/udp/225.1.8.17:8144
111.17ms,深圳卫视,http://116.231.168.117:4022/udp/239.45.3.231:5140
111.28ms,CCTV9,http://39.98.201.151:9090/udp/225.1.8.9:8112
111.72ms,金鹰卡通,http://58.19.38.162:9901/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0
112.00ms,湖北垄上,http://220.249.114.102:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
112.09ms,宁夏卫视,http://221.196.136.66:1/udp/225.1.1.56:5002
112.73ms,CHC家庭影院,http://58.19.38.162:9901/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
112.78ms,北京卫视,http://58.19.244.92:1111/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
112.85ms,CCTV5,http://121.33.239.242:9901/tsfile/live/0005_1.m3u8
112.89ms,深圳少儿,http://113.90.245.163:4000/udp/239.77.1.244:5146
112.91ms,CHC动作电影,http://58.19.244.92:1111/tsfile/live/1019_1.m3u8
112.93ms,广东卫视,http://113.90.245.163:4000/udp/239.77.1.2:5146
113.06ms,东森综合,http://211.72.65.236:8524/.m3u8
113.24ms,CCTV6,http://111.193.236.110:8888/rtp/239.3.1.174:8001
113.34ms,嘉佳卡通,http://113.90.245.163:4000/udp/239.77.0.179:5146
113.38ms,CCTV11,http://111.193.236.110:8888/rtp/239.3.1.152:8120
113.44ms,广州综合,http://113.90.245.163:4000/udp/239.253.43.71:5146
113.54ms,深圳卫视,http://113.116.182.52:8089/hls/24/index.m3u8
113.68ms,河南卫视,http://58.19.38.162:9901/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
114.07ms,湖南卫视,http://119.163.199.98:9901/tsfile/live/0017_1.m3u8
114.34ms,浙江卫视,http://221.196.136.66:1/udp/225.1.1.112:5002
114.36ms,凤凰香港,http://203.205.220.174:80/qctv.fengshows.cn/live/0701phk72.m3u8
114.38ms,安徽经济生活,http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959.flv
114.55ms,深圳卫视,http://118.251.60.185:8888/udp/239.76.253.188:9000
114.57ms,CCTV6,http://58.19.244.92:1111/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
114.67ms,CCTV4,http://61.173.144.157:9901/tsfile/live/0004_1.m3u8
114.75ms,东方卫视,http://58.19.38.162:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
115.10ms,江西卫视,http://58.19.38.162:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
115.11ms,东方卫视,http://39.98.201.151:9090/udp/225.1.8.147:8192
115.26ms,江苏卫视,http://39.98.201.151:9090/udp/225.1.8.44:8028
115.32ms,安徽经济生活,http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959/hls.m3u8
115.45ms,CHC动作电影,https://pi.0472.org/chc/dz.m3u8
115.48ms,CCTV10,http://113.90.245.163:4000/udp/239.77.0.134:5146
115.55ms,三立新闻,http://211.72.65.236:8543/.m3u8
115.61ms,嘉佳卡通,http://183.3.134.56:9901/tsfile/live/1007_1.m3u8
115.68ms,快乐垂钓,http://58.19.38.162:9901/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
115.73ms,CCTV8,http://111.193.236.110:8888/rtp/239.3.1.175:8001
115.78ms,东南卫视,http://221.2.148.205:8154/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
115.79ms,辽宁卫视,http://nas.hssvm.com:8888/udp/225.1.1.154:5002
115.83ms,重庆卫视,http://39.98.201.151:9090/udp/225.1.8.172:8162
115.96ms,CCTV8,http://113.57.93.165:9900/tsfile/live/0008_1.m3u8
115.99ms,CCTV9,http://58.19.244.92:1111/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
116.01ms,辽宁卫视,http://39.98.201.151:9090/udp/225.1.8.137:8116
116.05ms,CCTV16,http://111.193.236.110:8888/rtp/239.3.1.183:8001
116.11ms,东南卫视,http://58.19.38.162:9901/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
116.12ms,北京卫视,http://221.2.148.205:8154/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
116.20ms,CCTV14,http://39.98.201.151:9090/udp/225.1.8.14:8132
116.20ms,甘肃卫视,http://221.196.136.66:1/udp/225.1.1.30:5002
116.24ms,CCTV2,http://113.90.245.163:4000/udp/239.77.1.158:5146
116.25ms,北京财经,http://39.98.201.151:9090/udp/225.1.8.125:8002
116.28ms,CCTV2,http://nas.hssvm.com:8888/udp/225.1.1.133:5002
116.28ms,北京卫视,http://221.196.136.66:1/udp/225.1.1.113:5002
116.31ms,安徽卫视,http://nas.hssvm.com:8888/udp/225.1.1.127:5002
116.33ms,安徽卫视,http://39.98.201.151:9090/udp/225.1.8.135:8272
116.37ms,云浮综合,http://113.90.245.163:4000/udp/239.77.0.253:5146
116.40ms,金鹰纪实,http://58.19.38.162:9901/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
116.42ms,CCTV15,http://220.249.114.102:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
116.48ms,东方卫视,http://58.19.244.92:1111/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
116.49ms,三沙卫视,http://220.249.114.102:9901/tsfile/live/1017_1.m3u8
116.52ms,CCTV8,http://183.94.146.109:2222/tsfile/live/0008_1.m3u8
116.59ms,湖北卫视,http://113.90.245.163:4000/udp/239.77.1.93:5146
116.60ms,浙江卫视,http://58.19.244.92:1111/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
116.61ms,青海卫视,http://220.249.114.102:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
116.63ms,天津卫视,http://nas.hssvm.com:8888/udp/225.1.1.111:5002
116.66ms,北京卫视,http://nas.hssvm.com:8888/udp/225.1.1.113:5002
116.75ms,CCTV2,http://119.163.199.98:9901/tsfile/live/0002_1.m3u8
116.77ms,湖南卫视,http://39.98.201.151:9090/udp/225.1.8.41:8012
116.79ms,东方卫视,http://39.98.201.151:9090/udp/225.1.8.45:8032
116.81ms,安徽卫视,http://58.19.38.162:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
116.86ms,CCTV风云音乐,http://nas.hssvm.com:8888/udp/225.1.1.192:5002
116.89ms,东方财经,http://nas.hssvm.com:8888/udp/225.1.1.87:5002
116.90ms,东南卫视,http://39.98.201.151:9090/udp/225.1.8.79:8148
117.00ms,兵团卫视,http://39.98.201.151:9090/udp/225.1.8.167:4120
117.02ms,河北卫视,http://nas.hssvm.com:8888/udp/225.1.2.27:5002
117.08ms,广东体育,http://113.90.245.163:4000/udp/239.77.0.112:5146
117.11ms,东方卫视,http://113.90.245.163:4000/udp/239.77.1.218:5146
117.15ms,北京卫视,http://220.249.114.102:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
117.16ms,四川卫视,http://nas.hssvm.com:8888/udp/225.1.1.123:5002
117.27ms,黑龙江卫视,http://39.98.201.151:9090/udp/225.1.8.141:8196
117.30ms,金鹰纪实,http://nas.hssvm.com:8888/udp/225.1.1.124:5002
117.32ms,CCTV12,http://58.19.38.162:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
117.37ms,东方卫视,http://221.196.136.66:1/udp/225.1.2.31:5002
117.43ms,CCTV15,http://116.226.15.172:9999/udp/239.45.1.200:5140
117.45ms,黑龙江卫视,http://39.98.201.151:9090/udp/225.1.8.42:8016
117.51ms,河北卫视,http://119.163.199.98:9901/tsfile/live/0117_1.m3u8
117.56ms,CCTV12,http://220.249.114.102:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
117.60ms,CCTV8,http://60.12.183.46:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0
117.61ms,CCTV10,http://220.249.114.102:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
117.67ms,宁夏卫视,http://39.98.201.151:9090/udp/225.1.8.159:8124
117.77ms,CCTV6,http://58.19.38.162:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
117.88ms,天津卫视,http://119.163.199.98:9901/tsfile/live/0135_1.m3u8
117.91ms,云南卫视,http://nas.hssvm.com:8888/udp/225.1.1.61:5002
117.92ms,CCTV3,http://221.196.151.5:8888/udp/225.1.1.158:5002
117.92ms,吉林卫视,http://nas.hssvm.com:8888/udp/225.1.2.26:5002
117.98ms,CCTV1,http://60.12.183.46:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
118.05ms,CCTV14,http://39.98.201.151:9090/udp/225.1.8.114:8236
118.10ms,澳门莲花,http://61.244.22.5/ch3/ch3.live/chunklist.m3u8
118.13ms,歙县综合,http://112.30.194.221:20080/live/4b3024127d1c472986ccdcb454f81a9f/hls.m3u8
118.13ms,歙县综合,http://112.30.194.221:20080/live/4b3024127d1c472986ccdcb454f81a9f/hls.m3u8?zanhd
118.19ms,安徽卫视,http://39.98.201.151:9090/udp/225.1.8.52:8064
118.21ms,CCTV14,http://58.19.38.162:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
118.24ms,CCTV9,http://nas.hssvm.com:8888/udp/225.1.1.119:5002
118.40ms,云南卫视,http://39.98.201.151:9090/udp/225.1.8.139:8108
118.43ms,CCTV风云足球,http://58.19.38.162:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
118.46ms,河北卫视,http://39.98.201.151:9090/udp/225.1.8.150:8292
118.47ms,河南卫视,http://39.98.201.151:9090/udp/225.1.8.140:8128
118.68ms,内蒙古卫视,http://218.13.170.98:9901/tsfile/live/0109_1.m3u8
118.73ms,CCTV14,http://111.193.236.110:8888/rtp/239.3.1.65:8132
118.76ms,CCTV怀旧剧场,http://nas.hssvm.com:8888/udp/225.1.1.184:5002
118.78ms,CCTV11,http://39.98.201.151:9090/udp/225.1.8.73:8120
118.86ms,湖南卫视,http://58.19.38.162:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
118.87ms,CCTV8,http://113.90.245.163:4000/udp/239.77.0.172:5146
118.91ms,CCTV10,http://www.furymax.top:85/rtp/239.69.1.105:10268
118.98ms,新疆卫视,http://nas.hssvm.com:8888/udp/225.1.1.35:5002
119.02ms,吉林卫视,http://221.2.148.205:8154/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
119.09ms,东南卫视,http://220.249.114.102:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
119.12ms,CCTV13,http://58.19.38.162:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
119.22ms,河北卫视,http://220.249.114.102:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
119.26ms,山西卫视,http://nas.hssvm.com:8888/udp/225.1.1.50:5002
119.36ms,吉林卫视,http://118.251.60.185:8888/udp/239.76.253.201:9000
