更新时间,#genre#
20241128-23-33-10,url


RespoTime,whitelist,#genre#
126.31ms,CCTV11,http://219.128.121.202:59901/tsfile/live/0011_1.m3u8?key=txiptv
126.86ms,CCTV6,http://219.128.121.202:59901/tsfile/live/0006_1.m3u8?key=txiptv
127.01ms,CCTV10,http://121.33.239.242:9901/tsfile/live/0010_1.m3u8
127.56ms,动物星球,http://61.221.215.25:8800/hls/57/index.m3u8
127.56ms,CCTV13,http://121.33.239.242:9901/tsfile/live/0013_1.m3u8
127.79ms,广东珠江,http://113.111.17.180:8888/udp/239.77.0.1:5146
128.06ms,四川卫视,http://183.3.134.56:9901/tsfile/live/0123_1.m3u8?key=tvbox6_com&playlive=1&authid=0
128.58ms,CCTV5,http://183.3.134.56:9901/tsfile/live/0005_1.m3u8?key=tvbox6_com&playlive=1&authid=0
129.02ms,CCTV8,http://219.128.121.202:59901/tsfile/live/0008_1.m3u8?key=txiptv
129.32ms,汕头综合,http://14.112.86.101:4022/udp/239.77.1.130:5146
129.85ms,CCTV14,http://219.128.121.202:59901/tsfile/live/0014_1.m3u8?key=txiptv
129.88ms,CCTV1,http://219.128.121.202:59901/tsfile/live/0001_1.m3u8?key=txiptv
129.94ms,CCTV15,http://14.112.86.101:4022/udp/239.77.1.239:5146
129.95ms,之江纪录,https://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
130.10ms,内蒙古卫视,http://183.3.134.56:9901/tsfile/live/0109_1.m3u8
130.10ms,广东民生,http://14.112.86.101:4022/udp/239.77.0.225:5146
130.20ms,CCTV12,http://218.13.170.98:9901/tsfile/live/0012_1.m3u8
130.23ms,广东珠江,http://113.111.17.180:8888/udp/239.77.0.3:5146
130.95ms,河南卫视,http://121.33.239.242:9901/tsfile/live/0139_1.m3u8
130.96ms,CCTV2,http://219.128.121.202:59901/tsfile/live/0002_1.m3u8?key=txiptv
131.24ms,深圳移动电视,http://14.112.86.101:4022/udp/239.77.1.175:5146
131.41ms,CCTV11,http://14.112.86.101:4022/udp/239.77.1.238:5146
131.94ms,广西卫视,http://183.3.134.56:9901/tsfile/live/0113_1.m3u8?key=tvbox6_com&playlive=1&authid=0
132.00ms,耀才财经,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8?wowzasessionid=64000
132.44ms,黑龙江卫视,http://113.111.17.180:8888/udp/239.77.0.93:5146
132.61ms,广东珠江,http://121.33.239.242:9901/tsfile/live/1007_1.m3u8
132.78ms,青海卫视,http://218.13.170.98:9901/tsfile/live/0140_1.m3u8
133.06ms,河北卫视,http://121.33.239.242:9901/tsfile/live/0117_1.m3u8
133.27ms,CCTV8,http://58.62.234.242:10000/udp/239.77.0.172:5146
133.44ms,CCTV5,http://218.13.170.98:9901/tsfile/live/0005_1.m3u8
133.54ms,CCTV1,http://58.63.66.151:8888/udp/239.77.0.86:5146
133.88ms,番薯台,http://61.216.67.119:1935/TWHG/E1/chunklist_w70581102.m3u8
134.06ms,CCTV9,http://14.112.86.101:4022/udp/239.77.1.160:5146
134.12ms,CCTV10,http://14.112.86.101:4022/udp/239.77.1.113:5146
134.25ms,CCTV7,http://183.3.134.56:9901/tsfile/live/0007_1.m3u8
134.29ms,辽宁卫视,http://14.112.86.101:4022/udp/239.77.1.103:5146
134.35ms,浙江生活,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
134.91ms,浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel07/720p.m3u8
134.99ms,广东民生,http://113.111.17.180:8888/udp/239.77.0.5:5146
135.30ms,天津卫视,http://183.3.134.56:9901/tsfile/live/0135_1.m3u8?key=tvbox6_com&playlive=1&authid=0
135.37ms,CCTV14,http://113.111.17.180:8888/udp/239.77.0.133:5146
135.61ms,CCTV5,http://183.3.134.56:9901/tsfile/live/0005_1.m3u8
135.63ms,凤凰香港,http://203.205.220.174:80/qctv.fengshows.cn/live/0701phk72.m3u8
135.87ms,东方卫视,http://14.112.86.101:4022/udp/239.77.1.218:5146
136.02ms,凤凰资讯,http://203.205.220.174:80/qctv.fengshows.cn/live/0701pin72.m3u8
136.06ms,江苏卫视,http://113.111.17.180:8888/udp/239.77.0.90:5146
136.15ms,江西卫视,http://121.33.239.242:9901/tsfile/live/0138_1.m3u8
136.31ms,八大第一,http://61.221.215.25:8800/hls/55/index.m3u8
136.64ms,CCTV4,http://113.111.17.180:8888/udp/239.77.1.163:5146
136.73ms,安徽卫视,http://218.13.170.98:9901/tsfile/live/1013_1.m3u8
136.82ms,广东民生,http://113.111.17.180:8888/udp/239.77.0.225:5146
136.88ms,CCTV4,http://118.251.60.185:8888/udp/239.76.253.154:9000
137.00ms,CCTV9,http://219.128.121.202:59901/tsfile/live/0009_1.m3u8?key=txiptv
137.15ms,天津卫视,http://113.111.17.180:8888/udp/239.77.1.141:5146
137.16ms,CCTV5,http://58.62.234.242:10000/udp/239.77.0.170:5146
137.25ms,CCTV1,http://121.33.239.242:9901/tsfile/live/0001_1.m3u8
137.49ms,东南卫视,http://14.112.86.101:4022/udp/239.77.1.104:5146
137.67ms,CCTV1,http://183.3.134.56:9901/tsfile/live/0001_1.m3u8?key=tvbox6_com&playlive=1&authid=0
137.70ms,CCTV11,http://218.13.170.98:9901/tsfile/live/0011_1.m3u8
137.88ms,云南卫视,http://14.112.86.101:4022/udp/239.253.43.37:5146
137.91ms,CCTV12,http://121.33.239.242:9901/tsfile/live/0012_1.m3u8
138.16ms,广东体育,http://121.33.239.242:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
138.20ms,中国蓝新闻,https://ali-m-l.cztv.com/channels/lantian/channel009/1080p.m3u8
138.21ms,天津卫视,http://218.13.170.98:9901/tsfile/live/1008_1.m3u8
139.02ms,山东卫视,http://14.112.86.101:4022/udp/239.77.1.142:5146
139.16ms,广东新闻,http://121.33.239.242:9901/tsfile/live/1008_1.m3u8
139.42ms,八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8
139.48ms,CCTV3,http://113.111.17.180:8888/udp/239.77.0.169:5146
140.02ms,CCTV11,http://183.3.134.56:9901/tsfile/live/0011_1.m3u8
140.20ms,CCTV17,http://14.112.86.101:4022/udp/239.77.1.121:5146
140.30ms,CCTV4,http://183.3.134.56:9901/tsfile/live/0004_1.m3u8
140.41ms,安徽卫视,http://14.112.86.101:4022/udp/239.77.1.92:5146
140.93ms,翡翠台,https://pi.0472.org/tv/fct.php?auth=230918
141.25ms,广东珠江,http://113.111.17.180:8888/udp/239.77.0.114:5146
141.95ms,江西卫视,http://113.111.17.180:8888/udp/239.77.0.149:5146
142.00ms,CCTV10,http://218.13.170.98:9901/tsfile/live/0010_1.m3u8
142.13ms,广东民生,http://119.145.76.245:10000/udp/239.77.0.225:5146
142.20ms,CCTV17,http://218.13.170.98:9901/tsfile/live/0016_1.m3u8
142.30ms,河南卫视,http://14.112.86.101:4022/udp/239.77.1.229:5146
142.51ms,佛山综合,http://14.112.86.101:4022/udp/239.253.43.57:5146
142.57ms,澳门卫视,http://61.244.22.5/ch3/ch3.live/chunklist_w1228316132.m3u8
142.81ms,澳门莲花,http://61.244.22.5/ch3/ch3.live/chunklist.m3u8
142.87ms,四川卫视,http://117.27.190.42:9998/tsfile/live/23260_1.m3u8
142.93ms,浙江教科,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
142.95ms,CCTV5,http://219.128.121.202:59901/tsfile/live/1004_1.m3u8?key=txiptv
143.72ms,CCTV7,http://14.112.86.101:4022/udp/239.77.1.159:5146
144.01ms,东南卫视,http://218.13.170.98:9901/tsfile/live/1015_1.m3u8
144.39ms,山西卫视,http://218.13.170.98:9901/tsfile/live/0118_1.m3u8
144.65ms,CCTV13,http://116.9.204.242:9901/tsfile/live/0013_1.m3u8
144.94ms,广西卫视,http://183.3.134.56:9901/tsfile/live/0113_1.m3u8
145.17ms,CCTV5,http://116.9.204.242:9901/tsfile/live/0005_1.m3u8
145.28ms,广东体育,http://183.3.134.56:9901/tsfile/live/0142_1.m3u8
145.54ms,东方卫视,http://218.13.170.98:9901/tsfile/live/1010_1.m3u8
145.68ms,江苏卫视,http://14.112.86.101:4022/udp/239.77.1.18:5146
145.99ms,CCTV10,http://219.128.121.202:59901/tsfile/live/0010_1.m3u8?key=txiptv
146.14ms,山东卫视,http://118.251.60.185:8888/udp/239.76.253.195:9000
146.44ms,深圳卫视,http://118.251.60.185:8888/udp/239.76.253.188:9000
146.52ms,嘉佳卡通,http://14.112.86.101:4022/udp/239.77.0.179:5146
146.57ms,CCTV14,http://183.3.134.56:9901/tsfile/live/0014_1.m3u8
146.71ms,四川卫视,http://14.112.86.101:4022/udp/239.77.1.215:5146
147.06ms,河北卫视,http://117.27.190.42:9998/tsfile/live/23266_1.m3u8
147.15ms,西藏卫视,http://219.159.194.85:8181/tsfile/live/0111_1.m3u8
147.60ms,CCTV5,http://222.218.158.12:8181/tsfile/live/0005_1.m3u8
147.68ms,河北卫视,http://dms.yryyj.site:8188/udp/239.76.245.199:1234
147.76ms,云南卫视,http://121.33.239.242:9901/tsfile/live/0119_1.m3u8
148.16ms,浙江卫视,http://dms.yryyj.site:8188/udp/239.76.246.182:1234
148.22ms,茂名综合,http://119.145.76.245:10000/udp/239.77.0.206:5146
148.59ms,CCTV6,http://183.3.134.56:9901/tsfile/live/0006_1.m3u8?key=tvbox6_com&playlive=1&authid=0
148.81ms,澳视澳门,http://61.244.22.5/ch1/ch1.live/playelist.m3u8
149.00ms,江西卫视,http://14.112.86.101:4022/udp/239.77.1.219:5146
149.07ms,CCTV14,http://www.lnlee.top:10000/udp/239.81.0.120:4056
149.57ms,CCTV17,http://222.218.158.12:8181/tsfile/live/0019_1.m3u8
149.64ms,四川卫视,http://118.251.60.185:8888/udp/239.76.253.91:9000
149.66ms,凤凰中文,http://203.205.220.174:80/qctv.fengshows.cn/live/0701pcc72.m3u8
149.94ms,CCTV6,http://219.159.194.85:8181/tsfile/live/faacts/0006_1.m3u8
150.01ms,CCTV5,http://14.112.86.101:4022/udp/239.77.0.170:5146
150.28ms,湖南卫视,http://118.251.60.185:8888/udp/239.76.253.101:9000
150.72ms,湖南卫视,http://121.33.239.242:9901/tsfile/live/0128_1.m3u8
150.86ms,CCTV13,http://118.251.60.185:8888/udp/239.76.253.93:9000
150.96ms,安徽卫视,http://118.251.60.185:8888/udp/239.76.252.196:9000
150.99ms,CCTV3,http://222.218.158.12:8181/tsfile/live/0003_1.m3u8
151.11ms,CCTV7,http://219.159.194.85:8181/tsfile/live/0007_1.m3u8
151.15ms,游戏风云,http://116.231.168.117:4022/udp/239.45.3.131:5140
151.24ms,山西卫视,http://113.218.204.28:8081/tsfile/live/0118_1.m3u8
151.26ms,湖南卫视,http://14.112.86.101:4022/udp/239.77.1.5:5146
151.36ms,CCTV3,http://183.3.134.56:9901/tsfile/live/0003_1.m3u8
151.40ms,河源公共,http://14.112.86.101:4022/udp/239.253.43.214:5146
151.42ms,CCTV13,http://219.128.121.202:59901/tsfile/live/0013_1.m3u8?key=txiptv
151.57ms,云浮综合,http://14.112.86.101:4022/udp/239.77.0.253:5146
151.72ms,CCTV9,http://116.9.204.242:9901/tsfile/live/0009_1.m3u8
151.89ms,湖南卫视,http://218.13.170.98:9901/tsfile/live/1001_1.m3u8
151.99ms,东方卫视,http://219.159.194.85:8181/tsfile/live/0107_1.m3u8
152.00ms,耀才财经,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8?wowzasessionid=64000?zgangd
152.03ms,CCTV2,http://dms.yryyj.site:8188/udp/239.76.246.152:1234
152.05ms,茂名综合,http://14.112.86.101:4022/udp/239.77.0.206:5146
152.11ms,内蒙古卫视,http://218.13.170.98:9901/tsfile/live/0109_1.m3u8
152.16ms,Now爆谷,http://aktv.top/AKTV/live/aktv2/null/AKTV.m3u8
152.16ms,广东卫视,http://219.159.194.131:8181/tsfile/live/0125_1.m3u8
152.38ms,东南卫视,http://219.159.194.131:8181/tsfile/live/0137_1.m3u8
152.47ms,CCTV9,http://113.218.204.28:8081/tsfile/live/0009_1.m3u8
152.54ms,广东民生,http://113.100.72.190:8899/udp/239.77.0.225:5146
152.57ms,CCTV4,http://124.230.56.119:55555/udp/239.76.253.96:9000
152.74ms,CCTV12,http://116.9.204.242:9901/tsfile/live/0012_1.m3u8
153.00ms,CCTV10,http://117.27.190.42:9998/tsfile/live/23241_1.m3u8
153.01ms,广东珠江,http://219.159.194.85:8181/tsfile/live/1000_1.m3u8
153.02ms,重庆卫视,http://118.251.60.185:8888/udp/239.76.253.92:9000
153.06ms,CCTV1,http://218.13.170.98:9901/tsfile/live/0001_1.m3u8
153.08ms,汕头文旅,http://14.112.86.101:4022/udp/239.77.1.132:5146
153.15ms,西藏卫视,http://113.218.204.28:8081/tsfile/live/0111_1.m3u8
153.20ms,辽宁卫视,http://218.13.170.98:9901/tsfile/live/0121_1.m3u8
153.37ms,广东新闻,http://183.3.134.56:9901/tsfile/live/1005_1.m3u8
153.46ms,CCTV4,http://222.218.158.12:8181/tsfile/live/0004_1.m3u8
153.47ms,湖北卫视,http://121.33.239.242:9901/tsfile/live/38726_1.m3u8
153.60ms,CCTV17,http://dms.yryyj.site:8188/udp/239.76.245.238:1234
153.61ms,CCTV13,http://219.159.194.131:8181/tsfile/live/0013_1.m3u8
153.63ms,CHC动作电影,http://219.159.194.85:8181/tsfile/live/1019_1.m3u8
153.82ms,CCTV6,http://219.159.194.131:8181/tsfile/live/0006_1.m3u8
153.83ms,广东珠江,http://14.112.86.101:4022/udp/239.77.0.1:5146
153.88ms,四川卫视,http://219.159.194.30:8181/tsfile/live/0123_1.m3u8
153.91ms,TVB明珠,http://aktv.top/AKTV/live/aktv/null-2/AKTV.m3u8
153.98ms,青海卫视,http://121.33.239.242:9901/tsfile/live/0140_1.m3u8
154.00ms,耀才财经,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8
154.00ms,CCTV2,http://14.112.86.101:4022/udp/239.77.1.158:5146
