更新时间,#genre#
20250215-14-57-37,url


RespoTime,whitelist,#genre#
66.88ms,春晚02,https://txmov2.a.kwimgs.com/bs3/video-hls/5255700858599864364_hlshd15.m3u8
67.71ms,凤凰资讯,http://cdn5.1678520.xyz/live/live2.1.php?id=fhzx
71.19ms,春晚99,https://txmov2.a.kwimgs.com/bs3/video-hls/5258234133675308186_hlshd15.m3u8
71.19ms,春晚97,https://txmov2.a.kwimgs.com/bs3/video-hls/5230649583590411879_hlshd15.m3u8
71.19ms,春晚94,https://txmov2.a.kwimgs.com/bs3/video-hls/5197154061406974711_hlshd15.m3u8
72.35ms,春晚07,https://txmov2.a.kwimgs.com/bs3/video-hls/5194902262344826321_hlshd15.m3u8
72.35ms,春晚08,https://txmov2.a.kwimgs.com/bs3/video-hls/5210946337266019890_hlshd15.m3u8
73.80ms,春晚09,https://txmov2.a.kwimgs.com/bs3/video-hls/5214042558858339330_hlshd15.m3u8
82.04ms,开化国家公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8zzhed
83.12ms,延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8?
88.41ms,凤凰资讯,http://cdn5.1678520.xyz:80/live/live2.1.php?id=fhzx
95.27ms,余杭综合,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8
95.78ms,嵊州新闻,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8
98.65ms,浙江民生休闲,http://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
100.22ms,浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel007/720p.m3u8
100.40ms,春晚10,https://txmov2.a.kwimgs.com/bs3/video-hls/5210664862006975841_hlshd15.m3u8
102.44ms,番薯,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
103.46ms,浙江教科影视,http://ali-m-l.cztv.com/channels/lantian/channel04/1080p.m3u8
103.66ms,安徽｜影视,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be/hls.m3u8?zanhd
106.60ms,中华小当家,http://61.221.215.25:8800/hls/40/index.m3u8
106.64ms,香港佛陀,http://js1.amtb.cn/liveedge/_definst_/livetv/chunklist.m3u8
108.01ms,CCTV6,http://1.itv.nctv.top:35455/gaoma/cctv6.m3u8
108.39ms,动物星球,http://61.221.215.25:8800/hls/57/index.m3u8
110.18ms,河南卫视,http://113.109.251.18:9999/udp/239.77.0.17:5146
110.36ms,佛山综合,http://113.101.245.67:9988/udp/239.253.43.57:5146
110.72ms,黑龙江卫视,http://113.109.251.18:9999/udp/239.77.1.6:5146
110.84ms,浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
111.28ms,广东珠江,http://113.109.251.18:9999/udp/239.77.1.94:5146
111.29ms,江苏卫视,http://113.109.251.18:9999/udp/239.77.1.18:5146
111.32ms,TVBS新闻,http://61.221.215.25:8800/hls/9/index.m3u8
111.41ms,广东体育,http://113.109.251.18:9999/udp/239.77.0.168:5146
111.46ms,大爱2,http://pulltv2.wanfudaluye.com/live/tv2.m3u8
111.59ms,中天娱乐,http://61.221.215.25:8800/hls/47/index.m3u8
111.67ms,龙游新闻,http://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8
111.76ms,浙江国际,http://ali-m-l.cztv.com/channels/lantian/channel010/720p.m3u8
112.02ms,AMC电影,http://61.221.215.25:8800/hls/43/index.m3u8
112.04ms,重庆卫视,http://113.109.251.18:9999/udp/239.77.0.182:5146
112.18ms,云南卫视,http://113.109.251.18:9999/udp/239.253.43.37:5146
112.29ms,之江纪录,http://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
112.54ms,三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8
112.59ms,东南卫视,http://113.109.251.18:9999/udp/239.77.1.104:5146
112.81ms,CCTV13,http://117.144.58.42:35455/gaoma/cctv13.m3u8
113.36ms,江苏卫视,http://121.33.239.242:9901/tsfile/live/0135_2.m3u8
113.72ms,(乐)音乐欣赏,http://61.221.215.25:8800/hls/58/index.m3u8
114.82ms,CCTV8,http://117.144.58.42:35455/gaoma/cctv8.m3u8
114.89ms,浙江国际,http://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
115.24ms,汕头综合,http://113.101.245.67:9988/udp/239.253.43.45:5146
115.50ms,深圳移动电视,http://14.19.151.0:9900/udp/239.77.1.175:5146
115.87ms,贵州卫视,http://221.226.4.10:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
115.93ms,CCTV1,http://117.144.58.42:35455/gaoma/cctv1.m3u8
116.33ms,黑龙江卫视,http://113.109.251.18:9999/udp/239.77.0.93:5146
116.44ms,中国蓝新闻,https://ali-m-l.cztv.com/channels/lantian/channel009/1080p.m3u8
116.56ms,春晚11,https://txmov2.a.kwimgs.com/bs3/video-hls/5243597434070590481_hlshd15.m3u8
116.74ms,深圳东部,http://14.19.151.0:9900/udp/239.77.1.224:5146
117.08ms,广东体育,http://113.101.245.67:9988/udp/239.77.0.168:5146
117.36ms,浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8
117.55ms,大湾区卫视,http://113.109.251.18:9999/udp/239.77.0.215:5146
117.84ms,澳亚卫视,http://119.32.12.32:2901/udp/224.1.100.12:11111
117.84ms,浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel07/720p.m3u8
117.84ms,安徽经济生活,http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959.flv
117.89ms,广东民生,http://113.109.251.18:9999/udp/239.77.0.225:5146
118.05ms,安徽卫视,http://113.101.245.67:9988/udp/239.77.1.92:5146
118.05ms,深圳卫视,http://113.109.251.18:9999/udp/239.77.0.92:5146
118.09ms,嘉佳卡通,http://113.109.251.18:9999/udp/239.77.0.179:5146
118.11ms,广东卫视,http://113.109.251.18:9999/udp/239.77.0.166:5146
118.17ms,青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=63cf437e1591689484
118.30ms,青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=4d1bc9761732205690
118.65ms,天津卫视,http://113.109.251.18:9999/udp/239.77.0.97:5146
118.74ms,广州综合,http://119.32.12.32:2901/udp/224.1.100.36:11111
118.90ms,甘肃卫视,http://119.32.12.32:2901/udp/224.1.100.10:11111
118.91ms,广东体育,http://113.109.251.18:9999/udp/239.77.0.6:5146
118.91ms,广东体育,http://113.109.251.18:9999/udp/239.77.0.112:5146
119.12ms,湖北卫视,http://113.109.251.18:9999/udp/239.77.1.93:5146
119.52ms,深圳少儿,http://113.101.245.67:9988/udp/239.77.1.244:5146
119.92ms,江苏卫视,http://113.109.251.18:9999/udp/239.77.0.90:5146
119.98ms,安徽综艺体育,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3.flv
120.79ms,广东卫视,http://113.109.251.18:9999/udp/239.77.1.2:5146
120.83ms,CCTV6,http://113.109.251.18:9999/udp/239.77.0.171:5146
121.11ms,安多卫视,http://stream.qhbtv.com/adws/playlist.m3u8?_upt=fa85a7111719921825
121.28ms,佛山综合,http://14.19.151.0:9900/udp/239.253.43.57:5146
121.33ms,青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=bb7a87351717991430
121.57ms,CCTV16,http://14.19.151.0:9900/udp/239.77.0.165:5146
121.74ms,CCTV2,http://219.128.121.202:59901/tsfile/live/0002_1.m3u8?key=txiptv
121.83ms,天津卫视,http://113.109.251.18:9999/udp/239.77.1.141:5146
121.95ms,浙江民生休闲,http://ali-m-l.cztv.com/channels/lantian/channel06/720p.m3u8
122.08ms,山东卫视,http://113.101.245.67:9988/udp/239.77.1.142:5146
122.21ms,海南卫视,http://119.32.12.32:2901/udp/224.1.100.15:11111
122.22ms,宁夏卫视,http://119.32.12.32:2901/udp/224.1.100.8:11111
122.41ms,安徽综艺体育,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3/hls.m3u8?zanhd
122.56ms,四川卫视,http://113.109.251.18:9999/udp/239.77.1.215:5146
122.85ms,深圳卫视,http://221.226.4.10:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
122.87ms,安多卫视,http://stream.qhbtv.com/adws/playlist.m3u8?_upt=be54a04d1719055140
123.10ms,深圳东部,http://125.89.163.44:8888/udp/239.77.1.224:5146
123.21ms,深圳卫视,http://119.32.12.32:2901/udp/224.1.100.40:11111
123.25ms,CCTV4,http://113.118.15.210:808/hls/22/index.m3u8
123.35ms,CCTV6,http://drive.mxmy.net:8888/udp/239.3.1.174:8001
123.38ms,CCTV3,http://1.itv.nctv.top:35455/gaoma/cctv3.m3u8
123.47ms,山东卫视,http://121.33.239.242:9901/tsfile/live/0131_1.m3u8
123.49ms,盈江综合,http://live.ynurl.com/video/s10016-YJTV-2/index.m3u8?zyund
123.61ms,江西卫视,http://14.19.151.0:9900/udp/239.77.1.219:5146
123.83ms,CHC动作电影,http://119.32.12.32:2901/udp/224.1.100.131:11111
124.06ms,海南卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.15:11111
124.24ms,CCTV2,http://113.101.245.67:9988/udp/239.77.1.158:5146
124.28ms,广东新闻,http://113.109.251.18:9999/udp/239.77.0.173:5146
124.33ms,青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=8b2f07cc1707359845
124.41ms,CCTV3,http://117.144.58.42:35455/gaoma/cctv3.m3u8
124.49ms,Fox新闻,https://fox-foxnewsnow-samsungus.amagi.tv/playlist720p.m3u8
124.50ms,汕头文旅,http://113.101.245.67:9988/udp/239.253.43.47:5146
124.84ms,兵团卫视,http://218.13.170.98:9901/tsfile/live/0115_1.m3u8
124.86ms,江川综合,http://live.ynurl.com/video/s10037-JCTV/index.m3u8?zyund
124.92ms,湖北卫视,http://113.109.251.18:9999/udp/239.77.0.95:5146
124.99ms,云南卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.21:11111
125.00ms,汕头综合,http://125.89.163.44:8888/udp/239.77.1.130:5146
125.05ms,广州新闻,http://119.32.12.32:2901/udp/224.1.100.38:11111
125.09ms,陇川综合,http://live.ynurl.com/video/s10027-LCDST/index.m3u8?zyund
125.11ms,蒙自综合,http://live.ynurl.com/video/s10019-mzdst/index.m3u8?zyund
125.26ms,广东新闻,http://mom.coms.hk:9901/tsfile/live/1008_1.m3u8
125.30ms,江西卫视,http://113.118.15.210:808/hls/44/index.m3u8
125.41ms,江门侨乡生活,http://113.101.245.67:9988/udp/239.77.0.202:5146
125.43ms,汕头文旅,http://113.101.245.67:9988/udp/239.77.1.132:5146
125.53ms,广东新闻,http://113.101.245.67:9988/udp/239.77.0.173:5146
125.54ms,CCTV17,http://113.118.15.210:808/hls/35/index.m3u8
125.63ms,浙江卫视,http://113.109.251.18:9999/udp/239.77.0.89:5146
125.63ms,天津卫视,http://113.118.15.210:808/hls/42/index.m3u8
125.72ms,TVB无线新闻,http://grandprix2023.asuscomm.com:8892/bysid/83.m3u8
125.73ms,佛山公共,http://113.101.245.67:9988/udp/239.253.43.53:5146
125.81ms,杭州影视,http://www.jeremyoto.com:82/rtp/233.50.201.176:5140
126.02ms,福建新闻,http://117.27.190.42:9998/tsfile/live/23286_1.m3u8?key=txiptv&playlive=1&authid=0
126.08ms,CCTV13,http://113.118.15.210:808/hls/31/index.m3u8
126.28ms,CCTV6,http://117.144.58.42:35455/gaoma/cctv6.m3u8
126.28ms,广州新闻,http://125.89.163.44:8888/udp/239.253.43.72:5146
126.42ms,天津卫视,http://113.101.245.67:9988/udp/239.77.1.141:5146
126.46ms,CCTV11,http://113.118.15.210:808/hls/29/index.m3u8
126.60ms,广东民生,http://113.101.245.67:9988/udp/239.77.0.225:5146
126.64ms,内蒙古卫视,http://121.33.239.242:9901/tsfile/live/0109_1.m3u8
126.72ms,嘉佳卡通,http://qjrhc.jydjd.top:2911/udp/224.1.100.144:11111
127.02ms,湖北卫视,http://223.145.224.77:8000/udp/239.76.246.193:1234
127.20ms,河北卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.19:11111
127.22ms,CHC动作电影,http://qjrhc.jydjd.top:2911/udp/224.1.100.131:11111
127.24ms,CCTV4,http://219.128.121.202:59901/tsfile/live/1003_1.m3u8
127.28ms,江西卫视,http://119.32.12.32:2901/udp/224.1.100.54:11111
127.32ms,河南卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.73:11111
127.38ms,CCTV9,http://219.128.121.202:59901/tsfile/live/0009_1.m3u8
127.39ms,西藏卫视,http://113.118.15.210:808/hls/64/index.m3u8
127.42ms,CHC动作电影,http://qjrhc.jydjd.top:2911/udp/224.1.100.132:11111
127.44ms,青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=0abcf5161719648656
127.45ms,CCTV2,http://117.144.58.42:35455/gaoma/cctv2.m3u8
127.51ms,CCTV9,http://14.19.151.0:9900/udp/239.77.1.160:5146
127.58ms,河南卫视,http://113.101.245.67:9988/udp/239.77.1.229:5146
127.67ms,兵团卫视,http://113.118.15.210:808/hls/7/index.m3u8
127.70ms,广州竞赛,http://119.32.12.32:2901/udp/224.1.100.105:11111
127.71ms,广州综合,http://14.19.151.0:9900/udp/239.253.43.71:5146
127.93ms,云浮综合,http://113.101.245.67:9988/udp/239.77.0.253:5146
127.98ms,安徽卫视,http://113.109.251.18:9999/udp/239.77.0.183:5146
128.03ms,广东珠江,http://qjrhc.jydjd.top:2911/udp/224.1.100.191:11111
128.09ms,广州综合,http://113.101.245.67:9988/udp/239.253.43.71:5146
128.11ms,青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=a3ed97a11718418819
128.12ms,青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=c7bd08871719882761
128.20ms,星空卫视,http://119.32.12.32:2901/udp/224.1.100.13:11111
128.22ms,CCTV13,http://1.itv.nctv.top:35455/gaoma/cctv13.m3u8
128.24ms,云南卫视,http://113.101.245.67:9988/udp/239.253.43.37:5146
128.26ms,河北卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.20:11111
128.27ms,云南卫视,http://119.32.12.32:2901/udp/224.1.100.21:11111
128.29ms,深圳卫视,http://113.101.245.67:9988/udp/239.77.1.3:5146
128.29ms,天津新闻,http://nas.hssvm.com:8888/udp/225.1.1.130:5002
128.32ms,八大第一,http://61.221.215.25:8800/hls/55/index.m3u8
128.34ms,云南卫视,http://113.118.15.210:808/hls/52/index.m3u8
128.35ms,浙江教科,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
128.36ms,云南卫视,http://113.109.251.18:9999/udp/239.253.43.100:5146
128.40ms,湖北卫视,http://113.101.245.67:9988/udp/239.77.1.93:5146
128.83ms,CCTV15,http://qjrhc.jydjd.top:2911/udp/224.1.100.41:11111
129.33ms,江西卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.54:11111
129.34ms,CCTV6,http://qjrhc.jydjd.top:2911/udp/224.1.100.194:11111
129.35ms,CCTV2,http://121.232.178.75:60001/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
129.36ms,江门侨乡生活,http://125.89.163.44:8888/udp/239.77.0.202:5146
129.46ms,四川卫视,http://183.11.239.36:808/hls/50/index.m3u8
129.47ms,TVB明珠,http://qjrhc.jydjd.top:2911/udp/224.1.100.2:11111
129.55ms,CCTV14,http://183.3.134.56:9901/tsfile/live/0014_1.m3u8
129.62ms,广州综合,http://qjrhc.jydjd.top:2911/udp/224.1.100.35:11111
129.67ms,新疆卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.14:11111
129.67ms,河北卫视,http://113.109.251.18:9999/udp/239.77.0.148:5146
129.77ms,东方卫视,http://113.118.15.210:808/hls/114/index.m3u8
130.04ms,青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=a5a3a04e1720508811
130.19ms,海南卫视,http://113.118.15.210:808/hls/124/index.m3u8
130.32ms,CCTV14,http://1.itv.nctv.top:35455/gaoma/cctv14.m3u8
130.33ms,山东体育,http://111.14.181.15:9901/tsfile/live/1022_1.m3u8
130.43ms,湖北卫视,http://113.118.15.210:808/hls/46/index.m3u8
130.49ms,河南卫视,http://14.19.151.0:9900/udp/239.77.1.229:5146
130.77ms,江西卫视,http://183.3.134.56:9901/tsfile/live/0138_1.m3u8
130.77ms,安徽经济生活,http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959/hls.m3u8
130.85ms,中华美食,http://qjrhc.jydjd.top:2911/udp/224.1.100.138:11111
130.94ms,CCTV1,http://219.128.121.202:59901/tsfile/live/0001_1.m3u8?key=txiptv
131.07ms,江西卫视,http://113.101.245.67:9988/udp/239.77.1.219:5146
131.10ms,石屏综合,http://live.ynurl.com/video/s10059-SPTV/index.m3u8?zyund
131.14ms,深圳少儿,http://121.33.239.242:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
131.17ms,贵州卫视,http://113.101.245.67:9988/udp/239.77.1.221:5146
131.34ms,贵州卫视,http://183.3.134.56:9901/tsfile/live/0120_1.m3u8
131.49ms,CCTV8,http://219.128.121.202:59901/tsfile/live/0008_1.m3u8
131.82ms,凤凰卫视,http://119.32.12.32:2901/udp/224.1.100.3:11111
131.83ms,广东卫视,http://113.118.15.210:808/hls/80/index.m3u8
131.90ms,河北卫视,http://218.13.14.6:60050/tsfile/live/1040_1.m3u8?key=txiptv&playlive=1&authid=0
131.91ms,CCTV12,http://14.19.151.0:9900/udp/239.77.1.109:5146
131.91ms,黑龙江卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.139:11111
132.00ms,之江纪录,https://ali-m-l.cztv.com/channels/lantian/channel12/720p.m3u8
132.09ms,CCTV4,http://121.33.239.242:9901/tsfile/live/0004_1.m3u8
132.12ms,吉林卫视,http://119.32.12.32:2901/udp/224.1.100.60:11111
132.21ms,茂名综合,http://14.19.151.0:9900/udp/239.77.0.206:5146
132.26ms,CCTV15,http://183.3.134.56:9901/tsfile/live/0015_1.m3u8
132.64ms,山东卫视,http://113.109.251.18:9999/udp/239.77.0.132:5146
132.65ms,天津卫视,http://14.19.151.0:9900/udp/239.77.1.141:5146
132.67ms,贵州卫视,http://113.118.15.210:808/hls/49/index.m3u8
132.68ms,河北卫视,http://113.101.245.67:9988/udp/239.77.1.214:5146
132.73ms,TVB明珠台,http://grandprix2023.asuscomm.com:8892/bysid/2.m3u8
132.73ms,广东卫视,http://113.109.251.18:9999/udp/239.77.0.2:5146
132.75ms,CCTV13,http://121.232.178.75:60001/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
132.76ms,嘉佳卡通,http://183.11.239.36:808/hls/8/index.m3u8
132.82ms,优漫卡通,http://qjrhc.jydjd.top:2911/udp/224.1.100.119:11111
132.92ms,四川卫视,http://119.32.12.32:2901/udp/224.1.100.72:11111
132.97ms,湖北卫视,http://223.145.224.77:8000/udp/239.76.253.193:9000
133.00ms,河南卫视,http://183.11.239.36:808/hls/51/index.m3u8
133.03ms,四川卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.72:11111
133.05ms,内蒙古卫视,http://113.118.15.210:808/hls/60/index.m3u8
133.22ms,茂名综合,http://113.101.245.67:9988/udp/239.77.0.206:5146
133.24ms,杭州导视,http://www.jeremyoto.com:82/rtp/233.50.201.182:5140
133.24ms,河源综合,http://14.19.151.0:9900/udp/239.253.43.213:5146
133.26ms,CCTV12,http://117.144.58.42:35455/gaoma/cctv12.m3u8
133.38ms,深圳卫视,http://14.19.151.0:9900/udp/239.77.1.3:5146
133.40ms,深圳少儿,http://14.19.151.0:9900/udp/239.77.1.244:5146
133.52ms,安徽卫视,http://117.27.190.42:9998/tsfile/live/23262_1.m3u8
133.53ms,河北卫视,http://113.118.15.210:808/hls/54/index.m3u8
133.56ms,CCTV5,http://qjrhc.jydjd.top:2911/udp/224.1.100.82:11111
133.58ms,湖南卫视,http://113.101.119.62:8090/hls/130/index.m3u8
133.68ms,金鹰卡通,http://qjrhc.jydjd.top:2911/udp/224.1.100.113:11111
133.75ms,贵州卫视,http://39.164.160.249:9901/tsfile/live/0120_1.m3u8
133.78ms,金鹰卡通,http://183.11.239.36:808/hls/69/index.m3u8
133.80ms,四川卫视,http://113.101.245.67:9988/udp/239.77.1.215:5146
133.81ms,广东卫视,http://113.101.245.67:9988/udp/239.77.1.19:5146
133.85ms,广州竞赛,http://14.19.151.0:9900/udp/239.253.43.75:5146
133.92ms,贵州卫视,http://113.109.251.18:9999/udp/239.77.0.230:5146
133.92ms,三沙卫视,http://117.27.190.42:9998/tsfile/live/23250_1.m3u8?key=txiptv
133.93ms,CCTV13,http://114.252.238.87:8000/udp/239.3.1.124:8128
133.94ms,CCTV10,http://113.118.15.210:808/hls/28/index.m3u8
133.96ms,贵州卫视,http://183.3.134.56:9901/tsfile/live/0120_1.m3u8?key=tvbox6_com&playlive=1&authid=0
134.15ms,河南卫视,http://113.118.15.210:808/hls/51/index.m3u8
134.24ms,广东体育,http://125.89.163.44:8888/udp/239.77.0.112:5146
134.29ms,东方卫视,http://113.101.245.67:9988/udp/239.77.1.218:5146
134.30ms,重庆卫视,http://113.118.15.210:808/hls/53/index.m3u8
134.42ms,湖北卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.68:11111
134.44ms,CCTV3,http://113.101.119.26:8090/hls/115/index.m3u8
134.48ms,CCTV3,http://qjrhc.jydjd.top:2911/udp/224.1.100.64:11111
134.64ms,广州综合,http://qjrhc.jydjd.top:2911/udp/224.1.100.36:11111
134.65ms,黑龙江卫视,http://183.11.239.36:808/hls/48/index.m3u8
134.66ms,CCTV5+,http://113.109.251.18:9999/udp/239.77.0.87:5146
134.75ms,浙江卫视,http://113.118.15.210:808/hls/37/index.m3u8
134.76ms,CCTV4K,http://117.144.58.42:35455/gaoma/cctv4k.m3u8
134.78ms,湖北卫视,http://14.19.151.0:9900/udp/239.77.1.93:5146
134.89ms,CCTV2,http://qjrhc.jydjd.top:2911/udp/224.1.100.94:11111
134.93ms,广西卫视,http://218.13.14.6:60050/tsfile/live/1042_1.m3u8?key=txiptv&playlive=1&authid=0
134.95ms,江苏卫视,http://113.101.119.26:808/hls/17/index.m3u8
134.97ms,CHC家庭影院,http://qjrhc.jydjd.top:2911/udp/224.1.100.149:11111
135.01ms,河源公共,http://125.89.163.44:8888/udp/239.253.43.214:5146
135.02ms,CCTV6,http://qjrhc.jydjd.top:2911/udp/224.1.100.83:11111
135.06ms,CCTV16,http://113.101.245.67:9988/udp/239.77.0.165:5146
135.06ms,广州影视,http://qjrhc.jydjd.top:2911/udp/224.1.100.88:11111
135.08ms,新疆卫视,http://113.118.15.210:808/hls/65/index.m3u8
135.13ms,CCTV1,http://113.109.251.18:9999/udp/239.77.0.86:5146
135.17ms,吉林卫视,http://218.13.14.6:60050/tsfile/live/1043_1.m3u8?key=txiptv&playlive=1&authid=0
135.26ms,CCTV4,http://14.19.151.0:9900/udp/239.77.1.163:5146
135.37ms,天津卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.61:11111
135.39ms,CCTV9,http://113.101.119.62:8090/hls/121/index.m3u8
135.45ms,江苏卫视,http://117.27.190.42:9998/tsfile/live/23264_1.m3u8
135.46ms,青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=1da074361609506578
135.52ms,南方卫视,http://113.101.119.26:8090/hls/109/index.m3u8
135.60ms,CCTV5+,http://qjrhc.jydjd.top:2911/udp/224.1.100.26:11111
135.60ms,天津卫视,http://115.149.139.141:10001/tsfile/live/1036_1.m3u8?blog.ntnas.top
136.02ms,CCTV8,http://114.252.238.87:8000/udp/239.3.1.175:8001
136.02ms,山西卫视,http://121.33.239.242:9901/tsfile/live/0118_1.m3u8
136.10ms,甘肃卫视,http://223.145.224.77:8000/udp/239.76.253.94:9000
136.15ms,厦门卫视,http://183.11.239.36:808/hls/17/index.m3u8
136.19ms,北京卫视,http://113.109.251.18:9999/udp/239.77.0.91:5146
136.22ms,东方卫视,http://113.109.251.18:9999/udp/239.77.0.98:5146
136.25ms,安徽综艺体育,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3/hls.m3u8
136.34ms,CCTV2,http://121.33.239.242:9901/tsfile/live/0002_1.m3u8
136.37ms,CCTV6,http://113.118.15.210:808/hls/94/index.m3u8
136.46ms,漳浦综合,http://220.161.87.62:8090/hls/0/index.m3u8?zfud
136.47ms,海南卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.16:11111
136.50ms,广东珠江,http://125.89.163.44:8888/udp/239.77.0.1:5146
136.51ms,黑龙江卫视,http://223.145.224.77:8000/udp/239.76.246.200:1234
136.61ms,广州影视,http://14.19.151.0:9900/udp/239.253.43.73:5146
