更新时间,#genre#
20240705-14-21-17,url


RespoTime,whitelist,#genre#
53.83ms,DJ版《三月里的小雨》,https://vd2.bdstatic.com/mda-mgwegh0bzv4cy6cb/1080p/cae_h264/1627727251470197083/mda-mgwegh0bzv4cy6cb.mp4#
54.87ms,DJ《等爱的玫瑰》,https://vd2.bdstatic.com/mda-jfsusw53dxs6kyvc/sc/mda-jfsusw53dxs6kyvc.mp4
55.93ms,动感超人dj,https://vd3.bdstatic.com/mda-mm49pxqfvevcqbx4/sc/cae_h264/1638687905397245214/mda-mm49pxqfvevcqbx4.mp4
56.26ms,今日热歌DJ《如果爱还在》,https://vd2.bdstatic.com/mda-mhhf5mr00yyhpfjs/1080p/cae_h264/1629284581057661229/mda-mhhf5mr00yyhpfjs.mp4
57.39ms,春晚88,https://txmov2.a.kwimgs.com/bs3/video-hls/5216575810935394655_hlsb.m3u8
57.59ms,《听风的歌》DJ舞曲重低音夜店歌曲,https://vd3.bdstatic.com/mda-kb2nbj78xr6a1mbi/v1-cae/sc/mda-kb2nbj78xr6a1mbi.mp4
58.52ms,DJ舞曲《拼命的喝酒拼命的抽烟》,https://vd2.bdstatic.com/mda-nd1n5vscnn77rui2/sc/cae_h264_delogo/1648915878369422268/mda-nd1n5vscnn77rui2.mp4
58.61ms,《无味》 DJ版,https://vd3.bdstatic.com/mda-mgqiagirsmmpuarm/1080p/cae_h264/1627218846577884242/mda-mgqiagirsmmpuarm.mp4
59.61ms,DJ版《时间会知道你好不好》,https://vd3.bdstatic.com/mda-mhairve7gvye1192/1080p/cae_h264/1629457148988604256/mda-mhairve7gvye1192.mp4#
61.09ms,2006年中央电视台春节联欢晚会,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQyNzlfMF8z_b_Bbc3703fc331dc994c50859c19aad28ff.mp4
61.40ms,DJ《给你留念》》,https://vd4.bdstatic.com/mda-kim3r6dpd04ypqn4/cae_h264_nowatermark/mda-kim3r6dpd04ypqn4.mp4
61.43ms,车震视频5,https://vd4.bdstatic.com/mda-mkj6mgsuic4gdknp/sc/cae_h264/1637383677947993989/mda-mkj6mgsuic4gdknp.mp4
61.46ms,东方红,https://vd2.bdstatic.com/mda-kh8w62s1t0bm4r4v/v1-cae/sc/mda-kh8w62s1t0bm4r4v.mp4
61.59ms,爱江山更爱美人金典,https://vd4.bdstatic.com/mda-mm2a18n5jdh6d8bs/sc/cae_h264/1638516147610932793/mda-mm2a18n5jdh6d8bs.mp4
61.72ms,工农齐武装,https://vd3.bdstatic.com/mda-mh02va3743q055ea/sc/cae_h264/1627783707904573933/mda-mh02va3743q055ea.mp4
61.99ms,《唱着情歌流着泪》,https://vd3.bdstatic.com/mda-mhwaejanf0ie6b8j/1080p/cae_h264/1630409563129833732/mda-mhwaejanf0ie6b8j.mp4
62.44ms,花儿笑了DJ,https://vd4.bdstatic.com/mda-ncj7vawq5rnk5v59/hd/cae_h264_delogo/1647759626623363912/mda-ncj7vawq5rnk5v59.mp4
63.53ms,1991年中央电视台春节联欢晚会,https://alimov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjI2MTVfNDAzMDAxOTlfNjYyNzYwNjUxNjVfMF8z_b_B8feb7b85888678d71bf37a259c6850f6.mp4
66.86ms,郭镐鸣《野摩托》,https://vd3.bdstatic.com/mda-mekfm7wu6f4rtt99/1080p/cae_h264/1621595318412084671/mda-mekfm7wu6f4rtt99.mp4
67.25ms,舞曲视频3,https://vd3.bdstatic.com/mda-mkmee6e6z4rq6zy7/sc/cae_h264/1637580756649466839/mda-mkmee6e6z4rq6zy7.mp4
68.87ms,10首车载,https://vd3.bdstatic.com/mda-nb6afsyti2t91p54/sc/cae_h264_delogo/1644221195521496576/mda-nb6afsyti2t91p54.mp4
68.96ms,海来阿木《浪子心》DJ沈念版,https://vd3.bdstatic.com/mda-mgr9s5pv0jeqbcm8/1080p/cae_h264/1627298307874491239/mda-mgr9s5pv0jeqbcm8.mp4
69.22ms,现场一曲《最美的情缘》DJ版,https://vd3.bdstatic.com/mda-ih4mz2ubqfx9q9gb/sc/mda-ih4mz2ubqfx9q9gb.mp4
75.29ms,背叛情歌,https://vd2.bdstatic.com/mda-nd9g7g9pdc9d06hz/sc/cae_h264_delogo/1649669454990045825/mda-nd9g7g9pdc9d06hz.mp4
76.44ms,DJ《醉过多少回》,https://vd4.bdstatic.com/mda-megp46e98a4f2b9g/sc/h264/1621239560364992817/mda-megp46e98a4f2b9g.mp4
82.32ms,DJ《心在跳情在烧》,https://vd4.bdstatic.com/mda-mhwf07t27w3gi1y7/1080p/cae_h264/1630406994590156367/mda-mhwf07t27w3gi1y7.mp4
85.72ms,CCTV17,http://2918ce.netsite.cc/proxy/642661480/642661480.m3u8
86.39ms,西藏卫视,http://116.233.6.23:5022/udp/239.45.1.231:5140
87.74ms,CCTV5+,http://2918ce.netsite.cc/proxy/1327890911/1327890911.m3u8
87.84ms,金鹰卡通,http://2918ce.netsite.cc/proxy/1947104640/1947104640.m3u8
88.47ms,1999年中央电视台春节联欢晚会,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQxNTRfMF8z_b_B0b5e52bc003285ef66ec0cbb2be08556.mp4
88.60ms,安徽卫视,http://2918ce.netsite.cc/proxy/1817490980/1817490980.m3u8
89.38ms,贵州卫视,http://2918ce.netsite.cc/proxy/344811278/344811278.m3u8
89.62ms,辽宁卫视,http://2918ce.netsite.cc/proxy/2131459290/2131459290.m3u8
90.68ms,CCTV4,http://2918ce.netsite.cc/proxy/488588922/488588922.m3u8
91.25ms,DJ《望爱却步》,https://vd4.bdstatic.com/mda-mh3ei4sg2jypty79/1080p/cae_h264/1628072927342489970/mda-mh3ei4sg2jypty79.mp4
93.68ms,英雄赞歌,https://vd3.bdstatic.com/mda-nin6t17p7dt7u499/sc/cae_h264/1664117214428826970/mda-nin6t17p7dt7u499.mp4
93.80ms,CCTV5,http://[2409:8087:2001:20:2800:0:df6e:eb22]/ott.mobaibox.com/PLTV/4/224/3221228502/index.m3u8
94.02ms,小鸟小鸟,https://vd2.bdstatic.com/mda-nf0g4wpn1h6d6gzc/sc/cae_h264/1654097751881430749/mda-nf0g4wpn1h6d6gzc.mp4
94.25ms,人間衛視,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u
95.47ms,八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8
96.42ms,DJ《时间会知道你好不好》,https://vd3.bdstatic.com/mda-mhairve7gvye1192/1080p/cae_h264/1629457148988604256/mda-mhairve7gvye1192.mp4
99.19ms,车载音乐DJ歌曲劲歌热舞提神醒目,https://vd3.bdstatic.com/mda-ncf25mrs5bm53k6j/sc/cae_h264_delogo/1647396409036292673/mda-ncf25mrs5bm53k6j.mp4
100.46ms,dj舞曲英雄泪,https://vd3.bdstatic.com/mda-mkt45tnypacz3smk/sc/cae_h264/1638069225501294830/mda-mkt45tnypacz3smk.mp4
102.19ms,番薯,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8
102.24ms,番薯,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
102.88ms,浙江民生休闲,http://2918ce.netsite.cc/proxy/184155918/184155918.m3u8
104.75ms,探索亚洲,http://61.221.215.25:8800/hls/50/index.m3u8
104.85ms,江苏卫视,http://2918ce.netsite.cc/proxy/1924965376/1924965376.m3u8
105.13ms,为了谁,https://vd3.bdstatic.com/mda-ma1jz4cuh8fn7fy9/v1-cae/sc/mda-ma1jz4cuh8fn7fy9.mp4
105.25ms,CCTV6,http://2918ce.netsite.cc/proxy/1275265590/1275265590.m3u8
105.62ms,春晚87,https://txmov2.a.kwimgs.com/bs3/video-hls/5195746663405928031_hlsb.m3u8
105.89ms,山东卫视,http://2918ce.netsite.cc/proxy/1763730718/1763730718.m3u8
106.27ms,凤凰资讯,http://61.221.215.25:8800/hls/47/index.m3u8
106.69ms,CCTV5,http://2918ce.netsite.cc/proxy/1233541493/1233541493.m3u8
107.14ms,番薯台,http://61.216.67.119:1935/TWHG/E1/chunklist_w70581102.m3u8
107.82ms,动物星球,http://61.221.215.25:8800/hls/57/index.m3u8
108.44ms,凤凰卫视资讯台,http://61.221.215.25:8800/hls/47/index.m3u8
109.04ms,八大第一,http://61.221.215.25:8800/hls/55/index.m3u8
109.23ms,1983年中央电视台春节联欢晚会,https://alimov2.a.kwimgs.com/upic/2022/01/31/15/BMjAyMjAxMzExNTU5MTRfNDAzMDAxOTlfNjYyNzMxNjcwMjBfMF8z_b_Beb3bda599f76c60c463c433ca7460153.mp4
109.26ms,NHK,http://61.221.215.25:8800/hls/51/index.m3u8
110.63ms,DJ天后,https://vd3.bdstatic.com/mda-kk5f22n13qna8edp/v1-cae/sc/mda-kk5f22n13qna8edp.mp4
111.31ms,东方卫视,http://[2409:8087:2001:20:2800:0:df6e:eb21]/ott.mobaibox.com/PLTV/3/224/3221228425/index.m3u8
111.34ms,八大综合,http://61.221.215.25:8800/hls/56/index.m3u8
111.43ms,《人间惊鸿客》,https://vd3.bdstatic.com/mda-mh2bbyjcqjxjhzkd/1080p/cae_h264/1627978577559447916/mda-mh2bbyjcqjxjhzkd.mp4#
111.89ms,TVBS新闻,http://61.221.215.25:8800/hls/9/index.m3u8
112.29ms,CCTV7,http://2918ce.netsite.cc/proxy/220822188/220822188.m3u8
112.39ms,CCTV2,http://2918ce.netsite.cc/proxy/1486446687/1486446687.m3u8
113.54ms,Love_Nrture_4K「自然」,https://d18dyiwu97wm6q.cloudfront.net/playlist2160p.m3u8
115.63ms,赵蕾蕾《寂寞的城伤心的人》,https://vd2.bdstatic.com/mda-mesdm11tdp69a9ye/1080p/cae_h264/1622115758783335310/mda-mesdm11tdp69a9ye.mp4#
116.01ms,安徽综艺体育频道,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3/hls.m3u8
116.15ms,NHK World News (Portuguese Subs) (720p),https://cdn.nhkworld.jp/www11/nhkworld-tv/bmcc-live/pt/playlist.m3u8
116.27ms,CCTV5-4K,http://[2409:8087:2001:20:2800:0:df6e:eb22]/ott.mobaibox.com/PLTV/4/224/3221228502/index.m3u8
116.40ms,东方卫视,http://[2409:8087:2001:20:2800:0:df6e:eb21]/ott.mobaibox.com/PLTV/3/224/3221228425/index.m3u8
116.52ms,安徽经济生活频道,http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959/hls.m3u8
117.09ms,CCTV6,http://[2409:8087:2001:20:2800:0:df6e:eb22]/ott.mobaibox.com/PLTV/4/224/3221228516/index.m3u8
117.62ms,浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
119.38ms,岳西综合频道,http://112.30.194.221:20080/live/b62955a9283f4c2ea8ccb96e8ac468bc/hls.m3u8
120.00ms,CCTV13,http://223.112.219.174:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
120.07ms,DJ最烈的酒最猛的烟,https://vd4.bdstatic.com/mda-nd3eicnw62x3z3j0/hd/cae_h264_delogo/1649067794176996768/mda-nd3eicnw62x3z3j0.mp4
121.22ms,浙江卫视,http://2918ce.netsite.cc/proxy/1076829733/1076829733.m3u8
121.49ms,CCTV12,http://223.112.219.174:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
121.52ms,广东卫视,http://116.21.121.116:4433/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
121.61ms,广州影视高清,http://ddns.cyruslee.top:8888/udp/239.253.43.73:5146
121.78ms,北京卫视,http://223.112.219.174:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
121.90ms,岭南戏曲,http://ddns.cyruslee.top:8888/udp/239.77.0.16:5146
122.20ms,NTV News24 (480p),https://n24-cdn-live.ntv.co.jp/ch01/index.m3u8
123.00ms,深圳都市频道高清,http://ddns.cyruslee.top:8888/udp/239.77.1.176:5146
123.76ms,广东综艺(4k),http://ddns.cyruslee.top:8888/udp/239.77.0.244:5146
124.27ms,广东卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.0.84:5146
124.61ms,鳳凰资讯,http://61.221.215.25:8800/hls/47/index.m3u8
124.67ms,经济科教超清,http://ddns.cyruslee.top:8888/udp/239.77.0.167:5146
124.92ms,广东体育,http://116.21.121.116:4433/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
125.43ms,三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8
125.53ms,CCTV1,http://2918ce.netsite.cc/proxy/1964731068/1964731068.m3u8
125.62ms,大湾区卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.0.215:5146
126.31ms,广东综艺 宽色域AVS2(4k) (AVS2),http://ddns.cyruslee.top:8888/udp/239.77.0.252:5146
126.64ms,韶关绿色生活高清,http://ddns.cyruslee.top:8888/udp/239.77.0.119:5146
127.18ms,北京卫视,http://2918ce.netsite.cc/proxy/105545939/105545939.m3u8
127.22ms,NHK World Premium (720p) [Not 24/7],https://cdn.nhkworld.jp/www11/nhkworld-tv/pre/hlscomp.m3u8
127.66ms,👉👉支持所有线路,http://mobilelive-ds.ysp.cctv.cn/ysp/2013693901.m3u8
127.71ms,广东卫视,http://219.135.208.218:8083/tsfile/live/0016_1.m3u8
127.93ms,经济科教高清,http://ddns.cyruslee.top:8888/udp/239.77.0.85:5146
128.05ms,深圳龙岗频道高清,http://ddns.cyruslee.top:8888/udp/239.77.1.223:5146
128.29ms,CCTV6,http://[2409:8087:2001:20:2800:0:df6e:eb22]/ott.mobaibox.com/PLTV/4/224/3221228516/index.m3u8
128.36ms,八大戏剧台,http://61.221.215.25:8800/hls/39/index.m3u8
128.47ms,深圳卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.1.148:5146
128.56ms,广州竞赛高清,http://ddns.cyruslee.top:8888/udp/239.253.43.75:5146
129.05ms,汕尾新闻综合高清,http://ddns.cyruslee.top:8888/udp/239.77.0.25:5146
129.07ms,广东体育,http://113.100.72.40:8899/udp/239.77.0.168:5146
129.23ms,车震视频1,https://vd2.bdstatic.com/mda-mki7h67gag5wcev9/720p/h264/1637299107495714243/mda-mki7h67gag5wcev9.mp4
130.55ms,珠海-1高清,http://ddns.cyruslee.top:8888/udp/239.77.0.155:5146
131.15ms,CCTV12,http://2918ce.netsite.cc/proxy/479563435/479563435.m3u8
131.24ms,13首《经典老歌》DJ舞曲版,https://vd4.bdstatic.com/mda-igbpw1bm4vdxitj0/logo/sc/mda-igbpw1bm4vdxitj0.mp4
131.24ms,广东少儿高清,http://ddns.cyruslee.top:8888/udp/239.77.0.250:5146
131.72ms,春晚06,https://txmov2.a.kwimgs.com/bs3/video-hls/5194339310474320155_hlshd15.m3u8
131.75ms,CNN,https://turnerlive.warnermediacdn.com/hls/live/586495/cnngo/cnn_slate/VIDEO_0_3564000.m3u8
132.00ms,金鹰纪实,http://117.27.190.42:9998/tsfile/live/23278_1.m3u8?key=txiptv&playlive=1&authid=0
132.09ms,深圳卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.1.3:5146
132.37ms,春晚04,https://txmov2.a.kwimgs.com/bs3/video-hls/5223894184413450769_hlshd15.m3u8
132.46ms,江苏卫视,http://116.21.121.116:4433/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
132.69ms,纬来精彩,http://61.221.215.25:8800/hls/48/index.m3u8
133.26ms,浙江卫视,http://14.29.76.30:9901/tsfile/live/0124_1.m3u8
133.67ms,东莞生活资讯高清,http://ddns.cyruslee.top:8888/udp/239.253.43.105:5146
133.95ms,CCTV8,http://183.0.186.75:9900/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
134.05ms,CCTV7,http://183.0.186.75:9900/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
134.62ms,中华小当家,http://61.221.215.25:8800/hls/40/index.m3u8
134.72ms,CCTV11,http://14.212.185.27:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0
135.26ms,兵团卫视,http://183.0.186.75:9900/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0
135.56ms,风云音乐标清,http://113.64.147.129:8081/hls/88/index.m3u8
135.73ms,陕西卫视,http://14.212.185.27:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=0&authid=0
136.07ms,山东卫视高清,http://113.64.147.129:8081/hls/75/index.m3u8
136.49ms,航拍中国第三季,http://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/18a8a559464448dbaf60d33913e09aea/1200.m3u8
136.67ms,湖南卫视,http://183.0.186.75:9900/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
136.76ms,内蒙古卫视,http://14.212.185.27:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=0&authid=0
137.30ms,中山综合高清,http://ddns.cyruslee.top:8888/udp/239.253.43.62:5146
137.46ms,AMC电影台,http://61.221.215.25:8800/hls/43/index.m3u8
137.56ms,广东综艺 4K50p,http://ddns.cyruslee.top:8888/udp/239.77.1.236:5146
137.70ms,四川卫视,http://223.159.8.145:8099/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0
137.96ms,CCTV1,http://218.3.138.25:1111/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
138.12ms,CCTV8,http://14.212.185.27:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0
138.17ms,郭镐鸣《野摩托》,https://vd3.bdstatic.com/mda-mekfm7wu6f4rtt99/1080p/cae_h264/1621595318412084671/mda-mekfm7wu6f4rtt99.mp4#
138.23ms,湖南卫视,http://223.106.228.16/mgsp-tx.live.miguvideo.com/wd-hunanhd-2500/01.m3u8?msisdn=&Channel_ID=&ContentId=&HlsSubType=&HlsProfileId=&encrypt=
138.41ms,广东新闻,http://14.212.185.27:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=0&authid=0
138.53ms,汕头经济生活高清,http://ddns.cyruslee.top:8888/udp/239.77.1.131:5146
138.55ms,安徽影视频道,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be/hls.m3u8
138.67ms,湖南卫视,http://121.33.239.242:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
139.23ms,佛山影视高清,http://ddns.cyruslee.top:8888/udp/239.253.43.56:5146
139.32ms,汕头文旅体育高清,http://ddns.cyruslee.top:8888/udp/239.77.1.132:5146
139.35ms,河南卫视,http://223.159.8.145:8099/tsfile/live/0139_1.m3u8?key=txiptv&playlive=0&authid=0
139.56ms,远方的家,http://hls.cntv.kcdnvip.com/asp/hls/4000/0303000a/3/default/162d7e29c3da4aab82ad47b6e2d9e7b4/4000.m3u8
139.64ms,江门侨乡生活高清,http://ddns.cyruslee.top:8888/udp/239.77.0.202:5146
139.65ms,广西卫视,http://113.218.229.25:8081/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
139.87ms,吉林卫视,http://113.218.229.25:8081/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
140.28ms,5首劲爆dj,https://vd2.bdstatic.com/mda-mm69dxgtcqg28j9j/sc/cae_h264/1638860024910192032/mda-mm69dxgtcqg28j9j.mp4
140.45ms,深圳宜和购物高清,http://ddns.cyruslee.top:8888/udp/239.77.1.87:5146
140.46ms,海南卫视,http://113.218.229.25:8081/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
140.65ms,DJ舞曲《让我做你的眼睛》,https://vd2.bdstatic.com/mda-mhaargrart2qrkdz/1080p/cae_h264/1629630942996744682/mda-mhaargrart2qrkdz.mp4#
140.72ms,贵州卫视,http://14.212.185.27:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=0&authid=0
140.89ms,HZTV-2高清,http://ddns.cyruslee.top:8888/udp/239.77.1.233:5146
141.04ms,深圳少儿频道高清,http://ddns.cyruslee.top:8888/udp/239.77.1.244:5146
141.07ms,CCTV6,http://218.3.138.25:1111/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
141.31ms,广东卫视,http://116.21.121.116:4433/tsfile/live/0125_1.m3u8
141.31ms,汕头文旅体育高清,http://ddns.cyruslee.top:8888/udp/239.253.43.47:5146
141.48ms,卡酷动画,http://113.218.229.25:8081/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
141.59ms,江西卫视,http://223.159.8.145:8099/tsfile/live/0138_1.m3u8?key=txiptv&playlive=0&authid=0
141.71ms,广东珠江高清,http://ddns.cyruslee.top:8888/udp/239.77.0.1:5146
141.82ms,嘉佳卡通,http://183.0.186.75:9900/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
142.13ms,广东体育,http://113.100.72.40:8899/udp/239.77.0.6:5146
142.33ms,凤凰资讯高清,http://113.64.147.129:8081/hls/36/index.m3u8
142.52ms,CCTV9,http://171.8.65.42:808/hls/9/index.m3u8
142.54ms,江苏卫视,http://223.159.8.145:8099/tsfile/live/0127_1.m3u8?key=txiptv&playlive=0&authid=0
142.75ms,吉林卫视,http://223.159.8.145:8099/tsfile/live/0116_1.m3u8?key=txiptv&playlive=0&authid=0
142.89ms,CCTV4K,http://27.222.3.214/liveali-tp4k.cctv.cn/live/4K10M.stream/1.m3u8
143.07ms,CCTV6,http://112.46.85.60:8008/hls/6/index.m3u8
143.08ms,海南卫视,http://117.27.190.42:9998/tsfile/live/23273_1.m3u8?key=txiptv&playlive=1&authid=0
143.08ms,陕西卫视,http://171.8.75.132:8011/tsfile/live/0136_1.m3u8?key=txiptv&playlive=0&authid=0
143.31ms,CCTV6,http://223.106.228.16/mgsp-tx.live.miguvideo.com/wd_r2/ocn/cctv6hd/3000/01.m3u8?msisdn=&Channel_ID=&ContentId=&HlsSubType=&HlsProfileId=&encrypt=
143.59ms,CCTV12,http://118.248.172.210:8088/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
144.06ms,CCTV6,http://223.159.8.145:8099/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0
144.12ms,云浮综合高清,http://ddns.cyruslee.top:8888/udp/239.77.0.253:5146
144.37ms,DJ《我们不再是从前》,https://vd2.bdstatic.com/mda-mhne550wq5m66zvj/1080p/cae_h264/1629803514331462220/mda-mhne550wq5m66zvj.mp4#
144.38ms,CCTV1,http://183.0.186.75:9900/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
144.59ms,CCTV7,http://171.8.65.42:808/hls/7/index.m3u8
144.69ms,CCTV2,http://223.106.228.16/mgsp-tx.live.miguvideo.com/wd_r2/cctv/cctv2hd/1500/01.m3u8?msisdn=&Channel_ID=&ContentId=&HlsSubType=&HlsProfileId=&encrypt=
144.72ms,CCTV15,http://113.218.229.25:8081/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
144.75ms,湖南国际,http://113.218.229.25:8081/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
145.18ms,CCTV11,http://2918ce.netsite.cc/proxy/1263246901/1263246901.m3u8
145.33ms,CCTV13,http://123.160.174.231:85/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
145.45ms,揭西综合标清,http://113.64.147.129:8081/hls/19/index.m3u8
145.47ms,江苏卫视,http://117.27.190.42:9998/tsfile/live/23264_1.m3u8?key=txiptv&playlive=1&authid=0
145.52ms,浙江经济生活,http://2918ce.netsite.cc/proxy/1957918007/1957918007.m3u8
145.56ms,大太平洋,http://hls.cntv.kcdnvip.com/asp/hls/4000/0303000a/3/default/2d7f4eeaed2e4ad080bcf324eb21bc0d/4000.m3u8
145.62ms,南国都市 4K,http://ddns.cyruslee.top:8888/udp/239.253.43.99:5146
145.89ms,广西卫视,http://123.160.174.231:85/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
145.89ms,深圳卫视,http://183.0.186.75:9900/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
145.93ms,广东体育,http://14.212.185.27:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=0&authid=0
145.96ms,辽宁卫视,http://123.160.174.231:85/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
146.15ms,CCTV1,http://171.8.244.248:808/hls/1/index.m3u8
146.22ms,香山文化高清,http://ddns.cyruslee.top:8888/udp/239.253.43.63:5146
146.26ms,CCTV4,http://2918ce.netsite.cc/proxy/968404657/968404657.m3u8
146.30ms,佛山南海高清,http://ddns.cyruslee.top:8888/udp/239.253.43.54:5146
146.38ms,山东卫视,http://14.212.185.27:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=0&authid=0
146.39ms,辽宁卫视,http://171.8.75.132:8011/tsfile/live/0121_1.m3u8?key=txiptv&playlive=0&authid=0
146.49ms,广东珠江,http://219.135.208.218:8083/tsfile/live/0017_1.m3u8
146.86ms,广东体育超清,http://ddns.cyruslee.top:8888/udp/239.77.0.168:5146
