更新时间,#genre#
20241130-12-59-01,url


RespoTime,whitelist,#genre#
50.25ms,第壹商业,https://litv.zapi.us.kg/?id=4gtv-4gtv109
50.33ms,龙华电影,http://litv.zapi.us.kg/?id=litv-longturn03
50.38ms,VOA美国之音,http://litv.zapi.us.kg/?id=litv-ftv03
50.47ms,博斯高球1,https://litv.zapi.us.kg/?id=litv-longturn05
50.47ms,博斯高球2,https://litv.zapi.us.kg/?id=litv-longturn06
50.49ms,非凡新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv010
50.67ms,TVBS精采,https://litv.zapi.us.kg/?id=4gtv-4gtv067
51.06ms,民视综艺,http://litv.zapi.us.kg/?id=4gtv-4gtv004
51.08ms,八大综艺,http://litv.zapi.us.kg/?id=4gtv-4gtv039
51.10ms,TVBS新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv072
51.50ms,龙华偶像,https://litv.zapi.us.kg/?id=litv-longturn12
51.75ms,龙华经典,https://litv.zapi.us.kg/?id=litv-longturn21
51.75ms,国会壹,https://litv.zapi.us.kg/?id=4gtv-4gtv084
51.75ms,龙华戏剧,https://litv.zapi.us.kg/?id=litv-longturn18
51.87ms,春晚83,http://txmov2.a.kwimgs.com/bs3/video-hls/5207287136834522947_hlshd15.m3u8
52.49ms,古典音乐,https://litv.zapi.us.kg/?id=4gtv-4gtv059
55.05ms,博斯网球,https://litv.zapi.us.kg/?id=litv-longturn09
57.00ms,民视台湾,http://litv.zapi.us.kg/?id=4gtv-4gtv156
61.47ms,博斯魅力,https://litv.zapi.us.kg/?id=litv-longturn04
61.73ms,民视,http://litv.zapi.us.kg/?id=4gtv-4gtv002
65.16ms,中视经典,https://litv.zapi.us.kg/?id=4gtv-4gtv080
65.85ms,客家电视,https://litv.zapi.us.kg/?id=4gtv-4gtv043
66.17ms,TVBS欢乐,https://litv.zapi.us.kg/?id=4gtv-4gtv068
66.17ms,爱尔达娱乐,https://litv.zapi.us.kg/?id=4gtv-4gtv070
66.18ms,博斯无限2,https://litv.zapi.us.kg/?id=litv-longturn13
66.38ms,八大综艺,https://litv.zapi.us.kg/?id=4gtv-4gtv039
66.71ms,靖天资讯,https://litv.zapi.us.kg/?id=4gtv-4gtv065
66.71ms,靖天日本,https://litv.zapi.us.kg/?id=4gtv-4gtv047
66.71ms,靖天国际,https://litv.zapi.us.kg/?id=4gtv-4gtv063
66.71ms,靖天欢乐,https://litv.zapi.us.kg/?id=4gtv-4gtv054
66.71ms,靖天戏剧,https://litv.zapi.us.kg/?id=4gtv-4gtv058
66.71ms,靖天电影,https://litv.zapi.us.kg/?id=4gtv-4gtv061
69.91ms,非凡商业,https://litv.zapi.us.kg/?id=4gtv-4gtv048
69.91ms,爱放动漫,https://litv.zapi.us.kg/?id=litv-ftv15
70.53ms,民视台湾,https://litv.zapi.us.kg/?id=4gtv-4gtv156
79.63ms,CCTV8,http://116.226.15.172:9999/udp/239.45.1.71:5140
80.90ms,CCTV6,http://116.226.15.172:9999/udp/239.45.1.70:5140
83.24ms,好消息壹,https://litv.zapi.us.kg/?id=litv-ftv16
83.40ms,CCTV14,http://116.226.15.172:9999/udp/239.45.3.23:5140
83.43ms,番薯,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8
83.43ms,CCTV2,http://116.226.15.172:9999/udp/239.45.1.109:5140
83.61ms,春晚89,https://txmov2.a.kwimgs.com/bs3/video-hls/5194620763762726260_hlsb.m3u8
83.63ms,NHK World Premium (720p) [Not 24/7],https://cdn.nhkworld.jp/www11/nhkworld-tv/pre/hlscomp.m3u8
84.30ms,CCTV1,http://116.226.15.172:9999/udp/239.45.3.145:5140
84.98ms,CCTV4,http://61.173.144.157:9901/tsfile/live/0004_1.m3u8
86.43ms,国会贰,https://litv.zapi.us.kg/?id=4gtv-4gtv085
87.34ms,CCTV9,http://116.226.15.172:9999/udp/239.45.3.4:5140
88.23ms,CCTV15,http://116.226.15.172:9999/udp/239.45.1.200:5140
95.69ms,春晚99,https://txmov2.a.kwimgs.com/bs3/video-hls/5258234133675308186_hlshd15.m3u8
95.69ms,春晚01,https://txmov2.a.kwimgs.com/bs3/video-hls/5228960735897942616_hlshd15.m3u8
99.01ms,美国之音,https://litv.zapi.us.kg/?id=litv-ftv03
99.05ms,CCTV5,http://116.226.15.172:9999/udp/239.45.1.69:5140
99.22ms,CCTV17,http://116.226.15.172:9999/udp/239.45.3.52:5140
99.24ms,春晚92,https://txmov2.a.kwimgs.com/bs3/video-hls/5256826755663896297_hlshd15.m3u8
99.24ms,春晚93,https://txmov2.a.kwimgs.com/bs3/video-hls/5217420261875933947_hlshd15.m3u8
99.24ms,春晚88,https://txmov2.a.kwimgs.com/bs3/video-hls/5216575810935394655_hlsb.m3u8
99.27ms,新闻综合,http://61.173.144.157:9901/tsfile/live/1000_1.m3u8
99.61ms,CCTV4,http://116.226.15.172:9999/udp/239.45.0.2:5140
99.78ms,番薯,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
100.01ms,CCTV7,http://116.226.15.172:9999/udp/239.45.3.56:5140
100.06ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
100.06ms,上海纪实,http://61.173.144.157:9901/tsfile/live/1005_1.m3u8
100.06ms,浙江国际,http://ali-m-l.cztv.com/channels/lantian/channel010/720p.m3u8
100.23ms,CCTV12,http://116.226.15.172:9999/udp/239.45.3.10:5140
100.31ms,CCTV11,http://116.226.15.172:9999/udp/239.45.1.196:5140
100.48ms,AMC电影,http://61.221.215.25:8800/hls/43/index.m3u8
100.59ms,中天娱乐,http://61.221.215.25:8800/hls/47/index.m3u8
100.65ms,上海教育,http://61.173.144.157:9901/tsfile/live/1007_1.m3u8
100.70ms,经典电影,http://ali.hlspull.yximgs.com/live/asdfg32522.flv
100.85ms,春晚97,https://txmov2.a.kwimgs.com/bs3/video-hls/5230649583590411879_hlshd15.m3u8
100.85ms,春晚95,https://txmov2.a.kwimgs.com/bs3/video-hls/5255137907893179578_hlshd15.m3u8
100.85ms,春晚96,https://txmov2.a.kwimgs.com/bs3/video-hls/5202783562064785590_hlshd15.m3u8
100.85ms,春晚94,https://txmov2.a.kwimgs.com/bs3/video-hls/5197154061406974711_hlshd15.m3u8
100.99ms,浙江教科,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
102.81ms,八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8
104.64ms,淘电影,http://221.221.167.14:8888/udp/239.3.1.250:8001
110.21ms,CCTV11,http://114.252.114.248:8445/udp/239.3.1.152:8120
111.35ms,CCTV4,http://114.252.114.248:8445/udp/239.3.1.105:8092
111.39ms,CCTV13,http://116.226.15.172:9999/udp/239.45.1.198:5140
111.57ms,吉林卫视,http://221.221.162.225:8888/udp/239.3.1.240:8172
111.97ms,春晚02,https://txmov2.a.kwimgs.com/bs3/video-hls/5255700858599864364_hlshd15.m3u8
111.97ms,春晚98,https://txmov2.a.kwimgs.com/bs3/video-hls/5225864507896315430_hlshd15.m3u8
111.97ms,春晚00,https://txmov2.a.kwimgs.com/bs3/video-hls/5216294359327079321_hlshd15.m3u8
112.31ms,CCTV4,http://123.118.159.0:8686/udp/239.3.1.105:8092
112.37ms,CCTV11,http://111.196.135.75:8686/udp/239.3.1.152:8120
112.65ms,淘电影,http://39.98.201.151:9090/udp/225.1.8.38:8002
113.01ms,东方卫视,http://118.251.60.185:8888/udp/239.76.253.186:9000
114.07ms,云南卫视,http://39.98.201.151:9090/udp/225.1.8.139:8108
114.17ms,浙江国际,http://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
114.59ms,CCTV11,http://111.199.234.10:18888/udp/239.3.1.152:8120
114.87ms,兵团卫视,http://39.98.201.151:9090/udp/225.1.8.167:4120
115.01ms,东方卫视,http://114.252.114.248:8445/udp/239.3.1.136:8032
115.08ms,CCTV16,http://123.113.249.203:8888/udp/239.3.1.184:8001
115.13ms,浙江卫视,http://123.118.159.0:8686/udp/239.3.1.137:8036
115.37ms,北京财经,http://39.98.201.151:9090/udp/225.1.8.106:8002
115.41ms,吉林卫视,http://114.254.24.139:18888/udp/239.3.1.240:8172
115.47ms,CCTV3,http://111.199.234.10:18888/udp/239.3.1.172:8001
115.53ms,CCTV3,http://39.98.201.151:9090/udp/225.1.8.92:8000
115.53ms,CCTV3,http://113.111.17.180:8888/udp/239.77.0.169:5146
115.59ms,广东卫视,http://223.166.234.114:7777/tsfile/live/0125_1.m3u8
115.62ms,辽宁卫视,http://39.98.201.151:9090/udp/225.1.8.51:8056
115.64ms,澳门资讯,http://61.244.22.4/ch5/info_ch5.live/master.m3u8
115.66ms,云南卫视,http://123.117.237.15:8680/udp/239.3.1.26:8108
115.72ms,三沙卫视,http://39.98.201.151:9090/udp/225.1.8.78:4120
115.74ms,东方财经,http://223.166.234.114:7777/tsfile/live/1031_1.m3u8
115.80ms,CCTV17,http://39.98.201.151:9090/udp/225.1.8.17:8144
115.80ms,广东卫视,http://39.98.201.151:9090/udp/225.1.8.151:8132
115.81ms,山西卫视,http://114.252.238.87:8000/udp/239.3.1.42:8172
115.82ms,重庆卫视,http://221.221.167.14:8888/udp/239.3.1.122:8160
115.86ms,CCTV4,http://123.113.249.203:8888/udp/239.3.1.105:8092
115.86ms,CCTV4,http://222.129.139.229:8888/udp/239.3.1.105:8092
115.86ms,吉林卫视,http://39.98.201.151:9090/udp/225.1.8.153:8200
115.94ms,CCTV3,http://221.221.162.225:8888/udp/239.3.1.172:8001
115.96ms,CCTV17,http://123.112.19.67:8012/rtp/239.3.1.151:8144
115.96ms,新闻综合,http://223.166.234.19:7777/tsfile/live/1025_1.m3u8
115.97ms,家庭影院,http://222.129.139.229:8888/udp/239.3.1.93:4120
115.98ms,CCTV9,http://123.117.237.15:8680/udp/239.3.1.62:8112
115.98ms,三沙卫视,http://114.252.114.248:8445/udp/239.3.1.155:4120
115.99ms,重庆卫视,http://123.117.237.15:8680/udp/239.3.1.122:8160
116.01ms,CCTV10,http://114.241.168.152:8888/udp/239.3.1.63:8116
116.01ms,三沙卫视,http://111.199.234.10:18888/udp/239.3.1.155:4120
116.03ms,CCTV5,http://118.251.60.185:8888/udp/239.76.253.155:9000
116.05ms,深圳卫视,http://221.221.162.225:8888/udp/239.3.1.134:8020
116.09ms,江西卫视,http://123.113.249.203:8888/udp/239.3.1.123:8164
116.14ms,纬来精采,http://61.221.215.25:8800/hls/48/index.m3u8
116.15ms,CCTV2,http://39.98.201.151:9090/udp/225.1.8.102:8004
116.22ms,三沙卫视,http://123.113.249.203:8888/udp/239.3.1.155:4120
116.23ms,CCTV5,http://39.98.201.151:9090/udp/225.1.8.89:8000
116.23ms,CCTV14,http://113.111.17.180:8888/udp/239.77.0.133:5146
116.23ms,东南卫视,http://221.221.167.14:8888/udp/239.3.1.156:8148
116.24ms,青海卫视,http://123.113.187.204:8000/udp/239.3.1.44:8184
116.25ms,CCTV7,http://221.221.167.14:8888/rtp/239.3.1.61:8104
116.25ms,春晚91,https://txmov2.a.kwimgs.com/bs3/video-hls/5210664837540712798_hlshd15.m3u8
116.25ms,春晚87,https://txmov2.a.kwimgs.com/bs3/video-hls/5195746663405928031_hlsb.m3u8
116.25ms,春晚86,https://txmov2.a.kwimgs.com/bs3/video-hls/5231493982164619599_hlshd15.m3u8
116.26ms,江西卫视,http://39.98.201.151:9090/udp/225.1.8.143:8280
116.27ms,东方卫视,http://221.221.162.225:8888/udp/239.3.1.136:8032
116.28ms,浙江卫视,http://123.113.249.203:8888/udp/239.3.1.137:8036
116.28ms,浙江卫视,http://221.221.167.14:8888/udp/239.3.1.137:8036
116.29ms,湖南卫视,http://114.252.235.176:8000/udp/239.3.1.132:8012
116.33ms,CCTV6,http://123.117.237.15:8680/udp/239.3.1.174:8001
116.35ms,CCTV7,http://113.111.17.180:8888/udp/239.77.0.138:5146
116.37ms,CCTV17,http://123.113.249.203:8888/udp/239.3.1.151:8144
116.43ms,CCTV13,http://221.221.167.14:8888/rtp/239.3.1.124:8128
116.44ms,CCTV3,http://123.117.237.15:8680/udp/239.3.1.172:8001
116.44ms,广西卫视,http://39.98.201.151:9090/udp/225.1.8.152:8300
116.46ms,CCTV1,http://113.111.17.180:8888/udp/239.77.0.86:5146
116.47ms,贵州卫视,http://114.252.235.176:8000/udp/239.3.1.149:8076
116.48ms,五星体育,http://61.173.144.157:9901/tsfile/live/1010_1.m3u8
116.51ms,深圳卫视,http://123.113.249.203:8888/udp/239.3.1.134:8020
116.54ms,广东卫视,http://39.98.201.151:9090/udp/225.1.8.49:8048
116.54ms,甘肃卫视,http://61.173.144.157:9901/tsfile/live/0113_1.m3u8
116.56ms,海南卫视,http://39.98.201.151:9090/udp/225.1.8.158:8304
116.57ms,CCTV9,http://113.111.17.180:8888/udp/239.77.0.135:5146
116.57ms,CCTV17,http://221.221.162.225:8888/rtp/239.3.1.151:8144
116.59ms,吉林卫视,http://223.166.234.149:7777/tsfile/live/0116_1.m3u8
116.60ms,动物星球,http://61.221.215.25:8800/hls/57/index.m3u8
116.60ms,CCTV13,http://39.98.201.151:9090/udp/225.1.1.10:8128
116.62ms,CCTV16,http://123.113.249.203:8888/udp/239.3.1.183:8001
116.65ms,CCTV10,http://116.226.15.172:9999/udp/239.45.3.8:5140
116.66ms,CCTV6,http://111.196.135.75:8686/udp/239.3.1.174:8001
116.67ms,CCTV3,http://116.226.15.172:9999/udp/239.45.1.68:5140
116.67ms,重庆卫视,http://114.252.114.248:8445/udp/239.3.1.122:8160
116.69ms,东南卫视,http://113.111.17.180:8888/udp/239.77.1.104:5146
116.71ms,CCTV9,http://118.251.60.185:8888/udp/239.76.253.159:9000
116.74ms,淘电影,http://111.199.234.10:18888/udp/239.3.1.250:8001
116.75ms,重庆卫视,http://123.113.187.204:8000/udp/239.3.1.122:8160
116.75ms,三沙卫视,http://114.241.168.152:8888/udp/239.3.1.155:4120
116.80ms,CCTV9,http://111.196.135.75:8686/udp/239.3.1.62:8112
116.81ms,广西卫视,http://111.199.234.10:18888/udp/239.3.1.39:8300
116.81ms,五星体育,http://223.166.234.149:7777/tsfile/live/1030_1.m3u8
116.82ms,东方财经,http://223.166.234.149:7777/tsfile/live/1031_1.m3u8
116.85ms,CCTV13,http://111.196.135.75:8686/udp/239.3.1.124:8128
116.86ms,CCTV6,http://39.98.201.151:9090/udp/225.1.8.90:8000
116.88ms,东南卫视,http://123.117.237.15:8680/udp/239.3.1.156:8148
116.89ms,东方卫视,http://123.117.237.15:8680/udp/239.3.1.136:8032
116.89ms,东方卫视,http://111.196.135.75:8686/udp/239.3.1.136:8032
116.89ms,广西卫视,http://123.118.159.0:8686/udp/239.3.1.39:8300
116.91ms,CCTV4,http://39.98.201.151:9090/udp/225.1.8.104:8216
116.91ms,浙江卫视,http://223.166.234.149:7777/tsfile/live/0124_1.m3u8
116.91ms,云南卫视,http://222.129.139.229:8888/udp/239.3.1.26:8108
116.92ms,CCTV15,http://39.98.201.151:9090/udp/225.1.8.74:8136
116.92ms,江西卫视,http://113.111.17.180:8888/udp/239.77.0.149:5146
116.93ms,CCTV4,http://39.98.201.151:9090/udp/225.1.8.4:8092
116.93ms,宁夏卫视,http://111.199.234.10:18888/udp/239.3.1.46:8124
116.95ms,东方卫视,http://123.118.159.0:8686/udp/239.3.1.136:8032
116.95ms,东方卫视,http://114.252.235.176:8000/udp/239.3.1.136:8032
116.95ms,湖南卫视,http://39.98.201.151:9090/udp/225.1.8.132:8064
116.95ms,重庆卫视,http://114.252.238.87:8000/udp/239.3.1.122:8160
116.95ms,经典电影,http://123.117.237.15:8680/udp/239.3.1.195:9024
116.96ms,CCTV11,http://123.113.249.203:8888/udp/239.3.1.152:8120
117.00ms,三沙卫视,http://114.254.24.139:18888/udp/239.3.1.155:4120
117.01ms,三沙卫视,http://123.118.159.0:8686/udp/239.3.1.155:4120
117.02ms,河南卫视,http://coolcat.synology.me:4022/rtp/239.3.1.27:8128
117.03ms,CCTV9,http://111.199.234.10:18888/udp/239.3.1.62:8112
117.03ms,CCTV9,http://114.252.235.176:8000/udp/239.3.1.62:8112
117.04ms,CCTV1,http://114.252.238.87:8000/udp/239.3.1.129:8008
117.06ms,CCTV13,http://121.33.239.242:9901/tsfile/live/0013_1.m3u8
117.09ms,CCTV11,http://221.221.167.14:8888/udp/239.3.1.152:8120
117.10ms,深圳卫视,http://123.117.237.15:8680/udp/239.3.1.134:8020
117.14ms,CCTV3,http://114.252.114.248:8445/udp/239.3.1.172:8001
117.16ms,CCTV14,http://39.98.201.151:9090/udp/225.1.8.14:8132
117.16ms,东南卫视,http://114.241.168.152:8888/udp/239.3.1.156:8148
117.16ms,青海卫视,http://39.98.201.151:9090/udp/225.1.8.157:8184
117.19ms,浙江卫视,http://111.199.234.10:18888/udp/239.3.1.137:8036
117.19ms,浙江卫视,http://114.252.235.176:8000/udp/239.3.1.137:8036
117.21ms,CCTV4,http://123.113.237.160:8888/udp/239.3.1.105:8092
117.23ms,山东卫视,http://39.98.201.151:9090/udp/225.1.8.138:8148
117.24ms,重庆卫视,http://114.252.235.176:8000/udp/239.3.1.122:8160
117.28ms,安徽卫视,http://221.221.167.14:8888/rtp/239.3.1.211:8064
117.29ms,CCTV5,http://dms.yryyj.site:8188/udp/239.76.246.168:1234
117.30ms,浙江卫视,http://114.252.238.87:8000/udp/239.3.1.137:8036
117.31ms,东方卫视,http://114.241.168.152:8888/udp/239.3.1.136:8032
117.37ms,CCTV1,http://39.98.201.151:9090/udp/225.1.8.101:8080
117.38ms,吉林卫视,http://114.252.114.248:8445/udp/239.3.1.240:8172
117.38ms,重庆卫视,http://39.98.201.151:9090/udp/225.1.8.148:8296
117.45ms,CCTV11,http://123.117.237.15:8680/udp/239.3.1.152:8120
117.47ms,江苏卫视,http://39.98.201.151:9090/udp/225.1.8.134:8276
117.47ms,广东体育,http://183.3.134.56:9901/tsfile/live/0142_1.m3u8
117.50ms,CCTV9,http://114.254.24.139:18888/udp/239.3.1.62:8112
117.51ms,淘电影,http://123.113.249.203:8888/udp/239.3.1.250:8001
117.51ms,淘电影,http://123.118.159.0:8686/udp/239.3.1.250:8001
117.52ms,江西卫视,http://123.118.159.0:8686/udp/239.3.1.123:8164
117.57ms,广东卫视,http://221.221.162.225:8888/rtp/239.3.1.142:8048
117.57ms,青海卫视,http://123.113.249.203:8888/udp/239.3.1.44:8184
117.58ms,天津卫视,http://113.111.17.180:8888/udp/239.77.1.141:5146
117.66ms,浙江卫视,http://39.98.201.151:9090/udp/225.1.8.46:8036
117.72ms,深圳卫视,http://221.221.167.14:8888/udp/239.3.1.134:8020
117.73ms,CCTV5+,http://123.113.189.90:8001/rtp/239.3.1.130:8004
117.74ms,浙江卫视,http://221.221.167.14:8888/rtp/239.3.1.137:8036
117.75ms,CCTV5+,http://223.166.234.114:7777/tsfile/live/0016_1.m3u8
117.76ms,北京卫视,http://123.118.159.0:8686/udp/239.3.1.241:8000
117.76ms,重庆卫视,http://123.118.159.0:8686/udp/239.3.1.122:8160
117.79ms,黑龙江卫视,http://223.166.234.114:7777/tsfile/live/0143_1.m3u8
117.80ms,重庆卫视,http://39.98.201.151:9090/udp/225.1.8.172:8162
117.87ms,CCTV7,http://39.98.201.151:9090/udp/225.1.8.107:8024
117.91ms,CCTV4,http://114.252.235.176:8000/udp/239.3.1.105:8092
118.01ms,贵州卫视,http://123.112.19.67:8012/rtp/239.3.1.149:8076
118.03ms,CCTV15,http://111.196.135.75:8686/udp/239.3.1.153:8136
118.07ms,CCTV5+,http://113.111.17.180:8888/udp/239.77.1.31:5146
118.15ms,东方卫视,http://123.113.249.203:8888/udp/239.3.1.136:8032
118.18ms,CCTV4,http://118.251.60.185:8888/udp/239.76.253.95:9000
118.22ms,凤凰香港,http://203.205.220.174:80/qctv.fengshows.cn/live/0701phk72.m3u8
118.37ms,东南卫视,http://39.98.201.151:9090/udp/225.1.8.149:8112
118.37ms,湖北卫视,http://121.33.239.242:9901/tsfile/live/38726_1.m3u8
118.41ms,CCTV15,http://114.252.235.176:8000/udp/239.3.1.153:8136
118.44ms,CCTV4,http://221.221.162.225:8888/rtp/239.3.1.213:4220
118.57ms,吉林卫视,http://123.118.159.0:8686/udp/239.3.1.240:8172
118.69ms,辽宁卫视,http://123.118.159.0:8686/udp/239.3.1.210:8056
118.76ms,北京财经,http://123.118.159.0:8686/udp/239.3.1.116:8000
120.61ms,吉林卫视,http://123.113.249.203:8888/udp/239.3.1.240:8172
120.64ms,CCTV11,http://123.113.237.160:8888/udp/239.3.1.152:8120
120.72ms,CCTV6,http://123.113.189.90:8001/rtp/239.3.1.174:8001
120.77ms,CCTV4,http://123.117.237.15:8680/udp/239.3.1.105:8092
120.77ms,深圳卫视,http://118.249.22.148:8989/udp/239.76.253.188:9000
121.00ms,CCTV10,http://39.98.201.151:9090/udp/225.1.8.10:8116
121.30ms,北京生活,http://39.98.201.151:9090/udp/225.1.8.108:8002
121.34ms,广东珠江,http://113.111.17.180:8888/udp/239.77.0.1:5146
121.90ms,茂名综合,http://119.145.76.245:10000/udp/239.77.0.206:5146
122.34ms,CCTV4,http://111.199.234.10:18888/udp/239.3.1.105:8092
122.54ms,安徽卫视,http://39.98.201.151:9090/udp/225.1.8.135:8272
122.63ms,金鹰卡通,http://39.98.201.151:9090/udp/225.1.8.163:9252
123.95ms,CCTV1,http://118.251.60.185:8888/udp/239.76.253.151:9000
124.34ms,CCTV15,http://221.221.167.14:8888/udp/239.3.1.153:8136
124.55ms,吉林卫视,http://222.129.139.229:8888/udp/239.3.1.240:8172
124.73ms,CCTV5+,http://223.166.234.149:7777/tsfile/live/0016_1.m3u8
124.96ms,CCTV1,http://39.98.201.151:9090/udp/225.1.8.1:8008
125.09ms,云南卫视,http://114.252.114.248:8445/udp/239.3.1.26:8108
125.16ms,CCTV5,http://219.128.121.202:59901/tsfile/live/1004_1.m3u8?key=txiptv
125.47ms,CCTV4,http://111.199.234.10:18888/udp/239.3.1.213:4220
125.63ms,世界地理,http://118.249.22.148:8989/udp/239.76.254.57:9000
125.72ms,游戏风云,http://223.166.234.149:7777/tsfile/live/1050_1.m3u8
125.83ms,北京新闻,http://39.98.201.151:9090/udp/225.1.8.83:8000
126.04ms,之江纪录,https://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
126.39ms,嘉佳卡通,http://223.166.234.149:7777/tsfile/live/1046_1.m3u8
