更新时间,#genre#
20241202-22-23-53,url


RespoTime,whitelist,#genre#
56.04ms,TVBS新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv072
56.52ms,春晚09,https://txmov2.a.kwimgs.com/bs3/video-hls/5214042558858339330_hlshd15.m3u8
56.56ms,春晚93,https://txmov2.a.kwimgs.com/bs3/video-hls/5217420261875933947_hlshd15.m3u8
57.45ms,MEZZOl,https://litv.zapi.us.kg/?id=4gtv-4gtv083
57.57ms,春晚88,https://txmov2.a.kwimgs.com/bs3/video-hls/5216575810935394655_hlsb.m3u8
57.60ms,春晚91,https://txmov2.a.kwimgs.com/bs3/video-hls/5210664837540712798_hlshd15.m3u8
57.75ms,春晚99,https://txmov2.a.kwimgs.com/bs3/video-hls/5258234133675308186_hlshd15.m3u8
57.79ms,民视第一,https://litv.zapi.us.kg/?id=4gtv-4gtv003
59.31ms,台视闽南,https://litv.zapi.us.kg/?id=4gtv-4gtv066
59.76ms,春晚00,https://txmov2.a.kwimgs.com/bs3/video-hls/5216294359327079321_hlshd15.m3u8
59.95ms,古典音乐,https://litv.zapi.us.kg/?id=4gtv-4gtv059
59.97ms,春晚97,https://txmov2.a.kwimgs.com/bs3/video-hls/5230649583590411879_hlshd15.m3u8
60.35ms,龙华电影,https://litv.zapi.us.kg/?id=litv-longturn03
60.45ms,爱尔达娱乐,https://litv.zapi.us.kg/?id=4gtv-4gtv070
60.51ms,好消息贰,https://litv.zapi.us.kg/?id=litv-ftv17
60.56ms,春晚08,https://txmov2.a.kwimgs.com/bs3/video-hls/5210946337266019890_hlshd15.m3u8
60.57ms,春晚87,https://txmov2.a.kwimgs.com/bs3/video-hls/5195746663405928031_hlsb.m3u8
60.91ms,智林体育,https://litv.zapi.us.kg/?id=4gtv-4gtv101
61.26ms,爱放动漫,https://litv.zapi.us.kg/?id=litv-ftv15
62.00ms,春晚95,https://txmov2.a.kwimgs.com/bs3/video-hls/5255137907893179578_hlshd15.m3u8
62.10ms,TVBS闽南,https://litv.zapi.us.kg/?id=4gtv-4gtv073
62.17ms,民视闽南,https://litv.zapi.us.kg/?id=4gtv-4gtv155
62.48ms,靖天戏剧,https://litv.zapi.us.kg/?id=4gtv-4gtv058
62.58ms,春晚92,https://txmov2.a.kwimgs.com/bs3/video-hls/5256826755663896297_hlshd15.m3u8
62.78ms,民视台湾,http://litv.zapi.us.kg/?id=4gtv-4gtv156
62.84ms,阿里郎,https://litv.zapi.us.kg/?id=4gtv-4gtv079
63.00ms,中视新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv074
63.13ms,民视新闻,https://litv.zapi.us.kg/?id=litv-ftv13
63.18ms,博斯网球,https://litv.zapi.us.kg/?id=litv-longturn09
64.19ms,中视经典,http://litv.zapi.us.kg/?id=4gtv-4gtv080
64.23ms,第壹商业,https://litv.zapi.us.kg/?id=4gtv-4gtv109
64.26ms,靖天育乐,https://litv.zapi.us.kg/?id=4gtv-4gtv062
64.29ms,龙华戏剧,https://litv.zapi.us.kg/?id=litv-longturn18
65.18ms,Ginx_TV,https://litv.zapi.us.kg/?id=4gtv-4gtv053
65.78ms,春晚04,https://txmov2.a.kwimgs.com/bs3/video-hls/5223894184413450769_hlshd15.m3u8
65.90ms,闽南戏剧,https://litv.zapi.us.kg/?id=litv-longturn22
65.90ms,民视第一,http://litv.zapi.us.kg/?id=4gtv-4gtv003
66.06ms,闽镜新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv075
66.08ms,中天新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv009
66.76ms,春晚02,https://txmov2.a.kwimgs.com/bs3/video-hls/5255700858599864364_hlshd15.m3u8
66.76ms,春晚01,https://txmov2.a.kwimgs.com/bs3/video-hls/5228960735897942616_hlshd15.m3u8
67.59ms,春晚86,https://txmov2.a.kwimgs.com/bs3/video-hls/5231493982164619599_hlshd15.m3u8
68.79ms,春晚05,https://txmov2.a.kwimgs.com/bs3/video-hls/5254012008863954469_hlshd15.m3u8
69.43ms,靖洋戏剧,https://litv.zapi.us.kg/?id=4gtv-4gtv045
69.55ms,春晚98,https://txmov2.a.kwimgs.com/bs3/video-hls/5225864507896315430_hlshd15.m3u8
70.02ms,民视旅游,https://litv.zapi.us.kg/?id=litv-ftv07
71.34ms,时尚运动,https://litv.zapi.us.kg/?id=4gtv-4gtv014
71.42ms,SMArt知识,https://litv.zapi.us.kg/?id=litv-longturn19
71.89ms,寰宇新闻,https://litv.zapi.us.kg/?id=litv-longturn14
72.02ms,亚洲旅游,https://litv.zapi.us.kg/?id=litv-longturn17
72.06ms,华视闽南,https://litv.zapi.us.kg/?id=4gtv-4gtv041
73.08ms,博斯运动2,https://litv.zapi.us.kg/?id=litv-longturn08
73.37ms,TVB星河,http://v2h.jdshipin.com/xinghe_1/xinghe_1.stream/chunklist_w106.m3u8
73.37ms,国会贰,https://litv.zapi.us.kg/?id=4gtv-4gtv085
74.49ms,龙华偶像,https://litv.zapi.us.kg/?id=litv-longturn12
74.77ms,非凡新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv010
74.80ms,VOA美国之音,http://litv.zapi.us.kg/?id=litv-ftv03
77.54ms,华视新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv052
78.99ms,中视经典,https://litv.zapi.us.kg/?id=4gtv-4gtv080
79.16ms,华视新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv052
79.44ms,生活英语,https://litv.zapi.us.kg/?id=litv-longturn20
79.57ms,春晚94,https://txmov2.a.kwimgs.com/bs3/video-hls/5197154061406974711_hlshd15.m3u8
80.29ms,民视闽南,https://litv.zapi.us.kg/?id=4gtv-4gtv002
84.28ms,龙华卡通,https://litv.zapi.us.kg/?id=litv-longturn01
84.33ms,博斯无限2,https://litv.zapi.us.kg/?id=litv-longturn13
87.78ms,靖天电影,https://litv.zapi.us.kg/?id=4gtv-4gtv061
88.06ms,国会壹,https://litv.zapi.us.kg/?id=4gtv-4gtv084
88.77ms,TVBS精采,https://litv.zapi.us.kg/?id=4gtv-4gtv067
90.54ms,镜电视新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv075
91.16ms,八大精彩,https://litv.zapi.us.kg/?id=4gtv-4gtv034
91.88ms,博斯高球1,https://litv.zapi.us.kg/?id=litv-longturn05
92.20ms,动物星球,http://61.221.215.25:8800/hls/57/index.m3u8
93.70ms,TRA体育,http://litv.zapi.us.kg/?id=4gtv-4gtv077
94.90ms,非凡商业,https://litv.zapi.us.kg/?id=4gtv-4gtv048
95.16ms,三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8
95.21ms,八大第一,http://61.221.215.25:8800/hls/55/index.m3u8
97.14ms,八大综合,http://61.221.215.25:8800/hls/56/index.m3u8
97.19ms,中天娱乐,http://61.221.215.25:8800/hls/47/index.m3u8
97.99ms,民视台湾,http://litv.zapi.us.kg/?id=4gtv-4gtv001
98.64ms,靖天欢乐,https://litv.zapi.us.kg/?id=4gtv-4gtv054
102.71ms,非凡新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv010
105.44ms,八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8
106.48ms,TVBS新闻,http://61.221.215.25:8800/hls/9/index.m3u8
107.43ms,兰溪新闻综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8
108.21ms,靖天卡通,https://litv.zapi.us.kg/?id=4gtv-4gtv044
109.99ms,八大精彩,http://litv.zapi.us.kg/?id=4gtv-4gtv034
114.34ms,佛山综合,http://119.145.76.245:10000/udp/239.253.43.57:5146
114.82ms,民视综艺,https://litv.zapi.us.kg/?id=4gtv-4gtv004
115.09ms,亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
116.46ms,茂名公共,http://119.145.76.245:10000/udp/239.77.0.207:5146
116.90ms,茂名综合,http://119.145.76.245:10000/udp/239.77.0.206:5146
117.69ms,嵊泗综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8
117.76ms,中视菁采,http://litv.zapi.us.kg/?id=4gtv-4gtv064
118.03ms,江苏卫视,http://113.111.17.180:8888/udp/239.77.0.90:5146
118.17ms,广东珠江,http://113.111.17.180:8888/udp/239.77.0.1:5146
118.74ms,CCTV4,http://113.111.17.180:8888/udp/239.77.1.163:5146
119.37ms,广东民生,http://113.111.17.180:8888/udp/239.77.0.225:5146
119.67ms,广东民生,http://113.111.17.180:8888/udp/239.77.0.5:5146
119.77ms,CCTV1,http://113.111.17.180:8888/udp/239.77.0.86:5146
120.61ms,民视台湾,https://litv.zapi.us.kg/?id=4gtv-4gtv156
120.64ms,澳门莲花,http://61.244.22.5/ch3/ch3.live/chunklist.m3u8
120.71ms,澳视澳门,http://61.244.22.5/ch1/ch1.live/playelist.m3u8
121.04ms,CCTV14,http://113.111.17.180:8888/udp/239.77.0.133:5146
121.50ms,澳门资讯,http://61.244.22.4/ch5/info_ch5.live/chunklist_w1046558591.m3u8
121.87ms,TVBS欢乐,https://litv.zapi.us.kg/?id=4gtv-4gtv068
121.97ms,纬来精采,http://61.221.215.25:8800/hls/48/index.m3u8
122.24ms,CCTV9,http://113.111.17.180:8888/udp/239.77.0.135:5146
122.60ms,天津卫视,http://113.111.17.180:8888/udp/239.77.1.141:5146
124.48ms,澳门资讯,http://61.244.22.4/ch5/info_ch5.live/master.m3u8
124.51ms,广东珠江,http://113.111.17.180:8888/udp/239.77.0.114:5146
124.78ms,东南卫视,http://113.111.17.180:8888/udp/239.77.1.104:5146
125.82ms,民视影剧,https://litv.zapi.us.kg/?id=litv-ftv09
125.85ms,安徽卫视,http://113.111.17.180:8888/udp/239.77.0.183:5146
128.36ms,云南卫视,http://121.33.239.242:9901/tsfile/live/0119_1.m3u8
129.40ms,嘉佳卡通,http://14.112.86.101:4022/udp/239.77.0.179:5146
129.51ms,CCTV10,http://14.112.86.101:4022/udp/239.77.1.113:5146
129.80ms,澳门卫视,http://61.244.22.5/ch3/ch3.live/chunklist_w1228316132.m3u8
130.37ms,广西卫视,http://121.33.239.242:9901/tsfile/live/0113_1.m3u8
130.55ms,CCTV2,http://14.112.86.101:4022/udp/239.77.1.158:5146
130.95ms,江西卫视,http://14.112.86.101:4022/udp/239.77.1.219:5146
131.15ms,番薯台,http://61.216.67.119:1935/TWHG/E1/chunklist_w70581102.m3u8
131.25ms,江苏卫视,http://14.112.86.101:4022/udp/239.77.1.18:5146
131.46ms,河源公共,http://14.112.86.101:4022/udp/239.253.43.214:5146
131.47ms,广州新闻,http://14.112.86.101:4022/udp/239.253.43.72:5146
131.53ms,CCTV7,http://14.112.86.101:4022/udp/239.77.1.159:5146
131.85ms,佛山公共,http://14.112.86.101:4022/udp/239.253.43.53:5146
131.95ms,CCTV6,http://14.112.86.101:4022/udp/239.77.0.171:5146
132.19ms,靖洋卡通,https://litv.zapi.us.kg/?id=4gtv-4gtv057
132.20ms,CCTV3,http://14.112.86.101:4022/udp/239.77.0.169:5146
132.30ms,CCTV17,http://14.112.86.101:4022/udp/239.77.1.121:5146
132.78ms,东方卫视,http://14.112.86.101:4022/udp/239.77.1.218:5146
133.01ms,CCTV16,http://14.112.86.101:4022/udp/239.77.0.165:5146
133.34ms,广州综合,http://14.112.86.101:4022/udp/239.253.43.71:5146
133.68ms,CCTV5+,http://113.111.17.180:8888/udp/239.77.1.31:5146
134.01ms,凤凰中文,http://203.205.220.174:80/qctv.fengshows.cn/live/0701pcc72.m3u8
134.25ms,广东珠江,http://119.145.76.245:10000/udp/239.77.0.3:5146
134.31ms,贵州卫视,http://121.33.239.242:9901/tsfile/live/0120_1.m3u8
134.43ms,CCTV1,http://14.112.86.101:4022/udp/239.77.1.17:5146
134.55ms,广东珠江,http://119.145.76.245:10000/udp/239.77.0.114:5146
134.94ms,茂名公共,http://14.112.86.101:4022/udp/239.77.0.207:5146
135.14ms,天津卫视,http://14.112.86.101:4022/udp/239.77.1.141:5146
135.23ms,广东珠江,http://14.112.86.101:4022/rtp/239.77.0.3:5146
135.36ms,云浮综合,http://14.112.86.101:4022/udp/239.77.0.253:5146
135.38ms,黑龙江卫视,http://113.111.17.180:8888/udp/239.77.0.93:5146
135.44ms,凤凰香港,http://203.205.220.174:80/qctv.fengshows.cn/live/0701phk72.m3u8
135.52ms,江门综合,http://14.112.86.101:4022/udp/239.77.0.201:5146
135.56ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u
135.70ms,汕头经济,http://14.112.86.101:4022/udp/239.77.1.131:5146
136.22ms,吉林卫视,http://121.33.239.242:9901/tsfile/live/0017_1.m3u8
136.23ms,CCTV3,http://118.251.60.185:8888/udp/239.76.253.153:9000
136.50ms,汕头文旅,http://14.112.86.101:4022/udp/239.77.1.132:5146
136.76ms,广东珠江,http://14.112.86.101:4022/rtp/239.77.1.94:5146
136.98ms,佛山综合,http://14.112.86.101:4022/udp/239.253.43.57:5146
137.16ms,国际财经,https://litv.zapi.us.kg/?id=4gtv-4gtv104
138.20ms,CCTV7,http://113.111.17.180:8888/udp/239.77.0.138:5146
139.33ms,河北卫视,http://121.33.239.242:9901/tsfile/live/0117_1.m3u8
139.37ms,广东珠江,http://113.111.17.180:8888/udp/239.77.0.3:5146
139.77ms,陕西卫视,http://121.33.239.242:9901/tsfile/live/0136_1.m3u8
139.84ms,茂名综合,http://14.112.86.101:4022/udp/239.77.0.206:5146
139.85ms,广东民生,http://119.145.76.245:10000/udp/239.77.0.225:5146
139.97ms,CCTV4,http://14.112.86.101:4022/udp/239.77.1.163:5146
141.05ms,亚洲新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
141.44ms,广东民生,http://113.100.72.190:8899/udp/239.77.0.225:5146
141.51ms,CCTV10,http://118.251.60.185:8888/udp/239.76.253.160:9000
141.99ms,CCTV5,http://118.251.60.185:8888/udp/239.76.253.155:9000
142.50ms,甘肃卫视,http://117.27.190.42:9998/tsfile/live/23277_1.m3u8
142.58ms,CCTV11,http://116.9.204.242:9901/tsfile/live/0011_1.m3u8
142.79ms,江西卫视,http://113.111.17.180:8888/udp/239.77.0.149:5146
142.99ms,CCTV14,http://116.9.204.242:9901/tsfile/live/0014_1.m3u8
143.35ms,CCTV3,http://113.111.17.180:8888/udp/239.77.0.169:5146
144.09ms,CCTV9,http://116.9.204.242:9901/tsfile/live/0009_1.m3u8
144.27ms,海南卫视,http://117.27.190.42:9998/tsfile/live/23273_1.m3u8
144.47ms,青海卫视,http://118.251.60.185:8888/udp/239.76.254.132:9000
144.75ms,辽宁卫视,http://121.33.239.242:9901/tsfile/live/0018_1.m3u8
145.05ms,BBC News,http://125.227.210.55:8165/VideoInput/play.ts
145.68ms,广东珠江,http://121.33.239.242:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
146.11ms,山西卫视,http://121.33.239.242:9901/tsfile/live/0118_1.m3u8
146.33ms,陕西卫视,http://218.13.170.98:9901/tsfile/live/0136_1.m3u8
146.61ms,浙江卫视,http://116.9.204.242:9901/tsfile/live/0122_2.m3u8
146.77ms,深圳东部,http://14.112.86.101:4022/udp/239.77.1.224:5146
147.09ms,民视新闻,http://litv.zapi.us.kg/?id=litv-ftv13
147.16ms,东森财经新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv153
147.24ms,CCTV7,http://116.9.204.242:9901/tsfile/live/0007_1.m3u8
147.49ms,民视台湾,https://litv.zapi.us.kg/?id=4gtv-4gtv001
147.99ms,佛山影视,http://14.112.86.101:4022/udp/239.253.43.56:5146
148.13ms,甘肃卫视,http://121.33.239.242:9901/tsfile/live/0141_1.m3u8
148.21ms,CCTV12,http://117.27.190.42:9998/tsfile/live/23243_1.m3u8
148.48ms,广西卫视,http://183.3.134.56:9901/tsfile/live/0113_1.m3u8
149.90ms,湖北卫视,http://14.112.86.101:4022/udp/239.77.1.93:5146
150.00ms,北京卫视,http://117.27.190.42:9998/tsfile/live/23257_1.m3u8
150.18ms,福建少儿,http://117.27.190.42:9998/tsfile/live/23290_1.m3u8?key=txiptv
150.41ms,CCTV5,http://183.3.134.56:9901/tsfile/live/0005_1.m3u8?key=tvbox6_com&playlive=1&authid=0
150.50ms,CCTV8,http://14.112.86.101:4022/udp/239.77.0.172:5146
150.56ms,湖南卫视,http://14.112.86.101:4022/udp/239.77.1.5:5146
150.61ms,AMC电影,http://61.221.215.25:8800/hls/43/index.m3u8
150.75ms,四川卫视,http://14.112.86.101:4022/udp/239.77.1.215:5146
151.45ms,辽宁卫视,http://117.27.190.42:9998/tsfile/live/23253_1.m3u8
151.64ms,广东卫视,http://118.251.60.185:8888/udp/239.76.252.189:9000
151.82ms,广西卫视,http://115.149.139.141:10001/tsfile/live/1037_1.m3u8?blog.ntnas.top
151.88ms,CCTV4,http://118.251.60.185:8888/udp/239.76.253.95:9000
151.95ms,北京卫视,http://14.112.86.101:4022/udp/239.77.1.4:5146
152.18ms,浙江卫视,http://14.112.86.101:4022/udp/239.77.1.33:5146
152.18ms,汕头综合,http://14.112.86.101:4022/udp/239.77.1.130:5146
152.69ms,河北卫视,http://14.112.86.101:4022/udp/239.77.1.214:5146
153.00ms,番薯,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8
153.01ms,CCTV5,http://219.128.121.202:59901/tsfile/live/1004_1.m3u8?key=txiptv
153.19ms,深圳卫视,http://118.251.60.185:8888/udp/239.76.253.188:9000
153.34ms,四川卫视,http://118.251.60.185:8888/udp/239.76.253.91:9000
153.46ms,广东民生,http://14.112.86.101:4022/udp/239.77.0.225:5146
153.66ms,河南卫视,http://14.112.86.101:4022/udp/239.77.1.229:5146
153.86ms,CCTV13,http://117.27.190.42:9998/tsfile/live/23244_1.m3u8
153.91ms,福建电视剧,http://117.27.190.42:9998/tsfile/live/23287_1.m3u8
153.94ms,耀才财经,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8?wowzasessionid=64000
154.02ms,安徽卫视,http://117.27.190.42:9998/tsfile/live/23261_1.m3u8
154.07ms,CCTV14,http://118.251.60.185:8888/udp/239.76.253.164:9000
154.15ms,广东新闻,http://14.112.86.101:4022/udp/239.77.0.173:5146
154.32ms,CCTV6,http://117.27.190.42:9998/tsfile/live/23237_1.m3u8
154.40ms,贵州卫视,http://117.27.190.42:9998/tsfile/live/23252_1.m3u8
154.46ms,梨园频道,https://pi.0472.org/tv/hn.php?id=154
154.73ms,广西卫视,http://117.27.190.42:9998/tsfile/live/23269_1.m3u8
154.78ms,CCTV3,http://113.218.204.28:8081/tsfile/live/0003_1.m3u8
154.89ms,凤凰中文,http://117.27.190.42:9998/tsfile/live/23280_1.m3u8?key=txiptv&playlive=1&authid=0
155.11ms,CCTV12,http://14.112.86.101:4022/udp/239.77.1.109:5146
155.34ms,贵州卫视,http://118.251.60.185:8888/udp/239.76.252.198:9000
155.49ms,深圳移动电视,http://14.112.86.101:4022/udp/239.77.1.175:5146
155.54ms,CCTV8,http://121.33.239.242:9901/tsfile/live/0008_1.m3u8
155.84ms,CCTV11,http://113.218.204.28:8081/tsfile/live/0011_1.m3u8
156.04ms,CCTV2,http://124.230.56.27:55555/udp/239.76.253.152:9000
156.13ms,CCTV4,http://121.33.239.242:9901/tsfile/live/0004_1.m3u8
156.14ms,CCTV4,http://118.251.60.185:8888/udp/239.76.253.96:9000
156.44ms,云南卫视,http://14.112.86.101:4022/udp/239.253.43.37:5146
156.68ms,江苏卫视,http://117.27.190.42:9998/tsfile/live/23264_1.m3u8
156.81ms,东南卫视,http://117.27.190.42:9998/tsfile/live/23281_1.m3u8
157.28ms,番薯,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
157.38ms,江苏卫视,http://124.230.56.27:55555/udp/239.76.253.181:9000
157.39ms,吉林卫视,http://113.218.204.28:8081/tsfile/live/0116_1.m3u8
157.46ms,广州竞赛,http://14.112.86.101:4022/udp/239.253.43.75:5146
157.79ms,广西卫视,http://116.9.204.242:9901/tsfile/live/0113_1.m3u8
157.83ms,CCTV9,http://14.112.86.101:4022/udp/239.77.1.160:5146
158.20ms,福建少儿,http://117.27.190.42:9998/tsfile/live/23290_1.m3u8
158.33ms,CCTV4,http://117.27.190.42:9998/tsfile/live/23235_1.m3u8
158.57ms,福建综合,http://117.27.190.42:9998/tsfile/live/23284_1.m3u8
158.62ms,山东卫视,http://14.112.86.101:4022/udp/239.77.1.142:5146
158.65ms,CCTV13,http://116.9.204.242:9901/tsfile/live/0013_1.m3u8
158.72ms,漳浦综合,http://220.161.87.62:8090/hls/0/index.m3u8
158.87ms,云南卫视,http://118.251.60.185:8888/udp/239.76.254.60:9000
158.96ms,重庆卫视,http://14.112.86.101:4022/udp/239.77.1.162:5146
159.00ms,CCTV16,http://124.230.56.119:55555/udp/239.76.253.98:9000
159.11ms,CCTV2,http://118.251.60.185:8888/udp/239.76.253.152:9000
159.27ms,CCTV15,http://117.27.190.42:9998/tsfile/live/23246_1.m3u8
159.48ms,CCTV16,http://117.27.190.42:9998/tsfile/live/23249_1.m3u8
159.52ms,深圳少儿,http://14.112.86.101:4022/udp/239.77.1.244:5146
159.83ms,CCTV5+,http://118.251.60.185:8888/udp/239.76.253.168:9000
160.04ms,北京卫视,http://116.9.204.242:9901/tsfile/live/0122_1.m3u8
160.09ms,CCTV11,http://14.112.86.101:4022/udp/239.77.1.238:5146
160.61ms,深圳卫视,http://14.112.86.101:4022/udp/239.77.1.3:5146
160.77ms,CCTV13,http://14.112.86.101:4022/udp/239.77.0.188:5146
161.06ms,CCTV9,http://117.27.190.42:9998/tsfile/live/23240_1.m3u8
161.33ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
161.36ms,凤凰中文,http://wouu.net:9977/rtp/239.93.0.162:2192?Cf=cfss.cc
161.72ms,CCTV5+,http://117.27.190.42:9998/tsfile/live/23248_1.m3u8?key=txiptv&playlive=1&authid=0
162.52ms,CCTV6,http://wouu.net:9977/udp/239.93.1.13:2226
162.58ms,耀才财经,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8
162.68ms,CCTV14,http://14.112.86.101:4022/udp/239.77.1.161:5146
162.83ms,CCTV2,http://wouu.net:9977/udp/239.93.1.23:6000
162.90ms,湖北卫视,http://118.251.60.185:8888/udp/239.76.253.193:9000
163.01ms,CCTV13,http://118.251.60.185:8888/udp/239.76.253.93:9000
163.03ms,湖南卫视,http://117.27.190.42:9998/tsfile/live/23276_1.m3u8
163.03ms,东南卫视,http://14.112.86.101:4022/udp/239.77.1.104:5146
163.16ms,湖南卫视,http://113.218.204.28:8081/tsfile/live/0017_1.m3u8
163.17ms,CCTV世界地理,http://124.230.56.119:55555/udp/239.76.254.57:9000
163.81ms,山东卫视,http://118.251.60.185:8888/udp/239.76.253.195:9000
164.01ms,宁夏卫视,http://wouu.net:9977/udp/239.93.0.247:5140
164.24ms,深圳卫视,http://117.27.190.42:9998/tsfile/live/23274_1.m3u8
164.39ms,天津卫视,http://115.149.139.141:10001/tsfile/live/1036_1.m3u8?blog.ntnas.top
164.42ms,天津卫视,http://118.251.60.185:8888/udp/239.76.253.185:9000
164.49ms,河北卫视,http://118.251.60.185:8888/udp/239.76.252.199:9000
164.54ms,东南卫视,http://118.251.60.185:8888/udp/239.76.252.190:9000
164.67ms,浙江卫视,http://118.251.60.185:8888/udp/239.76.253.182:9000
164.83ms,CCTV11,http://118.251.60.185:8888/udp/239.76.245.251:1234
164.83ms,凤凰资讯,http://wouu.net:9977/rtp/239.93.0.118:2191?Cf=cfss.cc
164.98ms,中华小当家,http://61.221.215.25:8800/hls/40/index.m3u8
165.03ms,辽宁卫视,http://14.112.86.101:4022/udp/239.77.1.103:5146
